id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5530927,tunnckocore/is-async-function,False,60.0,8,13,1,JavaScript,master,MIT License,http://j.mp/1HOkoa1,2,12,3.0,499,2015-06-05T01:58:52,2020-12-11T10:10:46,2020-07-19T10:00:24,6.0,1.0,16.0,4.0,96.0,401.0,1.0,"[{""blankLines"":17,""language"":""JavaScript"",""commentLines"":1,""codeLines"":123},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":93},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":50}]",2020-07-19T10:00:20,935da6c21e264f92b019883e4b8183767710951e,False,False,False,False,"{""JavaScript"":5122}",bug;dependencies;docs;greenkeeper;invalid;prs welcome;question / discussion;reviewing / in progress;tests;todo / implement,
5533172,fengyuanchen/jquery-cropper,False,37.0,1,1,257,JavaScript,main,MIT License,https://fengyuanchen.github.io/jquery-cropper,25,708,3.0,757,2018-02-28T01:57:46,2025-03-08T08:50:17,2025-03-08T08:47:37,26.0,0.0,5.0,0.0,321.0,14009.0,83.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":165,""language"":""Markdown"",""commentLines"":18,""codeLines"":295},{""blankLines"":21,""language"":""HTML"",""commentLines"":19,""codeLines"":535},{""blankLines"":44,""language"":""CSS"",""commentLines"":0,""codeLines"":209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12370},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":87,""language"":""JavaScript"",""commentLines"":46,""codeLines"":572}]",2025-03-08T08:46:15,afd5af36406f8645b019e113c4c5c4d1b735ea9c,True,False,False,False,"{""JavaScript"":6082}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cropper;cropperjs;image-cropper;image-processing;jquery;jquery-plugin
5533341,zzarcon/default-passive-events,False,70.0,1,2,47,JavaScript,master,MIT License,,12,364,8.0,622,2016-06-15T09:42:29,2025-06-11T09:01:50,2025-06-11T09:01:47,32.0,1.0,28.0,0.0,1635.0,6566.0,4.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":33,""language"":""JavaScript"",""commentLines"":4,""codeLines"":244},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":81},{""blankLines"":18,""language"":""CSS"",""commentLines"":0,""codeLines"":101},{""blankLines"":1536,""language"":""YAML"",""commentLines"":0,""codeLines"":5964},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":117}]",2025-06-11T09:01:43,3df0df0a17ebcdcc5f69b5a8f9f8e544924003c5,True,False,False,False,"{""JavaScript"":7353}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;pr-welcome;question;wontfix,event-listener;eventlisteneroptions;events;passive;performance
5535705,aws-samples/amazon-rekognition-custom-labels-demo,False,197.0,1,22,41,JavaScript,master,Apache License 2.0,,14,91,8.0,8397,2019-11-25T09:12:11,2024-06-18T09:23:37,2024-06-18T09:23:39,1.0,0.0,60.0,0.0,307.0,56670.0,63.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":134,""language"":""JavaScript"",""commentLines"":34,""codeLines"":1314},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54450},{""blankLines"":94,""language"":""Markdown"",""commentLines"":0,""codeLines"":175},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":27},{""blankLines"":22,""language"":""YAML"",""commentLines"":9,""codeLines"":404},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":54,""language"":""CSS"",""commentLines"":0,""codeLines"":296}]",2024-06-18T09:23:34,a8f9be53f05577507d76dd67508edaa879c0107c,True,False,False,False,"{""JavaScript"":45317,""CSS"":10046,""HTML"":1933}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,amazon-rekognition;amazon-web-services;aws;labelling;machine-learning
5536449,batjko/gql2sql,False,225.0,2,0,3,JavaScript,master,MIT License,,3,31,6.0,1190,2016-05-13T06:29:47,2026-02-19T07:41:02,2026-02-19T07:41:04,4.0,0.0,69.0,0.0,144.0,6112.0,74.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":22,""codeLines"":47},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":59},{""blankLines"":1,""language"":""TOML"",""commentLines"":2,""codeLines"":5},{""blankLines"":2,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""SQL"",""commentLines"":1,""codeLines"":5},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":8},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":49,""codeLines"":522},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5455}]",2026-02-19T07:41:00,77e8ef7fc2d262b2195194473dd8f398e6051c8d,False,False,False,False,"{""JavaScript"":17325,""TypeScript"":181}",bug;dependencies;duplicate;enhancement;fine;help wanted;invalid;javascript;question;wontfix,apollo-server;graphql;nodejs;prisma-client;prisma2;sql;sqlite
5537314,elastic/elasticsearch-js-mock,False,122.0,3,9,13,JavaScript,main,Apache License 2.0,https://www.elastic.co/guide/en/elasticsearch/client/javascript-api/current/client-testing.html,3,50,4.0,117,2020-04-09T10:15:30,2025-10-27T03:41:56,2025-10-27T03:41:59,25.0,13.0,51.0,1.0,247.0,1522.0,112.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":73},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":38,""codeLines"":86},{""blankLines"":166,""language"":""JavaScript"",""commentLines"":74,""codeLines"":1115},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":209}]",2025-10-27T03:41:54,c51d1a9b63cce4d2d93c9b21e1bd89579de2298a,True,False,False,False,"{""JavaScript"":32556,""TypeScript"":2209}",bug;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;wontfix,client;elasticsearch;mock;nodejs;rest;testing-tools
5537450,llk/scratch-analysis,False,57.0,97,2,20,JavaScript,develop,BSD 3-Clause New or Revised License,,35,24,6.0,3461,2018-12-17T07:37:19,2022-10-06T05:29:15,2022-05-27T04:25:08,0.0,0.0,64.0,10.0,186.0,1407.0,115.0,"[{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":304},{""blankLines"":169,""language"":""JavaScript"",""commentLines"":115,""codeLines"":960},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":40},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":96}]",2022-10-06T05:29:13,e0b6d49df5bceb3ef6b35986bea18a2ba5860af1,False,False,False,False,"{""JavaScript"":35922,""Dockerfile"":152}",android;bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;in progress;invalid;localization;pr - good to merge;pr - needs review;pr - needs work;priority 1;priority 3;question;release;released;wontfix,
5539967,pelias/pip-service,False,222.0,4,46,19,JavaScript,master,MIT License,https://pelias.io,9,17,8.0,169,2017-03-06T02:50:41,2026-01-09T04:28:37,2026-01-09T04:28:40,21.0,1.0,119.0,1.0,91.0,518.0,22.0,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":62},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":13,""codeLines"":348},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":9}]",2026-01-09T04:28:35,59825d7e4519f02c8b0a358f3bf0c978f8cbafc8,False,False,False,False,"{""JavaScript"":12036,""Dockerfile"":426,""Shell"":211}",bug;duplicate;enhancement;greenkeeper;help wanted;in review;invalid;question;wontfix,
5543693,takenet/blip-sdk-js,False,202.0,27,39,12,JavaScript,master,MIT License,https://blip.ai,35,35,18.0,820,2017-09-26T08:27:15,2025-07-31T07:42:02,2025-07-31T07:42:07,7.0,4.0,51.0,19.0,849.0,21157.0,343.0,"[{""blankLines"":13,""language"":""reStructuredText"",""commentLines"":3,""codeLines"":19},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":284},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":87},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":30,""language"":""make"",""commentLines"":6,""codeLines"":156},{""blankLines"":551,""language"":""JavaScript"",""commentLines"":118,""codeLines"":2739},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17403},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":34,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":227},{""blankLines"":30,""language"":""PO File"",""commentLines"":35,""codeLines"":115},{""blankLines"":72,""language"":""Python"",""commentLines"":179,""codeLines"":34}]",2025-07-31T07:42:02,7e73051aa70f6177ad5b35d611baba7c4f7a94ec,True,False,False,False,"{""JavaScript"":74128}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;released;semantic-release;wontfix,blip;blip-sdk;chatbot
5544838,j3soon/arxiv-utils,False,216.0,1,15,24,JavaScript,master,MIT License,,5,332,9.0,4925,2019-08-30T09:07:37,2025-11-29T08:53:52,2025-11-29T08:52:42,45.0,11.0,18.0,0.0,210.0,7393.0,265.0,"[{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":8},{""blankLines"":45,""language"":""JavaScript"",""commentLines"":155,""codeLines"":881},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":106},{""blankLines"":48,""language"":""Python"",""commentLines"":64,""codeLines"":391},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""YAML"",""commentLines"":37,""codeLines"":473},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":178},{""blankLines"":94,""language"":""Markdown"",""commentLines"":7,""codeLines"":288},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5046}]",2025-11-29T08:52:29,328c90a8adb6830d98bcc5745ff2be01e78c14cd,True,False,False,False,"{""JavaScript"":48583,""Python"":20911,""HTML"":4418,""Shell"":815,""Dockerfile"":266}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,accessibility;arxiv;chrome-extension;firefox-addon;paper;productivity;webextension
5545141,sadanandpai/shortestpathfinder,False,9.0,1,0,3,JavaScript,master,,,1,11,,1718,2020-06-25T11:10:03,2020-07-24T03:15:41,2020-11-21T04:05:31,,,,,146.0,2039.0,123.0,"[{""blankLines"":76,""language"":""JSX"",""commentLines"":12,""codeLines"":529},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":100,""codeLines"":279},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":30},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""YAML"",""commentLines"":11,""codeLines"":24},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1113}]",2020-07-24T03:15:41,8c1a999e84855925bcb9a62cdb7a978eb2205c2e,True,False,False,False,"{""JavaScript"":17272,""HTML"":4107,""CSS"":566}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5545301,nikku/eslint-plugin-license-header,False,92.0,2,4,12,JavaScript,main,MIT License,,3,30,6.0,423,2019-02-20T08:22:18,2026-02-09T09:36:10,2026-02-09T09:35:01,14.0,2.0,18.0,3.0,205.0,7461.0,62.0,"[{""blankLines"":2,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":18},{""blankLines"":122,""language"":""JavaScript"",""commentLines"":62,""codeLines"":648},{""blankLines"":1,""language"":""Svelte"",""commentLines"":0,""codeLines"":4},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":154},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6609}]",2026-02-09T09:34:31,0191ffd839623c0ae3eae4ee2c4023acd2bbb1ed,False,False,False,False,"{""JavaScript"":20159}",backlog;bug;duplicate;enhancement;good first issue;help wanted;invalid;needs discussion;pr welcome;question;ready;wontfix,eslint;eslint-plugin;license-management;licenses
5545462,exoframejs/exoframe,False,697.0,3,52,59,JavaScript,main,,https://exoframejs.github.io/exoframe/,23,1146,22.0,6180,2016-08-30T11:56:04,2026-02-22T04:24:52,2026-02-22T04:21:46,278.0,16.0,50.0,0.0,2364.0,60748.0,2494.0,"[{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":32},{""blankLines"":20,""language"":""TypeScript"",""commentLines"":23,""codeLines"":203},{""blankLines"":1645,""language"":""JavaScript"",""commentLines"":2433,""codeLines"":10738},{""blankLines"":10,""language"":""HTML"",""commentLines"":1,""codeLines"":50},{""blankLines"":7,""language"":""CSS"",""commentLines"":11,""codeLines"":51},{""blankLines"":21,""language"":""YAML"",""commentLines"":5,""codeLines"":212},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":190},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":219},{""blankLines"":609,""language"":""Markdown"",""commentLines"":0,""codeLines"":1616},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":47437}]",2026-02-22T04:21:24,635e7c768eb10ca4b78fe3e20ab9c2923e0416ec,True,False,False,False,"{""JavaScript"":446292,""Shell"":7223,""TypeScript"":7179,""CSS"":1595,""HTML"":684,""Dockerfile"":398}",component:client;component:server;dependencies;resolution:duplicate;resolution:invalid;resolution:wontfix;status:blocked;status:needs research;status:needs triage;status:pr welcome;type:bug;type:docs;type:enhancement;type:question,cli-app;deploy-tool;deployment;devops;docker;docker-container;docker-manage-tool;exoframe;exoframe-server;nodejs;self-hosted;traefik
5546231,julien-c/epub,False,88.0,5,4,307,JavaScript,master,Other,https://www.npmjs.com/package/epub,20,339,15.0,1144,2011-06-12T06:47:20,2025-01-17T10:07:13,2025-01-17T10:07:10,24.0,13.0,34.0,8.0,195.0,2184.0,195.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1412},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":30,""codeLines"":99},{""blankLines"":133,""language"":""JavaScript"",""commentLines"":161,""codeLines"":588},{""blankLines"":0,""language"":""YAML"",""commentLines"":4,""codeLines"":20},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":65}]",2025-01-17T10:04:21,c6bbe78c63732c40ff70a9160d0c5f00b874c475,True,False,False,False,"{""JavaScript"":30060,""TypeScript"":1338}",dependencies,
5546460,metarhia/metasync,False,387.0,34,0,35,JavaScript,master,MIT License,https://metarhia.com,21,207,15.0,1368,2016-07-18T06:44:42,2025-12-28T10:58:44,2025-12-28T11:00:20,163.0,32.0,305.0,12.0,1350.0,8402.0,498.0,"[{""blankLines"":341,""language"":""Markdown"",""commentLines"":5,""codeLines"":613},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1741},{""blankLines"":59,""language"":""TypeScript"",""commentLines"":0,""codeLines"":415},{""blankLines"":948,""language"":""JavaScript"",""commentLines"":493,""codeLines"":5572},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2025-12-28T10:58:44,58687ee30e41bd174a5347a8e17fd7f13bf75514,True,False,False,False,"{""JavaScript"":149215,""Shell"":584}",bug;compatibility;dependencies;docs;duplicate;enhancement;functionality;inprogress;invalid;javascript;misspell;optimization;paused;performance;question;research;wontfix,array;async;asynchronous;callback;chain;collector;composition;impress;javascript;js;metarhia;node;nodejs;parallel;promise;series;sync;synchronous;thenable
