id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
92666838,timkpaine/perspective-parquet,False,96.0,2,2,0,JavaScript,main,Apache License 2.0,,1,48,3.0,4114,2023-04-28T04:44:13,2026-02-22T01:11:11,2026-02-22T01:11:14,4.0,3.0,58.0,0.0,2734.0,10629.0,159.0,"[{""blankLines"":23,""language"":""TOML"",""commentLines"":0,""codeLines"":167},{""blankLines"":49,""language"":""make"",""commentLines"":29,""codeLines"":93},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":2528,""language"":""YAML"",""commentLines"":1,""codeLines"":9643},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":84,""language"":""JavaScript"",""commentLines"":123,""codeLines"":486},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":12,""language"":""Python"",""commentLines"":6,""codeLines"":19}]",2026-02-22T01:11:09,b5c1f299f7944f5cb3e0186901d2a43dfe3d0626,False,False,False,False,"{""JavaScript"":18032,""Makefile"":2698,""Python"":831,""Shell"":61}",good first issue;help wanted;lang: javascript;lang: python;part: build;part: dependencies;part: dist;part: documentation;part: examples;part: github_actions;part: tests;status: backlog;status: in progress;status: ready;tag: duplicate;tag: invalid;tag: question;tag: wip;tag: wontfix;type: bug;type: enhancement;type: feature,data-science;data-visualization;datavisualization;dataviz;jupyter;jupyterlab;jupyterlab-extension;jupyterlab-extensions;parquet;parquet-viewer;perspective;pivot-tables
92667266,ccrma/webchuck,False,290.0,7,4,8,JavaScript,main,MIT License,https://chuck.stanford.edu/webchuck,14,57,7.0,39015,2021-10-20T07:27:13,2026-02-20T07:40:27,2026-02-20T07:39:48,19.0,7.0,35.0,0.0,1546.0,14226.0,4066.0,"[{""blankLines"":323,""language"":""Markdown"",""commentLines"":52,""codeLines"":784},{""blankLines"":213,""language"":""HTML"",""commentLines"":64,""codeLines"":1713},{""blankLines"":13,""language"":""Text"",""commentLines"":0,""codeLines"":472},{""blankLines"":116,""language"":""CSS"",""commentLines"":18,""codeLines"":1720},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":198,""language"":""TypeScript"",""commentLines"":1537,""codeLines"":1448},{""blankLines"":676,""language"":""JavaScript"",""commentLines"":2382,""codeLines"":7757},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":10},{""blankLines"":7,""language"":""YAML"",""commentLines"":12,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":292}]",2026-02-20T07:38:04,ecca770fe388040f9c08ebfef56d090295f0a696,True,False,False,False,"{""JavaScript"":221861,""TypeScript"":71201,""HTML"":60719,""ChucK"":8634,""CSS"":7383,""Shell"":494}",bug;discussion;enhancement;question;research;resolved,emscripten;webassembly;webaudio
92859529,arakoodev/edgechains,False,469.0,8,46,85,JavaScript,ts,GNU Affero General Public License v3.0,https://www.arakoo.ai/,6,415,20.0,63541,2023-03-20T06:04:40,2026-01-22T06:01:46,2026-01-22T06:01:57,115.0,97.0,310.0,22.0,7043.0,59026.0,2125.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1013},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":19,""language"":""TOML"",""commentLines"":7,""codeLines"":127},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":113},{""blankLines"":2,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":15},{""blankLines"":125,""language"":""Maven"",""commentLines"":13,""codeLines"":750},{""blankLines"":290,""language"":""JavaScript"",""commentLines"":394,""codeLines"":27146},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":72},{""blankLines"":2,""language"":""SQL"",""commentLines"":2,""codeLines"":10},{""blankLines"":350,""language"":""Rust"",""commentLines"":498,""codeLines"":2261},{""blankLines"":15,""language"":""make"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""Gradle"",""commentLines"":0,""codeLines"":30},{""blankLines"":260,""language"":""Markdown"",""commentLines"":1,""codeLines"":580},{""blankLines"":1,""language"":""Properties"",""commentLines"":5,""codeLines"":19},{""blankLines"":76,""language"":""YAML"",""commentLines"":16,""codeLines"":464},{""blankLines"":71,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":322},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":130},{""blankLines"":476,""language"":""TypeScript"",""commentLines"":218,""codeLines"":4160},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":876},{""blankLines"":5321,""language"":""Java"",""commentLines"":962,""codeLines"":20887}]",2026-01-22T06:01:46,d838d4f87f06cb284a84e51e0d9e4d25e886d7fd,True,False,False,False,"{""JavaScript"":2474737,""Java"":876276,""TypeScript"":200340,""Rust"":104339,""Jsonnet"":38484,""Shell"":2783,""HTML"":2115,""Makefile"":1299,""Dockerfile"":262,""CSS"":59}",bug;codex;documentation;duplicate;enhancement;good first issue;gssoc23;help wanted;invalid;level1;question;sweep;wontfix;💎 bounty;💰 rewarded;🙋 bounty claim,agent;ai;ai-agents;autogpt;chatbot;generative-ai;gpt;html;javascript;llm;openai;rest-api;typescript;vector;web-development;webassembly;webdev;ycombinator
92891142,new-data-services/tailwindcss-animated,False,134.0,3,5,14,JavaScript,2.x,MIT License,https://tailwindcss-animated.com,4,815,3.0,2974,2021-10-07T12:13:15,2025-01-28T04:46:07,2025-01-29T11:03:51,20.0,0.0,4.0,0.0,152.0,1181.0,3.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":60,""language"":""Markdown"",""commentLines"":3,""codeLines"":164},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":38},{""blankLines"":40,""language"":""CSS"",""commentLines"":0,""codeLines"":275},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":0,""codeLines"":589}]",2025-01-28T03:57:09,6967e61ddaca3af7483c7ec4ab37159e28db03cc,False,False,False,False,"{""JavaScript"":26313,""HTML"":383}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
92893864,cgranier/tabsidian,False,71.0,2,10,3,JavaScript,master,MIT License,https://github.com/cgranier/tabSidian/wiki/How-I-built-tabSidian-from-scratch-with-GPT-4,2,80,2.0,557,2023-04-20T01:11:29,2025-12-01T07:46:36,2025-12-01T07:38:13,21.0,7.0,8.0,0.0,875.0,6878.0,177.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":243},{""blankLines"":20,""language"":""HTML"",""commentLines"":0,""codeLines"":700},{""blankLines"":93,""language"":""CSS"",""commentLines"":0,""codeLines"":525},{""blankLines"":651,""language"":""JavaScript"",""commentLines"":177,""codeLines"":4528},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":834},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22}]",2025-12-01T07:38:04,0d549265c537146d3937be432367d06b1ed3905b,True,False,False,False,"{""JavaScript"":164792,""HTML"":26436,""CSS"":10092}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chrome-extension;edge-extension;gpt-4;knowledge-management;obsidian
92894370,muunatic/ryu,False,342.0,3,19,3,JavaScript,v5,Other,https://github.com/Muunatic/RyU,1,17,5.0,726,2021-11-06T12:43:35,2025-04-02T05:47:31,2025-04-02T05:48:53,4.0,0.0,304.0,0.0,176.0,3544.0,89.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2347},{""blankLines"":146,""language"":""JavaScript"",""commentLines"":87,""codeLines"":1030},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2},{""blankLines"":24,""language"":""Markdown"",""commentLines"":2,""codeLines"":76},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":89}]",2025-04-02T05:45:37,fc2eaf463cf670893994c59cf3a5040e6a15c7e2,True,True,False,False,"{""JavaScript"":49435,""Batchfile"":16}",approved;bug;ci failed;closed;dependencies;major;minor;others approved;owner merge;patch;pending;question;requested changes;stale,nodejs
92903117,chaython/volumecontrol,True,86.0,4,12,11,JavaScript,master,ISC License,,3,61,3.0,134,2022-05-02T06:16:04,2025-12-24T04:30:42,2025-12-24T04:30:46,26.0,17.0,6.0,0.0,229.0,1594.0,73.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49},{""blankLines"":147,""language"":""JavaScript"",""commentLines"":59,""codeLines"":949},{""blankLines"":30,""language"":""HTML"",""commentLines"":0,""codeLines"":326},{""blankLines"":34,""language"":""CSS"",""commentLines"":13,""codeLines"":217},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":35},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2025-12-24T04:30:37,9841b22cfeba945639f8207732a4ba007e1ab423,False,False,False,False,"{""JavaScript"":43054,""HTML"":11728,""CSS"":6010}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,webbrowser-extension
92903332,iobroker-community-adapters/iobroker.doorbird,False,377.0,8,24,15,JavaScript,master,MIT License,,7,17,13.0,918,2018-06-26T06:57:14,2026-02-23T11:50:56,2026-02-23T11:44:28,83.0,8.0,179.0,3.0,503.0,16126.0,262.0,"[{""blankLines"":60,""language"":""YAML"",""commentLines"":68,""codeLines"":237},{""blankLines"":288,""language"":""Markdown"",""commentLines"":8,""codeLines"":994},{""blankLines"":34,""language"":""HTML"",""commentLines"":17,""codeLines"":274},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":13839},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":163,""codeLines"":773}]",2026-02-23T11:44:24,0b242f082b76a1eebe46596a1f2d99d294cf40da,True,False,False,False,"{""JavaScript"":38605,""HTML"":12848}",automation;bug;dependencies;duplicate;enhancement;fixed;github_actions;good first issue;help wanted;invalid - no bug;javascript;question;template-update;wontfix,doorbird;iobroker;smarthome
92904351,zandermax/sfdx,False,158.0,18,0,6,JavaScript,master,MIT License,,1,10,4.0,401,2018-01-03T09:10:43,2025-08-15T07:51:57,2025-08-15T07:52:01,8.0,6.0,57.0,0.0,360.0,2406.0,55.0,"[{""blankLines"":118,""language"":""Markdown"",""commentLines"":0,""codeLines"":173},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1002},{""blankLines"":232,""language"":""JavaScript"",""commentLines"":55,""codeLines"":1192},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":39}]",2025-08-15T07:45:34,1e502424bd5270c3b317ca77ef2d3b1c539d1a8b,True,False,False,False,"{""JavaScript"":44699}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cli;nodejs;salesforce;salesforcedx
92904594,sphinxjp/sphinx-users.jp,False,860.0,3,0,15,JavaScript,master,,http://sphinx-users.jp,7,11,32.0,50588,2017-01-22T12:30:32,2024-11-08T09:55:46,2024-11-08T09:55:51,20.0,3.0,102.0,2.0,7417.0,10094.0,6359.0,"[{""blankLines"":141,""language"":""Python"",""commentLines"":288,""codeLines"":167},{""blankLines"":220,""language"":""CSS"",""commentLines"":76,""codeLines"":888},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":33,""language"":""HTML"",""commentLines"":12,""codeLines"":411},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":13},{""blankLines"":16,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":96},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":18},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":17},{""blankLines"":6873,""language"":""reStructuredText"",""commentLines"":5793,""codeLines"":7666},{""blankLines"":15,""language"":""make"",""commentLines"":4,""codeLines"":70},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11},{""blankLines"":106,""language"":""JavaScript"",""commentLines"":174,""codeLines"":639},{""blankLines"":1,""language"":""YAML"",""commentLines"":5,""codeLines"":85}]",2024-11-08T09:55:46,a44ed3b73aa0d63cef6269a3fa308c27ed055534,True,False,False,False,"{""JavaScript"":28927,""CSS"":19343,""Python"":16534,""HTML"":14879,""Makefile"":3147,""Batchfile"":3092,""Dockerfile"":1040,""Shell"":256}",bug;dependencies;duplicate;enhancement;help wanted;invalid;maintenance;question;wontfix,
92904693,appatalks/chatgpt-html,False,553.0,1,10,11,JavaScript,main,MIT License,,1,25,1.0,6313,2023-01-24T04:03:45,2025-08-10T08:46:35,2025-08-10T08:46:38,64.0,3.0,25.0,0.0,370.0,2806.0,456.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":43},{""blankLines"":23,""language"":""Python"",""commentLines"":41,""codeLines"":85},{""blankLines"":57,""language"":""CSS"",""commentLines"":97,""codeLines"":770},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12},{""blankLines"":219,""language"":""JavaScript"",""commentLines"":295,""codeLines"":1558},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":34},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":87},{""blankLines"":28,""language"":""HTML"",""commentLines"":12,""codeLines"":206}]",2025-08-10T08:46:35,d4120863cb54b01e2e0e55b24c6b5176b34531a4,False,False,False,False,"{""JavaScript"":82457,""CSS"":28776,""HTML"":11609,""Python"":5219,""Shell"":4831}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chatgpt;dalle;gemini;genrative-ai;google;gpt-4;lm-studio;o1;o1-mini;o1-preview;o3;openai;thinking
