id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95575864,ljharb/lockfile-tools,False,43.0,1,0,1,JavaScript,main,MIT License,,2,47,2.0,331,2025-11-07T12:04:54,2026-01-28T10:32:04,2026-01-28T10:32:08,0.0,0.0,1.0,0.0,2807.0,24176.0,3785.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12347},{""blankLines"":512,""language"":""Markdown"",""commentLines"":11,""codeLines"":1522},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":19,""codeLines"":103},{""blankLines"":2266,""language"":""JavaScript"",""commentLines"":3754,""codeLines"":10148},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17}]",2026-01-28T09:59:50,898c7d4bbdc751300d7adc63d1a075a2bbd61540,False,False,False,False,"{""JavaScript"":510903,""TypeScript"":2300}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575873,aayushman-singh/gitlogs,False,79.0,1,0,0,JavaScript,main,,https://gitlogs.aayushman.dev,0,20,1.0,2465,2025-12-15T04:36:06,2025-12-30T06:13:31,2025-12-30T06:13:34,0.0,0.0,0.0,0.0,1781.0,10286.0,2184.0,"[{""blankLines"":5,""language"":""HTML"",""commentLines"":4,""codeLines"":47},{""blankLines"":278,""language"":""JSX"",""commentLines"":76,""codeLines"":3231},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":399,""language"":""CSS"",""commentLines"":37,""codeLines"":2274},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":107},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":1,""codeLines"":6},{""blankLines"":1077,""language"":""JavaScript"",""commentLines"":2066,""codeLines"":4561},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":36}]",2025-12-30T06:13:27,e5bd82a43fd2bf719d99e0de50f2eaca964cfc1d,True,False,False,False,"{""JavaScript"":381870,""CSS"":46070,""HTML"":2500}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575874,loganchef/Ciphora,False,28.0,1,3,2,JavaScript,main,MIT License,,0,17,1.0,2288,2025-09-02T08:17:04,2025-12-22T10:06:24,2025-12-23T02:04:26,1.0,0.0,0.0,0.0,1288.0,9588.0,453.0,"[{""blankLines"":265,""language"":""Markdown"",""commentLines"":0,""codeLines"":754},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":19,""language"":""CSS"",""commentLines"":4,""codeLines"":73},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":48},{""blankLines"":13,""language"":""DOS Batch"",""commentLines"":11,""codeLines"":49},{""blankLines"":521,""language"":""JSX"",""commentLines"":208,""codeLines"":5661},{""blankLines"":422,""language"":""JavaScript"",""commentLines"":211,""codeLines"":2709},{""blankLines"":31,""language"":""YAML"",""commentLines"":7,""codeLines"":144},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":137}]",2025-12-22T10:06:24,9cc470a63927750a39f7ca6f9af4f52a9bb0df47,True,False,False,False,"{""JavaScript"":415025,""CSS"":2721,""Batchfile"":1877,""Shell"":1819,""HTML"":431}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575882,Hi-king/visual_regexp_web,False,33.0,1,0,0,JavaScript,main,,,0,14,1.0,256,2025-12-17T01:20:57,2025-12-22T02:18:02,2025-12-25T12:31:11,0.0,0.0,0.0,0.0,959.0,6521.0,200.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":515,""language"":""JavaScript"",""commentLines"":160,""codeLines"":2886},{""blankLines"":273,""language"":""YAML"",""commentLines"":0,""codeLines"":1014},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1585},{""blankLines"":99,""language"":""Markdown"",""commentLines"":0,""codeLines"":535},{""blankLines"":11,""language"":""HTML"",""commentLines"":6,""codeLines"":177},{""blankLines"":61,""language"":""CSS"",""commentLines"":34,""codeLines"":322}]",2025-12-22T02:17:55,586af4a8d087e5e375f7fec7ad7c197df0042b84,True,False,False,False,"{""JavaScript"":121572,""CSS"":7088,""HTML"":6974}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575889,Oxy949/ginzzzu-portraits,False,231.0,2,41,2,JavaScript,main,MIT License,,0,10,4.0,749,2025-10-27T06:14:19,2026-02-05T07:03:37,2026-02-05T07:01:46,22.0,10.0,22.0,1.0,990.0,5827.0,780.0,"[{""blankLines"":18,""language"":""Handlebars"",""commentLines"":12,""codeLines"":187},{""blankLines"":182,""language"":""CSS"",""commentLines"":110,""codeLines"":1010},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":552},{""blankLines"":713,""language"":""JavaScript"",""commentLines"":584,""codeLines"":3867},{""blankLines"":19,""language"":""YAML"",""commentLines"":74,""codeLines"":71},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":140}]",2026-02-05T07:01:41,d74c6a04e30331e0fd2041389ae46ea7b414ce6c,True,False,False,False,"{""JavaScript"":198387,""CSS"":41616,""Handlebars"":7099}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,foundry-vtt;foundryvtt
95575902,RealDevSquad/website-backend,False,3192.0,157,0,279,JavaScript,develop,MIT License,https://api.realdevsquad.com/,4,73,137.0,9365,2020-08-09T06:33:48,2026-02-23T04:38:50,2026-02-21T07:39:50,999.0,437.0,1570.0,96.0,8267.0,63132.0,3687.0,"[{""blankLines"":2052,""language"":""TypeScript"",""commentLines"":459,""codeLines"":15046},{""blankLines"":5996,""language"":""JavaScript"",""commentLines"":3165,""codeLines"":47360},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":209},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":16,""language"":""YAML"",""commentLines"":31,""codeLines"":53},{""blankLines"":180,""language"":""Markdown"",""commentLines"":15,""codeLines"":424},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":17,""codeLines"":26}]",2026-02-21T07:39:46,696cf34db328dccd8fe55d9d01b5637356eda7c7,True,False,False,False,"{""JavaScript"":1761311,""TypeScript"":568036,""Shell"":2209}",backend;backlog;beginner friendly;bug;bug-fix;dependencies;documentation;draft;duplicate;enhancement;feature task;good first issue;hacktoberfest;help wanted;invalid;live-site;migration;on-hold;question;refactor;rfc;security;spike;tests;unit test;ux;wip;wontfix,api;backend;hacktoberfest;nodejs;rest-api
95575905,Simonmie/vue-chrome-extension-template,False,51.0,1,2,8,JavaScript,main,MIT License,https://simonmie.github.io/vue-chrome-extension-template/,1,43,4.0,1318,2025-12-13T05:45:11,2026-02-10T01:41:23,2026-02-10T01:41:27,1.0,0.0,8.0,0.0,944.0,29078.0,322.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":49},{""blankLines"":25,""language"":""Vuejs Component"",""commentLines"":4,""codeLines"":274},{""blankLines"":16,""language"":""CSS"",""commentLines"":55,""codeLines"":58},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":98},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":255,""codeLines"":25638},{""blankLines"":775,""language"":""YAML"",""commentLines"":8,""codeLines"":2750},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":202}]",2026-02-10T01:41:23,c13ffbd82b7601e0087892dfa169ef68315d8b28,True,False,False,False,"{""JavaScript"":10805,""Vue"":5488,""HTML"":1008}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575907,kneave/climate-scheduler,False,220.0,3,65,10,JavaScript,main,MIT License,,2,121,5.0,1960,2025-11-27T01:29:14,2026-02-22T03:20:24,2026-02-23T07:43:41,115.0,22.0,10.0,1.0,3034.0,15965.0,1974.0,"[{""blankLines"":47,""language"":""YAML"",""commentLines"":5,""codeLines"":480},{""blankLines"":867,""language"":""Python"",""commentLines"":771,""codeLines"":4358},{""blankLines"":283,""language"":""CSS"",""commentLines"":34,""codeLines"":1699},{""blankLines"":428,""language"":""Markdown"",""commentLines"":0,""codeLines"":1513},{""blankLines"":23,""language"":""HTML"",""commentLines"":2,""codeLines"":153},{""blankLines"":143,""language"":""PowerShell"",""commentLines"":122,""codeLines"":865},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":325},{""blankLines"":1242,""language"":""JavaScript"",""commentLines"":1040,""codeLines"":6572}]",2026-02-22T03:20:24,769206960fa8ff883627c9ed819fbb7402d20c91,True,False,False,False,"{""JavaScript"":340194,""Python"":300986,""TypeScript"":164258,""PowerShell"":50315,""HTML"":49314,""CSS"":43144}",bug;documentation;duplicate;enhancement;fixed;good first issue;help wanted;invalid;question;wontfix,air-conditioning;climate-control;heating;home-assistant;home-automation;thermostat
95575908,wu529778790/parse.shenzjd.com,False,164.0,5,0,12,JavaScript,main,,http://parse.shenzjd.com,1,19,5.0,405,2025-05-08T12:36:56,2025-12-22T12:17:51,2025-12-23T04:03:59,2.0,1.0,3.0,0.0,1717.0,7927.0,1462.0,"[{""blankLines"":1200,""language"":""YAML"",""commentLines"":3,""codeLines"":4394},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":91},{""blankLines"":161,""language"":""TypeScript"",""commentLines"":70,""codeLines"":1840},{""blankLines"":322,""language"":""JavaScript"",""commentLines"":1380,""codeLines"":1535}]",2025-12-22T12:17:51,959fd2db58900e6b39b221e2dba11399a19ecab7,False,False,False,False,"{""JavaScript"":94882,""TypeScript"":66914,""Dockerfile"":363,""CSS"":345}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575915,Trrrrw/genshin-wish-export,True,259.0,2,4,0,JavaScript,main,Other,,1,15,27.0,4345,2025-10-31T02:28:14,2025-12-23T03:18:51,2025-12-23T03:15:09,0.0,0.0,1.0,0.0,455.0,4871.0,224.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":1790},{""blankLines"":274,""language"":""JavaScript"",""commentLines"":216,""codeLines"":2147},{""blankLines"":2,""language"":""YAML"",""commentLines"":2,""codeLines"":62},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":16},{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":108},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":29},{""blankLines"":75,""language"":""Vuejs Component"",""commentLines"":6,""codeLines"":666},{""blankLines"":17,""language"":""PowerShell"",""commentLines"":0,""codeLines"":53}]",2025-12-23T03:15:06,a5b851b6ebe34a22a7b6e52f7615beb80a54ebf7,True,False,False,False,"{""JavaScript"":68715,""Vue"":23482,""PowerShell"":2407,""HTML"":1394,""CSS"":271}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575932,Bangkah/Muslim-Life,False,28.0,2,1,1,JavaScript,main,MIT License,https://muslim-life.vercel.app/,0,11,1.0,439,2025-07-15T01:38:49,2025-12-22T04:46:37,2025-12-22T04:46:41,1.0,1.0,2.0,0.0,359.0,10103.0,8.0,"[{""blankLines"":320,""language"":""JSX"",""commentLines"":7,""codeLines"":993},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8891},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":1,""codeLines"":92},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":86},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":16},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3}]",2025-12-22T04:46:23,d211d04198e6195f55d71bd41a29eab4e4c57b50,True,False,False,False,"{""JavaScript"":44387,""HTML"":744,""CSS"":60}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,artikel-islam;doa-harian;muslim;muslim-app;muslim-prayer-times
