id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69614411,gis-ops/valhalla-app,False,137.0,7,0,92,JavaScript,master,MIT License,https://valhalla.openstreetmap.de,9,164,30.0,388,2021-11-18T07:48:51,2024-10-10T01:19:26,2024-10-10T02:59:32,128.0,31.0,89.0,4.0,609.0,28285.0,136.0,"[{""blankLines"":14,""language"":""CSS"",""commentLines"":2,""codeLines"":75},{""blankLines"":7,""language"":""YAML"",""commentLines"":4,""codeLines"":181},{""blankLines"":19,""language"":""Markdown"",""commentLines"":6,""codeLines"":15},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":18},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":44},{""blankLines"":325,""language"":""JSX"",""commentLines"":56,""codeLines"":3930},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21262},{""blankLines"":239,""language"":""JavaScript"",""commentLines"":46,""codeLines"":2749}]",2024-10-10T01:19:26,573882540d640f26424efbcdb3fb984c2682f754,True,False,False,False,"{""JavaScript"":205129,""CSS"":1797,""HTML"":1630,""Shell"":454,""Dockerfile"":301}",bug;ci/cd;documentation;duplicate;enhancement;good first issue;help wanted;invalid;low prio;needs user feedback;pre-gsoc;question;wontfix,gis;openstreetmap;osm;react;routing;valhalla
69615222,codingitwrong/surely-expo,False,1641.0,4,0,0,JavaScript,main,MIT License,https://surelytodo.com,2,28,2.0,6020,2021-09-09T10:01:48,2025-05-25T07:30:58,2025-05-25T07:31:01,0.0,0.0,478.0,0.0,937.0,6563.0,177.0,"[{""blankLines"":808,""language"":""JavaScript"",""commentLines"":171,""codeLines"":5607},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":532},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":4},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":56,""language"":""YAML"",""commentLines"":6,""codeLines"":285},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":124}]",2025-05-25T07:30:57,f51c3afa6fad3454889b2ace4fe83da74ec53797,True,False,False,False,"{""JavaScript"":186892,""Shell"":124}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,expo;json-api;react-native;react-native-paper;react-native-web;react-navigation
69615348,bldrs-ai/share,False,1895.0,6,1,31,JavaScript,main,GNU Affero General Public License v3.0,http://bldrs.ai,4,158,11.0,330307,2021-07-14T01:30:24,2025-12-19T12:42:26,2025-12-17T05:22:21,563.0,205.0,832.0,8.0,5938.0,43963.0,9324.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":284},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":21},{""blankLines"":754,""language"":""TypeScript"",""commentLines"":800,""codeLines"":3953},{""blankLines"":2751,""language"":""JavaScript"",""commentLines"":6276,""codeLines"":21790},{""blankLines"":17,""language"":""YAML"",""commentLines"":12,""codeLines"":96},{""blankLines"":290,""language"":""Markdown"",""commentLines"":0,""codeLines"":1114},{""blankLines"":43,""language"":""HTML"",""commentLines"":21,""codeLines"":376},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""CSS"",""commentLines"":5,""codeLines"":39},{""blankLines"":66,""language"":""SVG"",""commentLines"":5,""codeLines"":1662},{""blankLines"":2003,""language"":""JSX"",""commentLines"":2196,""codeLines"":14610},{""blankLines"":2,""language"":""TOML"",""commentLines"":3,""codeLines"":15}]",2025-12-15T10:38:55,ff92bf2112677fe2d84a82a3fe6334320966cba6,True,False,False,False,"{""JavaScript"":1296376,""TypeScript"":191250,""HTML"":12285,""Shell"":1156,""CSS"":1012}",analytics;analytics:crawl;analytics:telemetry;app;bug;code;codex;collab;community;critical;documentation;duplicate;enhancement;good first issue;invalid;notes;open;performance;question;release;requirement;social:preview;story;tracking;view;vyzn;vyzn 3d-centric workflow;vyzn bim tool;vyzn tf1b;vyzn tfii;vyzn tfiii;wontfix,aec;bim;cad;ifc;react;step;threejs
69615674,ramazansakin/simple-chat-app-nodejs,False,58.0,1,0,4,JavaScript,master,,,1,12,2.0,229,2020-06-21T05:28:27,2025-07-26T02:37:14,2025-07-26T02:37:17,0.0,0.0,25.0,0.0,104.0,1481.0,54.0,"[{""blankLines"":29,""language"":""CSS"",""commentLines"":7,""codeLines"":145},{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":79},{""blankLines"":53,""language"":""JavaScript"",""commentLines"":15,""codeLines"":233},{""blankLines"":12,""language"":""YAML"",""commentLines"":32,""codeLines"":41},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":981}]",2025-07-26T02:37:13,32bf1b8a6393bdc8fb0bb8c77a4739fa00932f67,True,False,False,False,"{""JavaScript"":7420,""HTML"":2868,""CSS"":2563}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69615688,nextcloud/integration_discourse,False,445.0,14,16,2,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/integration_discourse,4,18,14.0,3052,2020-07-28T11:52:31,2026-02-23T01:02:34,2026-02-23T01:02:37,15.0,9.0,78.0,8.0,717.0,22680.0,586.0,"[{""blankLines"":89,""language"":""Markdown"",""commentLines"":24,""codeLines"":165},{""blankLines"":0,""language"":""XML"",""commentLines"":18,""codeLines"":91},{""blankLines"":201,""language"":""PHP"",""commentLines"":346,""codeLines"":929},{""blankLines"":10,""language"":""make"",""commentLines"":4,""codeLines"":107},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":35,""codeLines"":2170},{""blankLines"":4,""language"":""TOML"",""commentLines"":4,""codeLines"":30},{""blankLines"":40,""language"":""Vuejs Component"",""commentLines"":36,""codeLines"":737},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16913},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":4,""codeLines"":27},{""blankLines"":2,""language"":""CSS"",""commentLines"":9,""codeLines"":14},{""blankLines"":159,""language"":""Text"",""commentLines"":0,""codeLines"":279},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":420},{""blankLines"":195,""language"":""YAML"",""commentLines"":105,""codeLines"":798}]",2026-02-23T01:02:32,27d46ff2c1e306272fc46c3f6ca717a538355c92,False,False,False,False,"{""JavaScript"":110971,""PHP"":40944,""Vue"":26246,""Makefile"":3260,""TypeScript"":757,""CSS"":693}",3. to review;automated;bug;dependencies;documentation;duplicate;enhancement;feedback-requested;good first issue;help wanted;invalid;javascript;php;question;wontfix,discourse;nextcloud
69615731,phifogg/iobroker.sainlogic,False,617.0,5,26,13,JavaScript,master,MIT License,,5,24,8.0,1196,2020-04-23T05:29:22,2026-02-20T04:27:40,2026-02-20T04:27:45,144.0,9.0,124.0,0.0,324.0,13223.0,318.0,"[{""blankLines"":110,""language"":""Markdown"",""commentLines"":4,""codeLines"":181},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":9080},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":155,""language"":""JavaScript"",""commentLines"":248,""codeLines"":3648},{""blankLines"":26,""language"":""YAML"",""commentLines"":52,""codeLines"":73},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6},{""blankLines"":24,""language"":""HTML"",""commentLines"":6,""codeLines"":226}]",2026-02-20T04:27:37,6bb8393a4f77472501d4a27357810d6629608cba,True,False,False,False,"{""JavaScript"":119141,""HTML"":11694,""CSS"":197}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,elv;iobroker-adapter;sainlogic;weather-station
69616075,kurkle/chartjs-plugin-gradient,False,111.0,1,12,6,JavaScript,main,MIT License,,2,47,5.0,2043,2020-06-10T07:14:28,2026-01-22T05:20:32,2026-01-22T05:20:14,20.0,3.0,208.0,0.0,125.0,8816.0,105.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":2,""codeLines"":159},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":174},{""blankLines"":4,""language"":""Properties"",""commentLines"":7,""codeLines"":6},{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":72},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6332},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":29,""codeLines"":20},{""blankLines"":69,""language"":""JavaScript"",""commentLines"":67,""codeLines"":2040}]",2026-01-22T05:20:10,216d3920e28aa3d327878e4b73aa960cc86d19a4,True,False,False,False,"{""JavaScript"":17314}",bug;chore;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;infrastructure;invalid;javascript;question;wontfix,
69616350,x-govuk/govuk-design-history,False,296.0,3,0,8,JavaScript,main,MIT License,https://design-history.herokuapp.com,3,18,7.0,4000,2020-02-21T04:34:36,2022-12-09T02:06:22,2022-11-16T03:34:21,9.0,2.0,185.0,2.0,152.0,18797.0,3.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":43},{""blankLines"":146,""language"":""Markdown"",""commentLines"":0,""codeLines"":351},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18403}]",2022-11-08T03:03:34,9851870a18379c62b62ea5278903fdeb198f0397,False,False,False,False,"{""JavaScript"":6180,""Nunjucks"":5602,""SCSS"":1096,""Procfile"":19}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69616413,chia-network/chia-docs,False,1925.0,34,0,65,JavaScript,main,Apache License 2.0,https://docs.chia.net/,28,21,65.0,3145343,2021-07-30T11:25:02,2026-02-22T01:10:37,2026-02-10T04:01:12,56.0,12.0,865.0,6.0,36917.0,114984.0,192.0,"[{""blankLines"":6,""language"":""SVG"",""commentLines"":1,""codeLines"":153},{""blankLines"":54,""language"":""YAML"",""commentLines"":13,""codeLines"":499},{""blankLines"":101,""language"":""CSS"",""commentLines"":46,""codeLines"":658},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18864},{""blankLines"":32,""language"":""TypeScript"",""commentLines"":2,""codeLines"":258},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":126,""codeLines"":1288},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4},{""blankLines"":36701,""language"":""Markdown"",""commentLines"":4,""codeLines"":93244},{""blankLines"":2,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":16}]",2026-02-10T04:00:53,25deaf5bc39138a332a4f6d809709ce319c42e79,True,False,False,False,"{""JavaScript"":45963,""CSS"":20423,""TypeScript"":8294,""Jinja"":360,""Dockerfile"":95}",bug;changed;checkpoint_merge;ci;community-pr;dependencies;documentation;duplicate;enhancement;github_actions;go;good first issue;help wanted;invalid;javascript;python;question;rust;timelord-contest;wontfix,blockchain;consensus-protocol;documentation;proof-of-space-time
69616534,tiddlywiki/tiddlydesktop,False,377.0,2,28,129,JavaScript,master,,,79,1841,16.0,3296,2014-01-08T06:08:31,2025-11-02T09:48:36,2025-11-02T07:53:52,276.0,144.0,42.0,0.0,308.0,1811.0,366.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":36},{""blankLines"":59,""language"":""Bourne Shell"",""commentLines"":34,""codeLines"":244},{""blankLines"":188,""language"":""JavaScript"",""commentLines"":319,""codeLines"":1110},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":65},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":68},{""blankLines"":20,""language"":""Nix"",""commentLines"":7,""codeLines"":87},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":26},{""blankLines"":3,""language"":""YAML"",""commentLines"":5,""codeLines"":116}]",2025-11-02T09:48:35,9715840d450b4febec4c24c6fdbd4f74a80a5a12,True,False,False,False,"{""JavaScript"":48917,""Shell"":12588,""Nix"":3488,""HTML"":1303}",bug;duplicate;enhancement;invalid;more-like-a-browser;question;ready;wontfix,hacktoberfest;javascript;nwjs;tiddlywiki
69616579,oceanprotocol/contracts,False,1661.0,34,75,65,JavaScript,main,,https://oceanprotocol.com,13,86,14.0,185723,2020-03-20T10:07:54,2026-02-18T12:15:38,2026-02-18T12:15:43,354.0,0.0,640.0,2.0,5263.0,77142.0,7330.0,"[{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":34},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":55},{""blankLines"":183,""language"":""Markdown"",""commentLines"":0,""codeLines"":414},{""blankLines"":2569,""language"":""JavaScript"",""commentLines"":1098,""codeLines"":16181},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":46668},{""blankLines"":32,""language"":""YAML"",""commentLines"":18,""codeLines"":514},{""blankLines"":2027,""language"":""Solidity"",""commentLines"":5623,""codeLines"":11979},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":6},{""blankLines"":434,""language"":""Vyper"",""commentLines"":580,""codeLines"":1291}]",2026-02-18T12:15:38,781a66e7e4050ecad4eb095c9011c1f920cd504b,False,False,False,False,"{""JavaScript"":782835,""Solidity"":669797,""Vyper"":82503,""Shell"":1930,""Dockerfile"":1551}",breaking changes;dependencies;javascript;new features;poa;priority: critical;priority: high;priority: low;priority: mid;status: blocked;status: devops;status: donotmerge;status: duplicate;status: helpwanted;status: inprogress;status: invalid;status: qa;status: refined;status: unconfirmed;status: wontfix;type: bug;type: dependencies;type: documentation;type: enhancement;type: epic;type: good first issue;type: graphicdesign;type: question,datatoken;defi;oceanprotocol;smart-contracts;solidity
