id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
22345365,trafex/clipboard.ninja,False,355.0,3,0,1,JavaScript,master,GNU General Public License v3.0,https://clipboard.ninja,1,26,2.0,3242,2017-05-11T07:43:54,2026-02-15T06:30:48,2026-02-15T06:28:36,1.0,1.0,126.0,1.0,161.0,19036.0,26.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":136},{""blankLines"":32,""language"":""JSX"",""commentLines"":10,""codeLines"":457},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":17867},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":3,""codeLines"":236},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":7,""codeLines"":235},{""blankLines"":32,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":40},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":64}]",2026-02-15T06:28:31,1d6b7a9a17c0835fb3037c836a184c914fccb435,True,False,False,False,"{""JavaScript"":20314,""TypeScript"":7328,""HTML"":2141,""Dockerfile"":1124,""CSS"":631}",bug;dependencies;docker;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,clipboard;copy-paste;docker;react;realtime;receive;secure;send;webpack
22349890,semohr/risikogebiete_deutschland,False,3176.0,2,0,17,JavaScript,master,GNU Affero General Public License v3.0,,9,98,7.0,2718723,2020-10-17T10:49:56,2026-02-23T08:48:03,2026-02-23T08:48:07,24.0,0.0,11.0,0.0,5221.0,32531.0,2474.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":19,""codeLines"":60},{""blankLines"":87,""language"":""Python"",""commentLines"":78,""codeLines"":360},{""blankLines"":1728,""language"":""CSS"",""commentLines"":65,""codeLines"":16385},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":63,""language"":""HTML"",""commentLines"":23,""codeLines"":368},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1202},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1285},{""blankLines"":3333,""language"":""JavaScript"",""commentLines"":2289,""codeLines"":12855},{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":9}]",2026-02-23T08:48:02,49f25c641f4ab26f7cab81c7643b7aee2d9f48e9,True,False,False,False,"{""JavaScript"":22232,""HTML"":16426,""Python"":14125,""CSS"":3535}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;legacy version;question;wontfix,
22350975,dtinth/timelapse,False,1129.0,10,0,3,JavaScript,master,,,1,29,3.0,56585,2020-03-12T02:53:51,2026-02-23T01:43:55,2026-02-23T01:43:58,1.0,0.0,11.0,9.0,42.0,509.0,123.0,"[{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":62},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":9},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":123,""codeLines"":396},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":3}]",2026-02-23T01:43:54,7a26bba63647e2fd537b849591ac70dfb59d6833,True,False,False,False,"{""JavaScript"":17490}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;trigger;wontfix,automated;github-actions;nodejs;puppeteer
22525359,fastify/fastify-awilix,False,191.0,3,17,14,JavaScript,main,Other,https://npmjs.com/package/@fastify/awilix,16,126,13.0,184,2020-12-17T03:50:11,2026-01-01T11:04:00,2026-01-07T09:10:37,7.0,0.0,179.0,1.0,198.0,1028.0,3.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":40},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":159},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":127},{""blankLines"":23,""language"":""TypeScript"",""commentLines"":0,""codeLines"":86},{""blankLines"":120,""language"":""JavaScript"",""commentLines"":2,""codeLines"":616}]",2026-01-01T11:03:52,9866b38632aaa339849ca15c9e41448df8edaad9,False,False,False,False,"{""JavaScript"":20780,""TypeScript"":2363}",breaking change;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,fastify;fastify-plugin
22526937,yurivish/turingpatterns.jl,False,69.0,3,10,3,JavaScript,master,Other,,2,12,5.0,2626,2017-10-19T07:38:32,2022-05-05T09:07:25,2022-02-24T11:07:06,7.0,0.0,14.0,0.0,2663.0,14944.0,1701.0,"[{""blankLines"":66,""language"":""Julia"",""commentLines"":49,""codeLines"":248},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":10},{""blankLines"":45,""language"":""CSS"",""commentLines"":5,""codeLines"":224},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":35},{""blankLines"":3,""language"":""YAML"",""commentLines"":4,""codeLines"":118},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":69},{""blankLines"":2526,""language"":""JavaScript"",""commentLines"":1641,""codeLines"":14240}]",2022-05-05T08:50:07,f2aa442ba73bb341cf3088f1b2e16afee9bea486,True,False,False,False,"{""JavaScript"":53469,""Julia"":13323,""CSS"":4270,""HTML"":392}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
22729945,francoismassart/eslint-plugin-tailwindcss,False,396.0,20,101,99,JavaScript,master,MIT License,https://www.npmjs.com/package/eslint-plugin-tailwindcss,16,1967,33.0,1434,2021-03-23T07:59:32,2025-09-15T07:48:55,2025-09-15T02:44:44,305.0,98.0,119.0,24.0,870.0,17105.0,803.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":5},{""blankLines"":13,""language"":""CSS"",""commentLines"":5,""codeLines"":72},{""blankLines"":4,""language"":""YAML"",""commentLines"":3,""codeLines"":44},{""blankLines"":426,""language"":""Markdown"",""commentLines"":0,""codeLines"":909},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5145},{""blankLines"":426,""language"":""JavaScript"",""commentLines"":794,""codeLines"":10922}]",2025-07-16T11:28:21,29bee22a691d7280a2210b046b37802806a307f1,True,False,False,False,"{""JavaScript"":396934,""CSS"":1418,""Vue"":256}",bug;documentation;duplicate;enhancement;feedback needed;good first issue;help wanted;invalid;question;ready for next release;review;wontfix;work in progress,eslint-plugin;rules;tailwind;tailwindcss
22730369,chialab/rna,False,1423.0,6,54,22,JavaScript,main,MIT License,https://chialab.github.io/rna/,0,182,6.0,9367,2021-04-06T04:38:28,2026-02-23T03:50:10,2026-02-23T03:46:32,72.0,10.0,140.0,3.0,8851.0,55435.0,7640.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":35},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":6},{""blankLines"":5909,""language"":""JavaScript"",""commentLines"":7618,""codeLines"":46901},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":11,""language"":""Handlebars"",""commentLines"":0,""codeLines"":75},{""blankLines"":56,""language"":""YAML"",""commentLines"":19,""codeLines"":283},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":2840,""language"":""Markdown"",""commentLines"":0,""codeLines"":5588},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2239},{""blankLines"":21,""language"":""TypeScript"",""commentLines"":0,""codeLines"":104},{""blankLines"":4,""language"":""HTML"",""commentLines"":1,""codeLines"":154},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":17}]",2026-02-23T03:46:24,a88f6d5cece5e80d9f3e83c05655e39ba55ec3b1,False,False,False,False,"{""JavaScript"":641392,""HTML"":4022,""Handlebars"":1166,""TypeScript"":655,""SCSS"":106,""CSS"":90}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;maintenance;question;testing;wontfix,esbuild-plugin;vite-plugin;vitepress-plugin
22730735,sebobo/shel.neos.schema,False,124.0,2,1,8,JavaScript,main,MIT License,,1,24,9.0,2585,2021-04-06T05:32:12,2026-02-23T01:41:15,2026-02-23T01:41:19,13.0,5.0,17.0,0.0,254.0,4400.0,247.0,"[{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":32,""language"":""YAML"",""commentLines"":1,""codeLines"":587},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2925},{""blankLines"":127,""language"":""JavaScript"",""commentLines"":246,""codeLines"":731},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17}]",2026-02-23T01:41:12,3944885325d969ad77a45555f6712d504393b2c2,False,False,False,False,"{""JavaScript"":4541}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacktoberfest;json-schema;neos;neos-cms-nodetypes;phpstorm;yaml
22748693,terixjs/fastify-vite,False,433.0,12,0,14,JavaScript,main,,,9,196,4.0,2498,2021-03-06T01:34:37,2021-11-04T08:24:23,2021-11-02T01:58:18,16.0,9.0,20.0,1.0,607.0,3511.0,244.0,"[{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":15},{""blankLines"":242,""language"":""Markdown"",""commentLines"":0,""codeLines"":503},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":7,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":190},{""blankLines"":34,""language"":""JSX"",""commentLines"":31,""codeLines"":375},{""blankLines"":316,""language"":""JavaScript"",""commentLines"":207,""codeLines"":1757},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":538},{""blankLines"":7,""language"":""Svelte"",""commentLines"":0,""codeLines"":42},{""blankLines"":1,""language"":""HTML"",""commentLines"":5,""codeLines"":13}]",2021-11-02T01:58:05,f53b8953311a52c78d1e20990d6c589a1d5396eb,True,False,False,False,"{""JavaScript"":49963,""HTML"":900,""Vue"":369}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
22751025,donavanbecker/homebridge-roomba2,False,32.0,6,5,10,JavaScript,main,MIT License,,6,52,5.0,2652,2020-10-18T04:48:49,2021-05-25T08:15:17,2021-05-25T08:15:20,41.0,26.0,9.0,3.0,849.0,4432.0,110.0,"[{""blankLines"":228,""language"":""Markdown"",""commentLines"":0,""codeLines"":490},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":431},{""blankLines"":148,""language"":""TypeScript"",""commentLines"":108,""codeLines"":687},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":1,""codeLines"":45},{""blankLines"":465,""language"":""YAML"",""commentLines"":1,""codeLines"":2779}]",2021-05-25T08:15:17,50a3640347144f1b718ff9c295d92b9a505a79ba,True,False,False,False,"{""JavaScript"":15625}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
22757047,mkody/twitch-emoticons,False,246.0,3,30,13,JavaScript,master,MIT License,https://mkody.github.io/twitch-emoticons/,1,49,10.0,1959,2019-12-25T03:58:12,2026-02-22T03:18:26,2026-02-22T02:27:31,18.0,0.0,45.0,0.0,12028.0,13379.0,744.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2027},{""blankLines"":46,""language"":""Markdown"",""commentLines"":0,""codeLines"":150},{""blankLines"":10472,""language"":""HTML"",""commentLines"":57,""codeLines"":5157},{""blankLines"":1045,""language"":""YAML"",""commentLines"":21,""codeLines"":3604},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":142,""language"":""CSS"",""commentLines"":22,""codeLines"":692},{""blankLines"":23,""language"":""TypeScript"",""commentLines"":0,""codeLines"":101},{""blankLines"":267,""language"":""JavaScript"",""commentLines"":644,""codeLines"":1358},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":121}]",2026-02-22T02:27:23,d21dfe54127a8c2947fa46665b3566352b254c79,False,False,False,False,"{""JavaScript"":63549,""TypeScript"":5119,""CSS"":265}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;upstream;wontfix,7tv;bettertwitchtv;emoticons;frankerfacez;frankerfacez-emotes;seventv;twitch-api;twitch-emotes
22757569,fastify/fastify-funky,False,168.0,2,9,6,JavaScript,main,Other,https://npmjs.com/package/@fastify/funky,15,87,9.0,148,2020-11-22T03:37:19,2026-01-01T02:06:00,2026-01-01T02:05:56,5.0,1.0,173.0,0.0,176.0,672.0,5.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":40},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":2,""codeLines"":104},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":2,""codeLines"":348},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":92}]",2026-01-01T02:05:52,69ac0101aacdd35b44c5719ba30d3f532a88a18e,False,False,False,False,"{""JavaScript"":10113,""TypeScript"":2883,""Shell"":56}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,fastify;fastify-plugin;functional-programming
