id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3984137,senaite/senaite.core,False,11639.0,28,33,181,JavaScript,2.x,GNU General Public License v2.0,https://senaite.com,27,332,45.0,145717,2016-02-16T01:57:26,2026-02-21T09:36:31,2026-02-21T09:36:15,533.0,63.0,2308.0,13.0,233441.0,905634.0,333157.0,"[{""blankLines"":167463,""language"":""PO File"",""commentLines"":252157,""codeLines"":337146},{""blankLines"":4852,""language"":""XML"",""commentLines"":3517,""codeLines"":34088},{""blankLines"":22643,""language"":""JavaScript"",""commentLines"":34839,""codeLines"":231546},{""blankLines"":19,""language"":""CSV"",""commentLines"":0,""codeLines"":61497},{""blankLines"":12025,""language"":""reStructuredText"",""commentLines"":1285,""codeLines"":29232},{""blankLines"":64,""language"":""Sass"",""commentLines"":16,""codeLines"":632},{""blankLines"":0,""language"":""SVG"",""commentLines"":7,""codeLines"":6259},{""blankLines"":20420,""language"":""Python"",""commentLines"":38135,""codeLines"":81429},{""blankLines"":3199,""language"":""CSS"",""commentLines"":2530,""codeLines"":90765},{""blankLines"":229,""language"":""SCSS"",""commentLines"":124,""codeLines"":1263},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":23,""codeLines"":7144},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12697},{""blankLines"":488,""language"":""Text"",""commentLines"":0,""codeLines"":4250},{""blankLines"":1548,""language"":""Markdown"",""commentLines"":9,""codeLines"":5775},{""blankLines"":26,""language"":""YAML"",""commentLines"":10,""codeLines"":174},{""blankLines"":21,""language"":""COBOL"",""commentLines"":0,""codeLines"":128},{""blankLines"":13,""language"":""Properties"",""commentLines"":0,""codeLines"":48},{""blankLines"":431,""language"":""CoffeeScript"",""commentLines"":505,""codeLines"":1561}]",2026-02-21T09:36:11,a9bdb3c59a42ee97a3bfd995e8761a32a2ded05c,False,False,False,False,"{""JavaScript"":7552517,""Python"":5094110,""CSS"":1459022,""TypeScript"":208992,""CoffeeScript"":76183,""SCSS"":34655,""COBOL"":4988,""Shell"":4706}",Content Migration ♻️;PR: Not Ready ⛔️;addition ➕;bug 🐛;cannot reproduce 😢;cleanup 🧹;dependencies 🔗;experimental;feature 🚀;i18n;improvement 🆙;issue done ✔️;more information needed;on the spot;p0: critical;p1: urgent;p2: very important;p3: important;p4: nice to have;performance;pr: next;pr: stale;pr: tests needed;python 3;regression;security;to port;version 1.3;version 2.0;webpack,lims;plone;senaite;zodb;zope
3984790,vesoft-inc/nebula-docs,False,937.0,22,0,40,JavaScript,master,Other,https://docs.nebula-graph.io/,25,35,31.0,3262810,2019-07-09T03:41:16,2022-04-27T03:51:05,2022-03-30T08:20:33,44.0,3.0,1260.0,0.0,13297.0,42432.0,504.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7977},{""blankLines"":13117,""language"":""Markdown"",""commentLines"":0,""codeLines"":31152},{""blankLines"":8,""language"":""HTML"",""commentLines"":2,""codeLines"":2073},{""blankLines"":7,""language"":""Python"",""commentLines"":9,""codeLines"":73},{""blankLines"":34,""language"":""CSS"",""commentLines"":5,""codeLines"":156},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":362,""codeLines"":269},{""blankLines"":84,""language"":""YAML"",""commentLines"":122,""codeLines"":721}]",2022-04-24T09:56:00,4b7d737f8d481d26c6a17ffbb55946aab5b8c875,True,False,False,False,"{""JavaScript"":1974,""CSS"":1941,""HTML"":1008}",bug;depend on common;depend on graph;depend on storage;do not review;doc affected;duplicate;enhancement;feature req;good first issue;help wanted;hi-pri;incompatible;low-pri;med-pri;n/a;need info;need to discuss;new feature;question;ready-for-testing;unbreak-pri;wip;wontfix,
3985067,birkbeckctp/janeway,False,6016.0,185,41,65,JavaScript,master,GNU Affero General Public License v3.0,https://janeway.systems/,16,167,26.0,87334,2017-07-10T02:08:53,2024-08-16T03:58:19,2024-08-16T03:16:18,2605.0,666.0,1745.0,38.0,47781.0,356397.0,47181.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2},{""blankLines"":6602,""language"":""PO File"",""commentLines"":15778,""codeLines"":17029},{""blankLines"":8157,""language"":""JavaScript"",""commentLines"":10817,""codeLines"":117305},{""blankLines"":1427,""language"":""reStructuredText"",""commentLines"":588,""codeLines"":3088},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":75},{""blankLines"":1564,""language"":""CSS"",""commentLines"":577,""codeLines"":30399},{""blankLines"":2868,""language"":""HTML"",""commentLines"":25,""codeLines"":36274},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5822},{""blankLines"":378,""language"":""XSD"",""commentLines"":137,""codeLines"":21113},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":40},{""blankLines"":233,""language"":""XML"",""commentLines"":874,""codeLines"":3537},{""blankLines"":678,""language"":""DTD"",""commentLines"":1155,""codeLines"":2053},{""blankLines"":3854,""language"":""XSLT"",""commentLines"":2867,""codeLines"":19271},{""blankLines"":62,""language"":""YAML"",""commentLines"":7,""codeLines"":338},{""blankLines"":530,""language"":""Markdown"",""commentLines"":4,""codeLines"":1132},{""blankLines"":1860,""language"":""Sass"",""commentLines"":2196,""codeLines"":9595},{""blankLines"":2,""language"":""SVG"",""commentLines"":21,""codeLines"":1360},{""blankLines"":17602,""language"":""Python"",""commentLines"":9683,""codeLines"":73298},{""blankLines"":34,""language"":""Less"",""commentLines"":44,""codeLines"":1646},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":3238},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":4},{""blankLines"":1864,""language"":""SCSS"",""commentLines"":2387,""codeLines"":9420},{""blankLines"":16,""language"":""make"",""commentLines"":10,""codeLines"":145},{""blankLines"":0,""language"":""TeX"",""commentLines"":0,""codeLines"":18},{""blankLines"":7,""language"":""Properties"",""commentLines"":2,""codeLines"":7},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":162}]",2024-08-16T03:16:13,be2a91e6b81e40ac99f6b429b51449b4e11d1f9c,True,False,False,False,"{""JavaScript"":3949186,""Python"":3685793,""HTML"":1754835,""CSS"":930727,""XSLT"":897240,""SCSS"":288780,""Makefile"":5439,""Shell"":3801,""TeX"":1145,""Dockerfile"":525}",a11y;audit;bug;community-dev;dependencies;dev-ready;documentation;enhancement;epic;ft-search;good first issue;high;important;low-priority;medium;mret;needs-editing;new feature;olh-editorial-priority;olh-funding-priority;possible-future-work;preprints;refactoring;security;t-shirt l;t-shirt m;t-shirt s;t-shirt xl;t-shirt xs;t-shirt xxl;triage;ux;vpat;xslt,janeway;journal;preprints;publishing
3985747,eoxserver/eoxserver,False,13256.0,26,29,20,JavaScript,master,Other,https://eoxserver.org,8,41,17.0,204538,2013-06-27T03:30:49,2026-02-22T03:18:05,2026-02-22T12:36:19,393.0,38.0,191.0,4.0,39015.0,516220.0,87463.0,"[{""blankLines"":21,""language"":""make"",""commentLines"":7,""codeLines"":79},{""blankLines"":160,""language"":""Web Services Description"",""commentLines"":149,""codeLines"":6932},{""blankLines"":184,""language"":""Scheme"",""commentLines"":0,""codeLines"":2819},{""blankLines"":296,""language"":""DTD"",""commentLines"":573,""codeLines"":567},{""blankLines"":20882,""language"":""JavaScript"",""commentLines"":46519,""codeLines"":128261},{""blankLines"":10,""language"":""SQL"",""commentLines"":19,""codeLines"":3522},{""blankLines"":747,""language"":""XSLT"",""commentLines"":1240,""codeLines"":3466},{""blankLines"":13,""language"":""YAML"",""commentLines"":16,""codeLines"":313},{""blankLines"":163,""language"":""Markdown"",""commentLines"":0,""codeLines"":456},{""blankLines"":297,""language"":""Bourne Shell"",""commentLines"":480,""codeLines"":563},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":8556},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":991,""language"":""Text"",""commentLines"":0,""codeLines"":3513},{""blankLines"":10877,""language"":""Python"",""commentLines"":17471,""codeLines"":40151},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":14},{""blankLines"":49,""language"":""HTML"",""commentLines"":112,""codeLines"":6607},{""blankLines"":7,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":23},{""blankLines"":1626,""language"":""XSD"",""commentLines"":14354,""codeLines"":136912},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8083},{""blankLines"":429,""language"":""XML"",""commentLines"":2660,""codeLines"":160925},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":43},{""blankLines"":2245,""language"":""reStructuredText"",""commentLines"":3854,""codeLines"":4410}]",2026-02-22T12:35:26,742d08b197039d327078f498b7793048ccd57cf4,True,False,False,False,"{""JavaScript"":10119604,""Python"":2588892,""PLpgSQL"":1759266,""XSLT"":201720,""HTML"":166247,""Shell"":53145,""Scheme"":3916,""Dockerfile"":1620,""Batchfile"":835,""CSS"":235}",component: docker;component: documentation;component: eoxserver autotest;component: eoxserver core;component: eoxserver coverages;component: eoxserver preprocessing;component: eoxserver services;component: eoxserver tests;component: eoxserver web client;component: gdal;component: general;component: mapserver;component: reftools;component: soap proxy;dependencies;github_actions;priority: blocker;priority: critical;priority: major;priority: minor;priority: trivial;resolution: done;resolution: duplicate;resolution: fixed;resolution: fixed_external;resolution: invalid;resolution: wontfix;resolution: worksforme;type: bug;type: enhancement;type: regression;type: task,big-data;django;earth-observation;gdal;gis;mapserver;python3;raster;remote-sensing;satellite-imagery
3988111,aneisch/home-assistant-config,False,1703.0,1,39,57,JavaScript,master,,,25,355,1.0,234461,2016-05-22T02:08:06,2026-02-20T03:41:41,2026-02-21T06:30:48,3.0,3.0,0.0,0.0,42488.0,558086.0,51775.0,"[{""blankLines"":12,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":26},{""blankLines"":2506,""language"":""YAML"",""commentLines"":6420,""codeLines"":24221},{""blankLines"":42,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":89},{""blankLines"":5,""language"":""Snakemake"",""commentLines"":10,""codeLines"":10},{""blankLines"":0,""language"":""XML"",""commentLines"":7,""codeLines"":41},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":219},{""blankLines"":16730,""language"":""JavaScript"",""commentLines"":30857,""codeLines"":350801},{""blankLines"":14,""language"":""C/C++ Header"",""commentLines"":9,""codeLines"":51},{""blankLines"":8,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":27},{""blankLines"":272,""language"":""Text"",""commentLines"":0,""codeLines"":2124},{""blankLines"":22211,""language"":""Python"",""commentLines"":14402,""codeLines"":110338},{""blankLines"":160,""language"":""HTML"",""commentLines"":22,""codeLines"":959},{""blankLines"":468,""language"":""SVG"",""commentLines"":27,""codeLines"":6935},{""blankLines"":0,""language"":""AppleScript"",""commentLines"":0,""codeLines"":37},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":62208}]",2026-02-20T03:41:37,d78e10a907716cf47cd36d9451ee708be269b6ce,False,False,False,False,"{""JavaScript"":11730710,""Python"":5354498,""HTML"":33005,""Shell"":6381,""AppleScript"":1970,""C++"":1556,""Jinja"":1028}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,alexa;appdaemon;arduino;esp8266;esphome;hass;home-assistant-config;homeassistant;iot;jinja2;mqtt;node-red;python;wemos-d1;yaml;zwave
3988160,wpilibsuite/frc-docs,False,2352.0,8,2,289,JavaScript,main,Other,https://docs.wpilib.org,19,174,202.0,258758,2019-04-06T03:27:24,2026-02-20T03:13:07,2026-02-20T03:12:59,726.0,112.0,2507.0,48.0,14410.0,54372.0,18857.0,"[{""blankLines"":15,""language"":""SVG"",""commentLines"":15,""codeLines"":28544},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":1783},{""blankLines"":362,""language"":""Python"",""commentLines"":277,""codeLines"":985},{""blankLines"":46,""language"":""CSS"",""commentLines"":15,""codeLines"":222},{""blankLines"":8,""language"":""HTML"",""commentLines"":1,""codeLines"":87},{""blankLines"":33,""language"":""DOS Batch"",""commentLines"":3,""codeLines"":112},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4830},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":147},{""blankLines"":376,""language"":""Java"",""commentLines"":579,""codeLines"":594},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":7},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":39},{""blankLines"":300,""language"":""C++"",""commentLines"":366,""codeLines"":388},{""blankLines"":12227,""language"":""reStructuredText"",""commentLines"":16749,""codeLines"":10717},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":14},{""blankLines"":221,""language"":""C/C++ Header"",""commentLines"":336,""codeLines"":280},{""blankLines"":41,""language"":""Gradle"",""commentLines"":42,""codeLines"":157},{""blankLines"":44,""language"":""YAML"",""commentLines"":42,""codeLines"":2677},{""blankLines"":7,""language"":""make"",""commentLines"":6,""codeLines"":22},{""blankLines"":692,""language"":""JavaScript"",""commentLines"":308,""codeLines"":2661},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":106}]",2026-02-20T03:12:51,2c01c4897a947b2e7fab566f8ec68a6dae31e88b,False,False,False,False,"{""JavaScript"":120605,""C++"":58357,""Java"":50397,""Python"":49381,""CSS"":4881,""HTML"":3206,""Batchfile"":1269,""Makefile"":1101}",2027;addition;bug;champs;component: controls;component: cscore;component: dashboard;component: hardware;component: nt;component: pathfollowing;component: romi;component: simulation;component: vscode;component: wpilibj/wpilibc;contributors welcome;duplicate;examples;extension;github_actions;good first issue;hacktoberfest-accepted;help wanted;high priority;i18n;needs design decision;python;stale;support;type: cleanup;type: configuration;type: new article;type: spelling/grammar;type: structure;type: style/css;waiting on: dependency;waiting on: first;waiting on: ni;waiting on: vendor;waiting on: wpilib;wontfix,hacktoberfest
3990853,4ian/gdevelop,False,10139.0,299,262,1271,JavaScript,master,Other,https://gdevelop.io,319,20730,97.0,1432242,2014-06-29T07:58:38,2026-02-23T04:51:46,2026-02-24T12:16:25,3043.0,457.0,4893.0,100.0,74373.0,930485.0,80264.0,"[{""blankLines"":40693,""language"":""JavaScript"",""commentLines"":25139,""codeLines"":451537},{""blankLines"":20,""language"":""XML"",""commentLines"":21,""codeLines"":749},{""blankLines"":88,""language"":""Text"",""commentLines"":0,""codeLines"":748},{""blankLines"":128,""language"":""CMake"",""commentLines"":186,""codeLines"":607},{""blankLines"":10662,""language"":""C++"",""commentLines"":5492,""codeLines"":91107},{""blankLines"":9,""language"":""DOS Batch"",""commentLines"":8,""codeLines"":53},{""blankLines"":681,""language"":""IDL"",""commentLines"":0,""codeLines"":3691},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":231613},{""blankLines"":10823,""language"":""TypeScript"",""commentLines"":29435,""codeLines"":95755},{""blankLines"":48,""language"":""HTML"",""commentLines"":22,""codeLines"":369},{""blankLines"":1,""language"":""Diff"",""commentLines"":37,""codeLines"":47},{""blankLines"":240,""language"":""YAML"",""commentLines"":189,""codeLines"":1137},{""blankLines"":33,""language"":""C"",""commentLines"":63,""codeLines"":545},{""blankLines"":208,""language"":""Python"",""commentLines"":116,""codeLines"":872},{""blankLines"":427,""language"":""CSS"",""commentLines"":228,""codeLines"":2999},{""blankLines"":713,""language"":""Markdown"",""commentLines"":0,""codeLines"":1640},{""blankLines"":9462,""language"":""C/C++ Header"",""commentLines"":19151,""codeLines"":38691},{""blankLines"":128,""language"":""Bourne Shell"",""commentLines"":170,""codeLines"":700},{""blankLines"":7,""language"":""SVG"",""commentLines"":7,""codeLines"":7625}]",2026-02-23T04:37:03,831b4b7e458a76763a116dd151672b9b8dfc5ef4,True,False,False,False,"{""JavaScript"":16350841,""C++"":7487214,""TypeScript"":3508780,""CSS"":82119,""C"":77576,""Python"":39161,""Shell"":37857,""CMake"":24031,""HTML"":11700,""Batchfile"":2776,""Dockerfile"":375}",ai;automerge;bounty 💸;codex;dependencies;duplicate;gdevelop 4;hacktoberfest-accepted;list of issues;need a game/precise steps to reproduce the issue;os: android;os: ios;os: linux;os: mac os x;os: windows;question;this is a feature :) not really a bug;wontfix;⚙️ addition required in gdevelop.js/gd core (c++);✨ enhancement;🏁pr almost ready: final fixes;🐾good first issue;👋 needs confirmation/testing;💨 technical debt removal;💬 discussions;📖 needs review;📦 asset store submission;🔀issue with external dependency;🔥crash;🖌 piskel related issue/bug/feature;😇a workaround exists;😤non optimal ui;🙇‍♀️careful thinking/design or refactoring needed;🤷‍♀️unclear documentation or interface;🦟 bug;🧐breaking change,2d-game;2d-game-engine;3d;3d-game;3d-game-engine;game;game-development;game-engine;gamedev;gamemaker;gdevelop;hacktoberfest;html5;html5-game-engine;javascript;multiplayer;no-code;open-source;vibe-coding
3992660,projectdiscovery/nuclei-templates,False,66962.0,234,320,3371,JavaScript,main,MIT License,https://github.com/projectdiscovery/nuclei,204,11976,359.0,493188,2020-04-04T04:21:34,2026-02-23T05:54:05,2026-02-23T10:26:11,1934.0,69.0,13128.0,109.0,136969.0,1182756.0,13555.0,"[{""blankLines"":0,""language"":""DTD"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":34},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5413},{""blankLines"":16,""language"":""Go"",""commentLines"":1,""codeLines"":91},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":244484},{""blankLines"":136231,""language"":""YAML"",""commentLines"":13365,""codeLines"":922345},{""blankLines"":226,""language"":""Python"",""commentLines"":182,""codeLines"":848},{""blankLines"":488,""language"":""Markdown"",""commentLines"":7,""codeLines"":9502},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8}]",2026-02-23T05:54:05,228bca2b85b222f7c864f453942866cfc6484f52,True,False,False,False,"{""Python"":655,""JavaScript"":22}",$10;$100;$100k;$150;$200;$44;$50;$55;Lacks POC;community;defcon31;dependencies;docker;documentation;done;duplicate;false-negative;false-positive;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;investigation;priority: critical;priority: high;priority: low;priority: medium;python;question;research;reviewed-by-bot;spam;status: abandoned;status: accepted;status: available;status: blocked;status: completed;status: in progress;status: on hold;status: review needed;status: revision needed;template-contribution;template-requests;type: bug;type: discussion;type: enhancement;type: epic;type: maintenance;type: optimization;type: question;waiting for more info;wontfix;💎 bounty;💰 rewarded;🙋 bounty claim,bugbounty;exploit-development;exploits;fingerprint;hacktoberfest;nuclei;nuclei-checks;nuclei-templates;security;vulnerability-detection
3992666,jesse-ai/jesse,False,3198.0,31,0,1060,JavaScript,master,MIT License,https://jesse.trade,196,7472,49.0,44454,2018-11-09T10:38:44,2026-02-23T01:47:14,2026-02-23T08:45:20,141.0,1.0,395.0,1.0,21604.0,550079.0,58403.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":37},{""blankLines"":15670,""language"":""Python"",""commentLines"":6912,""codeLines"":60430},{""blankLines"":1051,""language"":""CSS"",""commentLines"":596,""codeLines"":4969},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":200},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":15,""language"":""YAML"",""commentLines"":44,""codeLines"":104},{""blankLines"":4337,""language"":""JavaScript"",""commentLines"":45617,""codeLines"":480395},{""blankLines"":72,""language"":""Markdown"",""commentLines"":6,""codeLines"":241},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":20},{""blankLines"":451,""language"":""TypeScript"",""commentLines"":5225,""codeLines"":3666}]",2026-02-23T01:47:09,a8bb0b6a3e0d8f548feebfc18f3c37c0eedc3386,True,False,False,False,"{""JavaScript"":22783385,""Python"":3173866,""CSS"":187046,""HTML"":25476,""Dockerfile"":703,""Shell"":250}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;will-fix-soon,algo-trading;algorithmic-trading;bitcoin;bot;crypto;crypto-bot;crypto-bot-trading;cryptocurrency;framework;jesse;python;quantitative-finance;quantitative-trading;trade;trading;trading-algorithms;trading-bot;trading-strategies
3993180,lonero-team/decentralized-internet,False,15446.0,13,13,186,JavaScript,master,MIT License,https://lonero-team.github.io/Decentralized-Internet/,24,516,13.0,127309,2019-10-31T04:18:59,2026-02-23T10:01:20,2026-02-22T01:22:05,680.0,3.0,8639.0,12.0,46607.0,369454.0,37057.0,"[{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":352},{""blankLines"":3,""language"":""C"",""commentLines"":3,""codeLines"":6},{""blankLines"":4494,""language"":""Python"",""commentLines"":3633,""codeLines"":11534},{""blankLines"":59,""language"":""TOML"",""commentLines"":75,""codeLines"":120},{""blankLines"":34,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":227},{""blankLines"":7,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":8},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":51},{""blankLines"":90,""language"":""make"",""commentLines"":30,""codeLines"":465},{""blankLines"":8,""language"":""Jinja Template"",""commentLines"":55,""codeLines"":77},{""blankLines"":15,""language"":""PlantUML"",""commentLines"":0,""codeLines"":49},{""blankLines"":1669,""language"":""reStructuredText"",""commentLines"":1941,""codeLines"":1927},{""blankLines"":52,""language"":""CoffeeScript"",""commentLines"":35,""codeLines"":345},{""blankLines"":188,""language"":""Bourne Shell"",""commentLines"":78,""codeLines"":864},{""blankLines"":21,""language"":""Dockerfile"",""commentLines"":39,""codeLines"":166},{""blankLines"":21,""language"":""JSON"",""commentLines"":0,""codeLines"":185241},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":4,""codeLines"":0},{""blankLines"":294,""language"":""Bourne Again Shell"",""commentLines"":334,""codeLines"":1111},{""blankLines"":3279,""language"":""HTML"",""commentLines"":72,""codeLines"":2638},{""blankLines"":216,""language"":""CSS"",""commentLines"":59,""codeLines"":1075},{""blankLines"":1211,""language"":""Haxe"",""commentLines"":2610,""codeLines"":6123},{""blankLines"":30602,""language"":""JavaScript"",""commentLines"":26897,""codeLines"":142976},{""blankLines"":1,""language"":""D"",""commentLines"":0,""codeLines"":5},{""blankLines"":299,""language"":""YAML"",""commentLines"":529,""codeLines"":3849},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":1},{""blankLines"":3604,""language"":""Markdown"",""commentLines"":412,""codeLines"":9090},{""blankLines"":25,""language"":""TeX"",""commentLines"":0,""codeLines"":199},{""blankLines"":5,""language"":""XML"",""commentLines"":14,""codeLines"":82},{""blankLines"":282,""language"":""TypeScript"",""commentLines"":235,""codeLines"":865},{""blankLines"":0,""language"":""TNSDL"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""Julia"",""commentLines"":0,""codeLines"":2}]",2026-02-22T01:22:00,e23042c974b88c6816c4f3fcb4016b0538aafa6e,True,False,False,False,"{""JavaScript"":976761,""Python"":937292,""Haxe"":298843,""HTML"":122310,""Shell"":98776,""TypeScript"":32006,""Makefile"":27439,""CSS"":21001,""CoffeeScript"":12719,""Lua"":12661,""Batchfile"":7266,""TeX"":7022,""Dockerfile"":6601,""Jinja"":2073,""C"":123,""D"":89,""Jupyter Notebook"":68,""Julia"":43,""Handlebars"":10}",airbrake;bug;dependencies;depfu;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,big-data;biostatistical-computing;blockchain;cryptography;dapps;decentralized;decentralized-applications;decentralized-internet;developer-tools;dweb;grid-computing;iot;library;mesh-networks;offline-first;p2p;peer-to-peer;protocols;saas;sdk
3993281,open-reaction-database/ord-schema,False,599.0,13,113,30,JavaScript,main,Apache License 2.0,https://open-reaction-database.org,12,101,15.0,78964,2020-02-07T01:59:57,2025-05-05T11:08:17,2025-05-05T11:08:21,214.0,19.0,545.0,3.0,8713.0,47313.0,42176.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":297},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":3},{""blankLines"":4668,""language"":""JavaScript"",""commentLines"":18947,""codeLines"":25005},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":112},{""blankLines"":361,""language"":""reStructuredText"",""commentLines"":306,""codeLines"":714},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4144},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":2201,""language"":""TypeScript"",""commentLines"":5537,""codeLines"":5076},{""blankLines"":55,""language"":""Protocol Buffers"",""commentLines"":511,""codeLines"":901},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":14634,""codeLines"":2174},{""blankLines"":27,""language"":""YAML"",""commentLines"":76,""codeLines"":598},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":363},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":119,""codeLines"":89},{""blankLines"":1264,""language"":""Python"",""commentLines"":2022,""codeLines"":7712},{""blankLines"":1,""language"":""CSS"",""commentLines"":15,""codeLines"":10}]",2025-05-05T11:08:16,b2b10d44a3a631165d376386d1c385336c64e733,False,False,False,False,"{""JavaScript"":1765918,""Python"":512658,""HTML"":62703,""Shell"":7427}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;search interface;submissions;web editor;wontfix,
