id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95489005,microsoft/Build25-LAB304,False,42.0,2,0,10,JavaScript,main,MIT License,,4,10,6.0,5610,2025-04-24T03:11:09,2025-09-23T08:44:38,2025-09-23T08:44:40,0.0,0.0,30.0,1.0,1729.0,19557.0,587.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":31,""language"":""CSS"",""commentLines"":44,""codeLines"":154},{""blankLines"":215,""language"":""Markdown"",""commentLines"":2,""codeLines"":461},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":50},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":18},{""blankLines"":203,""language"":""TypeScript"",""commentLines"":240,""codeLines"":1168},{""blankLines"":1279,""language"":""JavaScript"",""commentLines"":301,""codeLines"":8277},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":9399}]",2025-09-23T08:44:36,eae105753d373e30bd86ae6886ef9823ab16ea55,False,False,False,False,"{""JavaScript"":255703,""TypeScript"":55390,""CSS"":4845}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95489007,anon57396/adaptive-tests,False,288.0,2,4,2,JavaScript,main,MIT License,https://anon57396.github.io/adaptive-tests/,1,10,1.0,5559,2025-09-18T03:46:43,2025-09-23T04:26:33,2025-09-23T07:57:26,0.0,0.0,23.0,0.0,6305.0,50852.0,3100.0,"[{""blankLines"":7,""language"":""TOML"",""commentLines"":0,""codeLines"":38},{""blankLines"":2472,""language"":""JavaScript"",""commentLines"":1898,""codeLines"":11880},{""blankLines"":4,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":20},{""blankLines"":27,""language"":""JSX"",""commentLines"":11,""codeLines"":216},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":424,""language"":""Java"",""commentLines"":101,""codeLines"":2405},{""blankLines"":2478,""language"":""Markdown"",""commentLines"":1,""codeLines"":6849},{""blankLines"":75,""language"":""Bourne Shell"",""commentLines"":52,""codeLines"":294},{""blankLines"":47,""language"":""YAML"",""commentLines"":6,""codeLines"":325},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":60},{""blankLines"":68,""language"":""TypeScript"",""commentLines"":573,""codeLines"":1477},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":24807},{""blankLines"":10,""language"":""Maven"",""commentLines"":0,""codeLines"":252},{""blankLines"":691,""language"":""Python"",""commentLines"":458,""codeLines"":2223}]",2025-09-23T04:26:31,70ef44158a9e7b640b7e625c77af3455dafc24d8,True,False,False,False,"{""JavaScript"":484343,""Python"":109138,""Java"":96848,""Shell"":10548,""TypeScript"":8995}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,autonomous-development;continuous-integration;developer-tools;github-actions;javascript;jest-tests;mocha-tests;refactoring;refactoring-tools;test-automation;testing;testing-tools;tests;typescript
95489010,eltoder/setwithfriends,False,597.0,7,0,8,JavaScript,main,MIT License,,3,10,16.0,3561,2024-11-17T03:22:15,2025-10-12T09:54:35,2025-10-12T09:54:38,40.0,25.0,141.0,5.0,747.0,37015.0,180.0,"[{""blankLines"":33,""language"":""JSON"",""commentLines"":0,""codeLines"":27099},{""blankLines"":28,""language"":""YAML"",""commentLines"":2,""codeLines"":109},{""blankLines"":80,""language"":""TypeScript"",""commentLines"":65,""codeLines"":863},{""blankLines"":566,""language"":""JavaScript"",""commentLines"":112,""codeLines"":8709},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":90},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":3,""language"":""CSS"",""commentLines"":1,""codeLines"":15},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":92},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":15}]",2025-10-12T09:53:38,f08593f0dcc70098d69bb0379e36899b36cf3845,True,False,False,False,"{""JavaScript"":282834,""TypeScript"":28022,""HTML"":3944,""CSS"":254}",bug;dependencies;documentation;duplicate;enhancement;game mode;good first issue;help wanted;housekeeping;invalid;javascript;question;security;ux;wontfix,
95489024,Bedrock-OSS/add-on-registry,False,131.0,1,0,30,JavaScript,main,MIT License,,2,13,33.0,111,2025-09-17T05:58:08,2026-02-22T09:24:24,2026-02-22T09:24:27,0.0,0.0,38.0,0.0,40.0,863.0,13.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":695},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":40},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":13,""codeLines"":76}]",2026-02-22T09:24:23,f14290c8c7b6cb1aba96785c9f45c85debb6c3db,True,False,False,False,"{""JavaScript"":3335}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95489263,jango-blockchained/advanced-homeassistant-mcp,False,435.0,25,95,18,JavaScript,main,Apache License 2.0,https://jango-blockchained.github.io/advanced-homeassistant-mcp/,1,44,5.0,45028,2024-12-16T08:54:22,2026-01-19T10:27:59,2026-01-19T10:28:02,9.0,1.0,28.0,0.0,8436.0,57309.0,5100.0,"[{""blankLines"":11,""language"":""TOML"",""commentLines"":2,""codeLines"":76},{""blankLines"":4,""language"":""SVG"",""commentLines"":5,""codeLines"":7},{""blankLines"":159,""language"":""JavaScript"",""commentLines"":1491,""codeLines"":4147},{""blankLines"":5,""language"":""DOS Batch"",""commentLines"":3,""codeLines"":13},{""blankLines"":13,""language"":""INI"",""commentLines"":0,""codeLines"":49},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":3363,""language"":""Markdown"",""commentLines"":37,""codeLines"":10315},{""blankLines"":79,""language"":""YAML"",""commentLines"":31,""codeLines"":613},{""blankLines"":93,""language"":""Bourne Shell"",""commentLines"":78,""codeLines"":343},{""blankLines"":35,""language"":""Dockerfile"",""commentLines"":37,""codeLines"":62},{""blankLines"":4548,""language"":""TypeScript"",""commentLines"":3363,""codeLines"":28260},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12720},{""blankLines"":64,""language"":""HTML"",""commentLines"":5,""codeLines"":378},{""blankLines"":62,""language"":""Python"",""commentLines"":48,""codeLines"":323}]",2026-01-19T10:27:57,ad098384d24a3c09e41dd2bb0a0c3ab69c1f26f9,False,False,False,False,"{""JavaScript"":1288498,""TypeScript"":1109324,""Python"":16517,""Shell"":15644,""HTML"":14560,""Dockerfile"":3019,""Batchfile"":311}",:arrow_heading_down: pull;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;merge-conflict;question;wontfix,home-assistant;llm;mcp-server;speech-recognition;speech-to-text
95489404,deepgram/dx-code-samples,False,49.0,4,0,5,JavaScript,main,,,3,24,4.0,2399,2024-03-01T08:55:11,2025-10-28T03:28:42,2025-10-28T03:28:47,5.0,5.0,7.0,2.0,706.0,2692.0,218.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":55},{""blankLines"":28,""language"":""C++"",""commentLines"":19,""codeLines"":93},{""blankLines"":280,""language"":""Markdown"",""commentLines"":0,""codeLines"":888},{""blankLines"":4,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":11},{""blankLines"":37,""language"":""Java"",""commentLines"":21,""codeLines"":130},{""blankLines"":32,""language"":""Ruby"",""commentLines"":26,""codeLines"":89},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":8,""language"":""XML"",""commentLines"":0,""codeLines"":47},{""blankLines"":41,""language"":""Go"",""commentLines"":8,""codeLines"":227},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":132,""language"":""Python"",""commentLines"":52,""codeLines"":557},{""blankLines"":20,""language"":""C"",""commentLines"":21,""codeLines"":104},{""blankLines"":17,""language"":""C#"",""commentLines"":4,""codeLines"":118},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":3},{""blankLines"":30,""language"":""Swift"",""commentLines"":26,""codeLines"":97},{""blankLines"":15,""language"":""Rust"",""commentLines"":0,""codeLines"":48},{""blankLines"":30,""language"":""PHP"",""commentLines"":29,""codeLines"":69},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":12,""codeLines"":130}]",2025-10-28T03:28:42,059c7c65bc164d5eb60974e71958b28ef1d36c43,False,False,False,False,"{""Python"":25213,""Java"":6697,""Go"":6078,""C#"":5082,""Swift"":4898,""JavaScript"":4871,""C"":4858,""C++"":4666,""Ruby"":4091,""PHP"":2719,""Rust"":1536}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95490150,l5yth/potato-mesh,False,456.0,7,15,30,JavaScript,main,Apache License 2.0,https://potatomesh.net,8,262,8.0,7703,2025-09-13T06:09:07,2026-02-16T03:26:21,2026-02-19T01:40:04,139.0,11.0,483.0,2.0,8590.0,133460.0,8899.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79401},{""blankLines"":69,""language"":""Dockerfile"",""commentLines"":97,""codeLines"":169},{""blankLines"":371,""language"":""CSS"",""commentLines"":18,""codeLines"":1981},{""blankLines"":45,""language"":""ERB"",""commentLines"":0,""codeLines"":582},{""blankLines"":6,""language"":""Swift"",""commentLines"":26,""codeLines"":19},{""blankLines"":102,""language"":""YAML"",""commentLines"":209,""codeLines"":927},{""blankLines"":281,""language"":""Markdown"",""commentLines"":0,""codeLines"":1157},{""blankLines"":368,""language"":""Rust"",""commentLines"":169,""codeLines"":2723},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":491},{""blankLines"":3,""language"":""Kotlin"",""commentLines"":12,""codeLines"":3},{""blankLines"":19,""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":121},{""blankLines"":24,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64},{""blankLines"":2084,""language"":""Python"",""commentLines"":882,""codeLines"":7488},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":543,""language"":""Dart"",""commentLines"":334,""codeLines"":4424},{""blankLines"":1,""language"":""C/C++ Header"",""commentLines"":12,""codeLines"":1},{""blankLines"":27,""language"":""SQL"",""commentLines"":160,""codeLines"":230},{""blankLines"":49,""language"":""Bourne Shell"",""commentLines"":93,""codeLines"":284},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":435},{""blankLines"":1750,""language"":""JavaScript"",""commentLines"":4778,""codeLines"":16345},{""blankLines"":46,""language"":""Nix"",""commentLines"":10,""codeLines"":328},{""blankLines"":5,""language"":""XML"",""commentLines"":46,""codeLines"":443},{""blankLines"":17,""language"":""Gradle"",""commentLines"":48,""codeLines"":79},{""blankLines"":5,""language"":""TOML"",""commentLines"":21,""codeLines"":32},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":7},{""blankLines"":2774,""language"":""Ruby"",""commentLines"":1961,""codeLines"":15719}]",2026-02-14T08:14:10,5b0a6f5f8b1f6c44ed494e8f5ced10636e321fca,True,False,False,False,"{""JavaScript"":766408,""Ruby"":745927,""Python"":332790,""Dart"":164202,""Rust"":108051,""CSS"":39957,""HTML"":34283,""Shell"":16369,""Nix"":13956,""Dockerfile"":10051,""PLpgSQL"":4114,""Swift"":1878,""Kotlin"":724,""Objective-C"":639}",blocked;breaking;bug;ci;codex;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;ingestor;invalid;matrix;mobile;question;rust;spec;webapp;wontfix,dashboard;meshtastic;qos;webapp
95491117,koirodev/prismium,False,84.0,4,12,1,JavaScript,main,MIT License,https://prismify.in,2,12,1.0,21674,2024-12-20T07:27:14,2025-11-19T11:57:51,2025-11-19T11:56:44,0.0,0.0,17.0,0.0,752.0,14626.0,1049.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":199},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":11357},{""blankLines"":177,""language"":""TypeScript"",""commentLines"":696,""codeLines"":409},{""blankLines"":419,""language"":""JavaScript"",""commentLines"":353,""codeLines"":2299},{""blankLines"":49,""language"":""SCSS"",""commentLines"":0,""codeLines"":329},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7}]",2025-11-19T11:56:41,37a536401bd083e4753cd8550a5326a6202899a6,True,False,False,False,"{""JavaScript"":84140,""SCSS"":8663}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,accordion;animation;dropdown;filter;javascript;js;native;prismium;react;smooth;tree-view;ui-components;view-more;vue;web-components;widget
95491123,eccentriccoder01/Venturalink,False,304.0,1,0,73,JavaScript,main,MIT License,https://venturalink.vercel.app,0,29,45.0,3852,2025-07-24T12:12:24,2026-02-21T05:00:30,2026-02-21T05:00:34,178.0,40.0,125.0,10.0,4278.0,35357.0,819.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1010},{""blankLines"":2342,""language"":""JavaScript"",""commentLines"":386,""codeLines"":19796},{""blankLines"":879,""language"":""CSS"",""commentLines"":259,""codeLines"":5386},{""blankLines"":26,""language"":""YAML"",""commentLines"":2,""codeLines"":196},{""blankLines"":403,""language"":""Markdown"",""commentLines"":32,""codeLines"":1181},{""blankLines"":625,""language"":""HTML"",""commentLines"":136,""codeLines"":7723},{""blankLines"":3,""language"":""SVG"",""commentLines"":4,""codeLines"":65}]",2026-02-21T05:00:30,5bb1acd8be2693fad9300b85bbacc5889e683a4b,True,False,False,False,"{""JavaScript"":710859,""HTML"":293260,""CSS"":144624}",apertre3.0;bug;documentation;duplicate;easy;enhancement;good first issue;gssoc25;hacktoberfest;hacktoberfest-accepted;hard;help wanted;invalid;level 1;level 2;level 3;medium;question;security;wontfix,css;gssoc;gssoc25;hacktoberfest;opensource
95491124,xieby1/markdown_revealjs,False,150.0,3,4,1,JavaScript,main,,https://xieby1.github.io/markdown_revealjs/README.html,1,11,1.0,16434,2021-12-01T10:15:58,2026-01-06T01:35:12,2026-01-06T01:34:23,5.0,1.0,0.0,0.0,655.0,4968.0,228.0,"[{""blankLines"":1,""language"":""Nix"",""commentLines"":1,""codeLines"":32},{""blankLines"":5,""language"":""Lua"",""commentLines"":6,""codeLines"":100},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":57,""codeLines"":560},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":2,""language"":""C"",""commentLines"":0,""codeLines"":7},{""blankLines"":364,""language"":""Markdown"",""commentLines"":0,""codeLines"":735},{""blankLines"":79,""language"":""HTML"",""commentLines"":7,""codeLines"":699},{""blankLines"":3,""language"":""Python"",""commentLines"":2,""codeLines"":31},{""blankLines"":75,""language"":""CSS"",""commentLines"":138,""codeLines"":625},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":136},{""blankLines"":6,""language"":""SVG"",""commentLines"":6,""codeLines"":2013}]",2026-01-06T01:33:50,51319f0e52e68ad6800450d9ce4958a4401a59de,True,False,False,False,"{""JavaScript"":25690,""HTML"":25663,""CSS"":12885,""Lua"":4102,""Shell"":4058,""Python"":955,""Nix"":802,""Makefile"":273,""C"":106}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bash;convert;converter;markdown;pandoc;reveal-js;revealjs;script;shell;slides
95491127,adyen-examples/adyen-testing-suite,False,134.0,38,0,7,JavaScript,main,,,2,10,6.0,222,2022-01-26T08:46:29,2026-02-20T02:09:24,2026-02-20T02:09:15,10.0,1.0,136.0,5.0,594.0,1777.0,520.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":308},{""blankLines"":539,""language"":""JavaScript"",""commentLines"":514,""codeLines"":1315},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":84},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":7}]",2026-02-20T02:09:10,941b8d08a37f5ee5c57dddf3714cc56f90c95115,True,False,False,False,"{""JavaScript"":111055,""Dockerfile"":446}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95491128,NUWCDIVNPT/stigman-watcher,False,131.0,26,29,4,JavaScript,main,Other,,1,10,5.0,481,2021-03-24T04:46:17,2026-02-11T08:32:50,2026-02-11T08:31:33,79.0,5.0,120.0,0.0,794.0,8447.0,2571.0,"[{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":39},{""blankLines"":0,""language"":""XML"",""commentLines"":2,""codeLines"":464},{""blankLines"":727,""language"":""JavaScript"",""commentLines"":2546,""codeLines"":3229},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":82},{""blankLines"":13,""language"":""YAML"",""commentLines"":8,""codeLines"":205},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4324},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":104}]",2026-02-11T08:31:28,dd6c1ac89d57d1434fede71374291fc85040c382,True,False,False,False,"{""JavaScript"":223975,""Shell"":1871}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;test;wontfix;workflows,ckl;stig-manager;xccdf
95491130,netwrix/docs,False,1553.0,66,0,35,JavaScript,dev,,https://docs.netwrix.com,2,10,53.0,1848798,2025-05-09T12:54:58,2025-12-20T04:03:21,2025-12-19T08:16:25,38.0,31.0,409.0,38.0,298340.0,849193.0,698.0,"[{""blankLines"":297706,""language"":""Markdown"",""commentLines"":125,""codeLines"":808156},{""blankLines"":18,""language"":""HTML"",""commentLines"":0,""codeLines"":24},{""blankLines"":13,""language"":""Python"",""commentLines"":11,""codeLines"":256},{""blankLines"":231,""language"":""CSS"",""commentLines"":66,""codeLines"":1162},{""blankLines"":61,""language"":""PowerShell"",""commentLines"":123,""codeLines"":405},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":101},{""blankLines"":166,""language"":""JavaScript"",""commentLines"":323,""codeLines"":2008},{""blankLines"":103,""language"":""YAML"",""commentLines"":50,""codeLines"":626},{""blankLines"":42,""language"":""JSON"",""commentLines"":0,""codeLines"":36455}]",2025-12-19T08:16:21,d1886469b1b7651eba9d0e5de032d3c6aeee6c7d,False,False,False,False,"{""JavaScript"":84021,""CSS"":28832,""PowerShell"":19831}",PingCastle;bug;codex;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,docs;documentation;docusaurus;markdown;mdx
95491132,cjh-store/cc-cli,False,140.0,2,49,24,JavaScript,main,MIT License,,0,299,5.0,482,2025-09-21T05:55:01,2025-12-25T09:29:25,2025-12-25T09:29:27,15.0,0.0,5.0,0.0,1237.0,14109.0,1233.0,"[{""blankLines"":38,""language"":""YAML"",""commentLines"":9,""codeLines"":203},{""blankLines"":193,""language"":""Markdown"",""commentLines"":0,""codeLines"":387},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8648},{""blankLines"":1006,""language"":""JavaScript"",""commentLines"":1224,""codeLines"":4871}]",2025-12-25T09:29:23,015ed35c8fc777935443b22f414f33e44b2b3295,True,False,False,False,"{""JavaScript"":204998}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,
95491146,hh54188/ai-assistant-chrome-extension,False,202.0,36,0,8,JavaScript,master,,,2,41,3.0,3288,2025-08-30T03:24:48,2026-02-01T04:36:13,2026-02-01T04:36:16,0.0,0.0,31.0,1.0,4590.0,47412.0,3156.0,"[{""blankLines"":1254,""language"":""Markdown"",""commentLines"":8,""codeLines"":3959},{""blankLines"":12,""language"":""HTML"",""commentLines"":0,""codeLines"":214},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":126},{""blankLines"":208,""language"":""Python"",""commentLines"":471,""codeLines"":618},{""blankLines"":30,""language"":""CSS"",""commentLines"":56,""codeLines"":160},{""blankLines"":861,""language"":""JSX"",""commentLines"":1179,""codeLines"":5588},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":121,""language"":""TypeScript"",""commentLines"":17,""codeLines"":1114},{""blankLines"":1933,""language"":""JavaScript"",""commentLines"":1188,""codeLines"":9528},{""blankLines"":171,""language"":""YAML"",""commentLines"":237,""codeLines"":718},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25385}]",2026-02-01T04:36:09,99df8d7adc5d5d2925bfa3bcbca4e4afbdb1d88e,True,False,False,False,"{""JavaScript"":692906,""Python"":56447,""TypeScript"":55481,""HTML"":7671,""CSS"":4509}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;wontfix,
95491147,Prosono/Drag-And-Drop-Card,False,311.0,2,14,4,JavaScript,main,Other,https://hads.smarti.dev,1,83,1.0,35105,2025-09-01T07:26:15,2026-01-20T11:11:40,2026-01-20T11:08:32,10.0,8.0,1.0,0.0,1873.0,15452.0,2236.0,"[{""blankLines"":145,""language"":""Markdown"",""commentLines"":0,""codeLines"":370},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":934},{""blankLines"":1727,""language"":""JavaScript"",""commentLines"":2236,""codeLines"":14148}]",2026-01-20T11:08:19,bbea89fe2f6d1a1dee3b2a46d08013f24d540391,True,False,False,False,"{""JavaScript"":633279}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95491150,Ashif4354/StreamStorm,False,585.0,46,21,8,JavaScript,master,Other,https://streamstorm.darkglance.in,2,22,6.0,112668,2025-06-15T12:23:49,2026-02-22T07:21:23,2026-02-22T07:21:26,91.0,3.0,57.0,0.0,5080.0,29668.0,1294.0,"[{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":40},{""blankLines"":80,""language"":""JavaScript"",""commentLines"":34,""codeLines"":741},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1},{""blankLines"":951,""language"":""JSX"",""commentLines"":128,""codeLines"":7361},{""blankLines"":65,""language"":""Text"",""commentLines"":0,""codeLines"":348},{""blankLines"":30,""language"":""make"",""commentLines"":15,""codeLines"":151},{""blankLines"":1083,""language"":""YAML"",""commentLines"":5,""codeLines"":4173},{""blankLines"":194,""language"":""Markdown"",""commentLines"":0,""codeLines"":655},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":14},{""blankLines"":6,""language"":""XML"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8853},{""blankLines"":3,""language"":""HTML"",""commentLines"":4,""codeLines"":28},{""blankLines"":2265,""language"":""Python"",""commentLines"":1027,""codeLines"":5249},{""blankLines"":399,""language"":""CSS"",""commentLines"":77,""codeLines"":2025}]",2026-02-22T07:20:24,5d1924b277ffe403b867c671bd9762d5235ec1ae,True,False,False,False,"{""JavaScript"":391171,""Python"":295293,""CSS"":45793,""Makefile"":6643,""Inno Setup"":2854,""HTML"":1148,""Shell"":574,""Batchfile"":14}",Rectify;bug;customer issue;documentation;duplicate;enhancement;feature;fix;fixed;good first issue;help needed;invalid;migration;question;wontfix,ai;automation;chrome;dashboard;fun;live;livestream;mcp;nextjs;playwright;python;react;socketio;spam;spamming-tool;youtube
95491152,theforeman/foreman_azure_rm,False,203.0,6,33,25,JavaScript,master,GNU General Public License v3.0,,7,10,17.0,672,2017-03-02T04:56:42,2026-02-11T02:23:11,2026-02-11T02:23:15,30.0,16.0,177.0,2.0,1567.0,8815.0,497.0,"[{""blankLines"":25,""language"":""ERB"",""commentLines"":0,""codeLines"":321},{""blankLines"":11,""language"":""make"",""commentLines"":15,""codeLines"":47},{""blankLines"":98,""language"":""YAML"",""commentLines"":237,""codeLines"":381},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":225},{""blankLines"":252,""language"":""Ruby"",""commentLines"":55,""codeLines"":1569},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":3781},{""blankLines"":1121,""language"":""PO File"",""commentLines"":190,""codeLines"":2491}]",2026-02-11T02:23:06,4dff7375d771f3e0f94595a5dcd6916ffb5464e5,False,False,False,False,"{""JavaScript"":102262,""Ruby"":68965,""HTML"":12384,""Makefile"":2340}",demo worthy;dependencies;github_actions;needs re-review;needs testing;not yet reviewed;ready for merge;waiting on contributor;wip,azurerm;foreman;foreman-azure;foreman-azure-rm;foreman-azurerm;hacktoberfest
95491156,masx200/openmaxio-object-browser,False,2551.0,5,1,0,JavaScript,openMaxIO-main,GNU Affero General Public License v3.0,,0,13,66.0,670139,2025-06-11T01:49:56,2025-11-20T01:46:53,2025-11-19T06:26:59,1.0,1.0,5.0,4.0,11117.0,200584.0,15772.0,"[{""blankLines"":118,""language"":""JavaScript"",""commentLines"":138,""codeLines"":126288},{""blankLines"":28,""language"":""Text"",""commentLines"":0,""codeLines"":320},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":24},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":6163},{""blankLines"":8346,""language"":""Go"",""commentLines"":12534,""codeLines"":42530},{""blankLines"":1776,""language"":""TypeScript"",""commentLines"":2947,""codeLines"":17312},{""blankLines"":46,""language"":""make"",""commentLines"":7,""codeLines"":254},{""blankLines"":277,""language"":""YAML"",""commentLines"":42,""codeLines"":4373},{""blankLines"":430,""language"":""Markdown"",""commentLines"":16,""codeLines"":890},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":64},{""blankLines"":2,""language"":""Python"",""commentLines"":2,""codeLines"":10},{""blankLines"":5,""language"":""CSS"",""commentLines"":3,""codeLines"":40},{""blankLines"":63,""language"":""Bourne Shell"",""commentLines"":57,""codeLines"":443},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":1873}]",2025-11-19T06:27:05,687c534974122fcaa862f831753f8c96222d81b4,True,False,False,False,"{""JavaScript"":4151300,""TypeScript"":670282,""Go"":665812,""Shell"":23217,""Makefile"":12652,""HTML"":3914,""CSS"":1292,""Dockerfile"":1050,""Python"":432}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;javascript;question;wontfix,
