id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94683061,quarkcloudio/quark-ui,False,619.0,4,11,16,JavaScript,3.0,,,2,51,4.0,3683,2020-02-10T07:28:11,2025-04-02T02:56:53,2025-04-02T02:56:56,5.0,0.0,17.0,0.0,4464.0,155855.0,21758.0,"[{""blankLines"":10,""language"":""Less"",""commentLines"":0,""codeLines"":66},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":3553,""language"":""YAML"",""commentLines"":0,""codeLines"":13388},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":13},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":101},{""blankLines"":710,""language"":""TypeScript"",""commentLines"":249,""codeLines"":13362},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":21437,""codeLines"":118813},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":86,""language"":""Text"",""commentLines"":0,""codeLines"":418},{""blankLines"":0,""language"":""CSS"",""commentLines"":72,""codeLines"":9687}]",2025-04-02T02:56:32,8dc37e388c16feadfb71d9727fcd219f4fc87194,True,False,False,False,"{""JavaScript"":781384,""TypeScript"":279061,""Less"":1178,""Shell"":181}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683066,Panda-Wallet/panda-wallet,False,356.0,4,65,34,JavaScript,main,,,4,47,13.0,189512,2023-09-16T09:32:59,2024-04-02T03:54:57,2024-03-18T12:28:52,116.0,35.0,94.0,0.0,1838.0,57720.0,5993.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":2},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36184},{""blankLines"":1231,""language"":""TypeScript"",""commentLines"":3117,""codeLines"":11432},{""blankLines"":445,""language"":""JavaScript"",""commentLines"":2866,""codeLines"":9589},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":25},{""blankLines"":6,""language"":""SVG"",""commentLines"":0,""codeLines"":262},{""blankLines"":143,""language"":""Markdown"",""commentLines"":0,""codeLines"":195}]",2024-04-02T03:54:51,48ec709bd7c3916881a2d3ca08ee8468993134d7,False,False,False,False,"{""JavaScript"":353755,""TypeScript"":350706,""Shell"":1043,""HTML"":793,""CSS"":358}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;refactor;wontfix,
94683077,w3c/translation-management,False,16407.0,4,0,25,JavaScript,main,,https://www.w3.org/Consortium/Translation/,22,42,6.0,19193,2018-09-11T03:35:40,2026-01-26T07:24:38,2026-01-26T07:24:41,19.0,15.0,14.0,1.0,57.0,209131.0,28.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":43},{""blankLines"":19,""language"":""HTML"",""commentLines"":2,""codeLines"":331},{""blankLines"":7,""language"":""YAML"",""commentLines"":26,""codeLines"":47},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":16},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":208441},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":0,""codeLines"":143},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":110}]",2026-01-26T07:24:37,e47bdc014f96e224de4c9809b4d32d0ac9412ac6,False,False,False,False,"{""JavaScript"":4533}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683080,mcollina/borp,False,157.0,15,19,22,JavaScript,main,MIT License,,2,183,16.0,508,2023-11-24T05:26:36,2026-02-08T01:20:25,2026-02-08T01:18:22,18.0,4.0,221.0,14.0,251.0,6481.0,82.0,"[{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":196},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":101},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":0,""codeLines"":39},{""blankLines"":168,""language"":""JavaScript"",""commentLines"":82,""codeLines"":913},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5232}]",2026-02-08T01:18:13,892896cf706c90cc20e5a0b1c0fa8417956a66e6,True,False,False,False,"{""JavaScript"":33906,""TypeScript"":1486}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
94683088,freedomgamesdev/wikigg-redirect-extension,False,372.0,5,45,14,JavaScript,master,MIT License,,1,30,12.0,1258,2022-09-10T01:10:21,2024-10-17T12:15:07,2024-10-17T12:15:12,29.0,12.0,56.0,3.0,397.0,9109.0,379.0,"[{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":7034},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":27},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":57},{""blankLines"":6,""language"":""HTML"",""commentLines"":8,""codeLines"":98},{""blankLines"":23,""language"":""Python"",""commentLines"":0,""codeLines"":82},{""blankLines"":20,""language"":""CSS"",""commentLines"":9,""codeLines"":438},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":61},{""blankLines"":300,""language"":""JavaScript"",""commentLines"":361,""codeLines"":1281}]",2024-10-17T12:15:07,d3e914b0fee4e2b3226283bb7d0705035b054d2e,False,False,False,False,"{""JavaScript"":58884,""CSS"":10338,""HTML"":5574,""Python"":3088,""Shell"":867}",blocked;bug;feature;good first issue;help wanted;invalid;question;refactoring;wiki list change;wontfix,
94683109,Xx-Mohit-xX/Comfi,False,442.0,10,1,6,JavaScript,master,Other,https://comfibot.tk,2,14,9.0,18218,2021-08-31T01:39:12,2024-05-13T12:53:02,2024-05-13T12:53:05,4.0,1.0,34.0,2.0,1918.0,17666.0,2148.0,"[{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":29},{""blankLines"":34,""language"":""YAML"",""commentLines"":51,""codeLines"":132},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79},{""blankLines"":1835,""language"":""JavaScript"",""commentLines"":2097,""codeLines"":17333},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":5}]",2024-05-13T12:53:01,9f6fac7958746a731cd2b1cc19eb18963bfe7966,False,False,False,False,"{""JavaScript"":675708,""Shell"":717}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;sweep;wontfix,discord;hacktoberfest;mongoose;multipurpose-discord-bot
94683115,nextcloud/integration_excalidraw,False,287.0,20,6,2,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/integration_excalidraw,3,25,8.0,1902,2022-07-19T04:40:39,2026-02-23T02:20:52,2026-02-23T02:20:55,12.0,3.0,40.0,5.0,456.0,24600.0,482.0,"[{""blankLines"":9,""language"":""make"",""commentLines"":3,""codeLines"":107},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18721},{""blankLines"":153,""language"":""Vuejs Component"",""commentLines"":45,""codeLines"":2028},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":4,""codeLines"":28},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":15,""codeLines"":2608},{""blankLines"":123,""language"":""PHP"",""commentLines"":367,""codeLines"":508},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":139},{""blankLines"":82,""language"":""YAML"",""commentLines"":48,""codeLines"":353},{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":92},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":4}]",2026-02-23T02:20:51,eaf10a78e79dab9f95aa159a0f436c3967ed0cb2,True,False,False,False,"{""JavaScript"":132155,""Vue"":52364,""PHP"":26465,""Makefile"":3292,""TypeScript"":921,""SCSS"":43}",3. to review;automated;bug;dependencies;documentation;duplicate;enhancement;feedback-requested;github_actions;good first issue;help wanted;invalid;question;wontfix,
94683118,crazypeace/gh-proxy,True,202.0,1,0,44,JavaScript,master,MIT License,https://crazypeace.github.io/gh-proxy/,0,94,5.0,183,2023-02-22T06:34:54,2025-09-14T05:32:26,2025-09-14T05:32:30,4.0,1.0,0.0,0.0,227.0,811.0,82.0,"[{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":98},{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":147},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":92},{""blankLines"":35,""language"":""Python"",""commentLines"":22,""codeLines"":166},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":50},{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":30},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":12},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":40,""codeLines"":213}]",2025-09-14T05:31:14,b890bbd83d4419a0796f566d7bc050de372f7fcd,False,False,False,False,"{""JavaScript"":9464,""Python"":8667,""HTML"":5951,""Shell"":3490,""CSS"":827,""Dockerfile"":783}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683126,zvuc/ongeki-db,False,536.0,5,0,3,JavaScript,master,,https://ongeki.info,4,10,6.0,143596,2019-06-01T02:52:57,2024-01-04T05:51:49,2024-01-01T01:29:59,2.0,0.0,44.0,0.0,8165.0,342947.0,18175.0,"[{""blankLines"":526,""language"":""Less"",""commentLines"":314,""codeLines"":3781},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":281,""language"":""HTML"",""commentLines"":42,""codeLines"":3821},{""blankLines"":345,""language"":""Python"",""commentLines"":114,""codeLines"":1335},{""blankLines"":187,""language"":""CSS"",""commentLines"":77,""codeLines"":2090},{""blankLines"":122,""language"":""Text"",""commentLines"":0,""codeLines"":264},{""blankLines"":55,""language"":""YAML"",""commentLines"":1,""codeLines"":353},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":305430},{""blankLines"":6631,""language"":""JavaScript"",""commentLines"":17627,""codeLines"":25650},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":120}]",2024-01-04T05:51:49,968d2ba331ce6b7f74041e8738cf295256173096,False,False,False,False,"{""JavaScript"":1425035,""HTML"":198698,""Less"":117963,""Python"":65696,""CSS"":63927}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ongeki
94683129,neutron-org/neutron-docs,False,903.0,264,1,38,JavaScript,main,,,7,21,35.0,117405,2022-07-14T06:55:57,2025-06-04T01:01:13,2025-06-04T11:40:20,0.0,0.0,298.0,13.0,6571.0,22091.0,31.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":11,""codeLines"":78},{""blankLines"":6547,""language"":""Markdown"",""commentLines"":0,""codeLines"":20025},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1453},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":20,""codeLines"":535}]",2025-06-04T11:40:17,36e5217d74081a2a298db50a1ebfc419fc01ced2,True,False,False,False,"{""JavaScript"":18267}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683134,tidymodels/tidymodels.org,False,384.0,14,0,25,JavaScript,main,,https://www.tidymodels.org/,3,22,15.0,173581,2023-01-04T02:49:49,2026-02-06T10:53:56,2026-02-06T10:52:33,68.0,28.0,71.0,4.0,14962.0,267503.0,3497.0,"[{""blankLines"":32,""language"":""HTML"",""commentLines"":2,""codeLines"":520},{""blankLines"":5180,""language"":""CSS"",""commentLines"":170,""codeLines"":16493},{""blankLines"":110,""language"":""SCSS"",""commentLines"":31,""codeLines"":542},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":780},{""blankLines"":81,""language"":""R"",""commentLines"":43,""codeLines"":592},{""blankLines"":3,""language"":""EJS"",""commentLines"":0,""codeLines"":24},{""blankLines"":6,""language"":""SVG"",""commentLines"":9,""codeLines"":150109},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":55206},{""blankLines"":9,""language"":""Lua"",""commentLines"":2,""codeLines"":73},{""blankLines"":5957,""language"":""Markdown"",""commentLines"":0,""codeLines"":26646},{""blankLines"":11,""language"":""TeX"",""commentLines"":0,""codeLines"":127},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":214},{""blankLines"":3560,""language"":""JavaScript"",""commentLines"":3240,""codeLines"":16175}]",2026-02-06T10:52:28,32cc155cb5f0a17da0d6b8a8dedbf6633106863d,True,False,False,False,"{""JavaScript"":593586,""CSS"":208254,""HTML"":19783,""R"":17590,""SCSS"":16152,""TeX"":4728,""Lua"":2001,""EJS"":966}",breaking change :skull_and_crossbones:;bug;documentation;feature;good first issue :heart:;help wanted :heart:;learn;new article;packages;reprex;style :lipstick:;tidy-dev-day :nerd_face:;upkeep,
94683147,codecombat/codecombat,False,22803.0,543,0,4172,JavaScript,master,MIT License,http://codecombat.com,413,8431,360.0,1279496,2013-12-14T09:47:37,2026-02-23T04:12:25,2026-02-23T04:12:28,2120.0,396.0,6083.0,13.0,66598.0,633782.0,296147.0,"[{""blankLines"":50,""language"":""Text"",""commentLines"":0,""codeLines"":247},{""blankLines"":423,""language"":""SVG"",""commentLines"":20,""codeLines"":9622},{""blankLines"":17,""language"":""HTML"",""commentLines"":8,""codeLines"":715},{""blankLines"":24,""language"":""Python"",""commentLines"":0,""codeLines"":69},{""blankLines"":42,""language"":""CSS"",""commentLines"":87,""codeLines"":969},{""blankLines"":31466,""language"":""JavaScript"",""commentLines"":289151,""codeLines"":347183},{""blankLines"":29,""language"":""Bourne Shell"",""commentLines"":32,""codeLines"":98},{""blankLines"":4678,""language"":""Sass"",""commentLines"":699,""codeLines"":21635},{""blankLines"":331,""language"":""YAML"",""commentLines"":18,""codeLines"":3265},{""blankLines"":10818,""language"":""Markdown"",""commentLines"":4,""codeLines"":19371},{""blankLines"":0,""language"":""Diff"",""commentLines"":34,""codeLines"":31},{""blankLines"":4216,""language"":""CoffeeScript"",""commentLines"":2292,""codeLines"":28011},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":66795},{""blankLines"":10486,""language"":""Vuejs Component"",""commentLines"":1930,""codeLines"":106032},{""blankLines"":2367,""language"":""Pug"",""commentLines"":443,""codeLines"":21365},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":18},{""blankLines"":1638,""language"":""SCSS"",""commentLines"":1429,""codeLines"":8341},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":15}]",2026-02-23T04:12:22,05711d5c880433f6c1492fa6b105953cf3f31b61,True,False,False,False,"{""JavaScript"":39717864,""Vue"":3152952,""CoffeeScript"":1397823,""Pug"":1070828,""Sass"":645313,""SCSS"":293782,""HTML"":142023,""Shell"":5206,""CSS"":3084,""Python"":2570,""Ruby"":2045,""Dockerfile"":626}",advanced;automation;browser-compat;bug;components;diplomat;duplicate;enhancement;good-for-newbies;interpreter-syntax;level-content;level-editor;question;refactor;scribe;sweep;thang-editor;wontfix,
94683187,isaacs/tshy,False,169.0,7,0,22,JavaScript,main,Blue Oak Model License 1.0.0,https://isaacs.github.io/tshy/,11,1037,11.0,1005,2023-09-11T04:08:12,2026-02-18T07:30:21,2026-02-18T07:30:26,86.0,12.0,23.0,2.0,729.0,12262.0,8222.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5375},{""blankLines"":327,""language"":""TypeScript"",""commentLines"":126,""codeLines"":4054},{""blankLines"":120,""language"":""JavaScript"",""commentLines"":8096,""codeLines"":1778},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":268,""language"":""Markdown"",""commentLines"":0,""codeLines"":966}]",2026-02-18T07:30:16,61d86144691eeab7bef29eae8220d5dce02f53b5,True,False,False,False,"{""JavaScript"":237052,""TypeScript"":126333,""Shell"":267}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683216,EdenwareApps/Megacubo,False,463.0,3,167,84,JavaScript,master,GNU General Public License v3.0,https://megacubo.tv,13,521,5.0,91445,2017-12-29T07:53:53,2026-02-12T05:39:05,2026-02-13T09:53:56,71.0,24.0,26.0,1.0,7629.0,395393.0,7210.0,"[{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":115,""codeLines"":102},{""blankLines"":5,""language"":""Visual Basic Script"",""commentLines"":7,""codeLines"":27},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":1615,""language"":""Markdown"",""commentLines"":27,""codeLines"":4333},{""blankLines"":31,""language"":""Text"",""commentLines"":0,""codeLines"":56},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":13,""language"":""Protocol Buffers"",""commentLines"":29,""codeLines"":38},{""blankLines"":5,""language"":""Properties"",""commentLines"":16,""codeLines"":13},{""blankLines"":5500,""language"":""JavaScript"",""commentLines"":5813,""codeLines"":62728},{""blankLines"":266,""language"":""Svelte"",""commentLines"":5,""codeLines"":4236},{""blankLines"":2,""language"":""Diff"",""commentLines"":1132,""codeLines"":42605},{""blankLines"":37,""language"":""JSON"",""commentLines"":0,""codeLines"":279950},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":69},{""blankLines"":10,""language"":""ProGuard"",""commentLines"":11,""codeLines"":30},{""blankLines"":17,""language"":""Java"",""commentLines"":19,""codeLines"":81},{""blankLines"":14,""language"":""HTML"",""commentLines"":1,""codeLines"":407},{""blankLines"":26,""language"":""Gradle"",""commentLines"":5,""codeLines"":202},{""blankLines"":27,""language"":""CSS"",""commentLines"":25,""codeLines"":125},{""blankLines"":3,""language"":""XML"",""commentLines"":3,""codeLines"":346}]",2026-02-12T05:39:00,6be4c49aa4ef218f4d50ac3c7147f4666756b934,True,False,False,False,"{""JavaScript"":2847984,""Svelte"":145943,""HTML"":15668,""Java"":4347,""CSS"":3560}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,best-iptv-iptv-channels;dash;hls;iptv;iptv-application;iptv-channels;iptv-player;m3u;m3u8;mag;mpegts;tv;xtream;xtream-codes;xtream-codes-api;xtreamcode
94683242,stebunovd/blog,False,71.0,1,0,2,JavaScript,master,,,10,89,2.0,3197,2020-01-17T07:02:18,2025-01-02T01:52:08,2025-01-02T01:52:12,1.0,1.0,1.0,0.0,152.0,39896.0,17.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":3,""codeLines"":54},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":121},{""blankLines"":27,""language"":""CSS"",""commentLines"":8,""codeLines"":216},{""blankLines"":22,""language"":""JSX"",""commentLines"":1,""codeLines"":350},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38557},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":33},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":5,""codeLines"":139},{""blankLines"":4,""language"":""SVG"",""commentLines"":0,""codeLines"":21},{""blankLines"":79,""language"":""Markdown"",""commentLines"":0,""codeLines"":393}]",2025-01-02T01:51:58,c101d3a3fcb440414aec8048dbdbfa52310607b7,True,False,False,False,"{""JavaScript"":6586,""CSS"":5184,""HTML"":4791}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683268,zhangbo126/Three3d-view,False,327.0,4,0,18,JavaScript,master,"Mulan Permissive Software License, Version 2",https://zhangbo126.github.io/Three3d-view/,2,73,1.0,199119,2023-07-10T02:58:20,2024-03-05T04:49:53,2024-03-05T03:05:21,2.0,0.0,2.0,0.0,861.0,8336.0,908.0,"[{""blankLines"":549,""language"":""JavaScript"",""commentLines"":697,""codeLines"":4042},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":29,""language"":""SCSS"",""commentLines"":0,""codeLines"":118},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":89},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":333},{""blankLines"":15,""language"":""HTML"",""commentLines"":1,""codeLines"":120},{""blankLines"":237,""language"":""Vuejs Component"",""commentLines"":210,""codeLines"":3549}]",2024-03-02T05:26:12,bd2149c832483a2135f3745982ee02fc1f706232,True,False,False,False,"{""JavaScript"":144858,""Vue"":117378,""HTML"":4246,""SCSS"":1659}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,3d-models;model-view-controller;three-edit;three-js;three-preview;three-view;three-vue;threejs;threejs-learning;threejs-view;threejs3d;threejs3d-model;visualization
94683277,tursodatabase/libsql-js,False,579.0,3,173,44,JavaScript,main,MIT License,,5,318,21.0,892,2023-07-18T10:39:21,2026-02-05T03:19:20,2026-02-06T12:23:41,91.0,44.0,117.0,2.0,672.0,16963.0,588.0,"[{""blankLines"":108,""language"":""Rust"",""commentLines"":156,""codeLines"":1147},{""blankLines"":1,""language"":""SQL"",""commentLines"":0,""codeLines"":7},{""blankLines"":48,""language"":""Python"",""commentLines"":36,""codeLines"":133},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":341},{""blankLines"":143,""language"":""Markdown"",""commentLines"":0,""codeLines"":232},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":12645},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":128,""codeLines"":71},{""blankLines"":351,""language"":""JavaScript"",""commentLines"":268,""codeLines"":2353}]",2026-02-05T03:19:05,fe579522ddc73865f33c3891039233a0042f2501,True,False,False,False,"{""JavaScript"":74003,""Rust"":49952,""Python"":6461}",api compat;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bun;deno;javascript;libsql;nodejs;sqlite;typescript
94683282,oxc-project/bench-javascript-parser-written-in-rust,False,512.0,1,0,5,JavaScript,main,,,2,101,3.0,2327,2023-08-08T09:15:19,2026-02-23T10:41:55,2026-02-23T10:41:58,6.0,0.0,469.0,0.0,3516.0,193725.0,5623.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":3137,""language"":""TypeScript"",""commentLines"":610,""codeLines"":26844},{""blankLines"":259,""language"":""JavaScript"",""commentLines"":4987,""codeLines"":166482},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":16},{""blankLines"":9,""language"":""SVG"",""commentLines"":0,""codeLines"":36},{""blankLines"":39,""language"":""Rust"",""commentLines"":19,""codeLines"":116},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":105},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":10,""language"":""TOML"",""commentLines"":7,""codeLines"":39}]",2026-02-23T10:41:53,b5c29e882d2bb3a913993e93041e7b31b4591535,False,False,False,False,"{""JavaScript"":8209088,""TypeScript"":1056294,""Rust"":4917,""Shell"":588}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683284,Yonle/bostr,False,378.0,3,41,12,JavaScript,master,BSD 3-Clause New or Revised License,,2,99,5.0,377,2023-10-29T08:15:19,2025-09-14T02:40:44,2025-09-14T03:59:26,13.0,0.0,10.0,0.0,257.0,1177.0,39.0,"[{""blankLines"":190,""language"":""JavaScript"",""commentLines"":21,""codeLines"":964},{""blankLines"":46,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":10,""language"":""YAML"",""commentLines"":4,""codeLines"":55},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41}]",2025-09-04T09:33:11,cf4cb9af0f28609c22e9cc4fce6e42460e2bcb07,True,False,False,False,"{""JavaScript"":38991,""Dockerfile"":1057}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bouncer;multiplexer;nostr;proxy
