id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7546400,tryghost/sdk,False,2554.0,39,0,81,JavaScript,main,MIT License,,14,133,39.0,25266,2018-08-23T07:59:48,2026-02-23T03:34:17,2026-02-23T02:14:11,77.0,14.0,697.0,34.0,5076.0,35179.0,1524.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":12},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":12140},{""blankLines"":759,""language"":""Markdown"",""commentLines"":0,""codeLines"":1846},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":605,""language"":""TypeScript"",""commentLines"":404,""codeLines"":3343},{""blankLines"":3700,""language"":""JavaScript"",""commentLines"":1120,""codeLines"":17722},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":76}]",2026-02-23T02:14:07,45eefe0967735f8c00d8a2e9698efabf0a6c26e4,False,False,False,False,"{""JavaScript"":819230,""TypeScript"":166557,""Handlebars"":1891}",bug;cleanup;dependencies;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;members;needs triage;needs:info;question;running-ci-checks;wontfix,api;hacktoberfest;javascript;nodejs;rest-api
7546449,sualko/cloud_bbb,False,806.0,6,38,42,JavaScript,master,GNU Affero General Public License v3.0,,13,95,15.0,4734,2020-04-25T08:57:46,2024-02-28T02:37:23,2023-12-22T08:49:22,184.0,40.0,83.0,10.0,2017.0,20524.0,621.0,"[{""blankLines"":83,""language"":""Sass"",""commentLines"":0,""codeLines"":371},{""blankLines"":11,""language"":""SVG"",""commentLines"":2,""codeLines"":828},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5794},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":177},{""blankLines"":372,""language"":""TypeScript"",""commentLines"":3,""codeLines"":1878},{""blankLines"":187,""language"":""JavaScript"",""commentLines"":7,""codeLines"":6542},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":105},{""blankLines"":163,""language"":""Markdown"",""commentLines"":8,""codeLines"":587},{""blankLines"":83,""language"":""SCSS"",""commentLines"":0,""codeLines"":371},{""blankLines"":21,""language"":""make"",""commentLines"":8,""codeLines"":44},{""blankLines"":1086,""language"":""PHP"",""commentLines"":592,""codeLines"":3827}]",2024-02-28T02:37:21,1209282f9e354a1011e9beb52ff5862f588b7ad7,True,False,False,False,"{""JavaScript"":443740,""PHP"":147433,""TypeScript"":65266,""SCSS"":6827,""Makefile"":1490}",bug;dependencies;discussion;documentation;duplicate;enhancement;feedback needed;good first issue;help wanted;invalid;low;pr pending;question;ui;upstream;wontfix,collaboration;conference;integration;video;webrtc
7546539,empreinte-digitale/orejime,False,346.0,31,0,26,JavaScript,master,Other,https://orejime.empreintedigitale.fr/,16,154,18.0,7956,2018-07-19T01:10:37,2024-10-11T09:53:22,2024-10-10T02:45:34,58.0,17.0,53.0,8.0,525.0,23666.0,44.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":421},{""blankLines"":74,""language"":""CSS"",""commentLines"":0,""codeLines"":365},{""blankLines"":130,""language"":""Markdown"",""commentLines"":0,""codeLines"":403},{""blankLines"":22,""language"":""HTML"",""commentLines"":5,""codeLines"":216},{""blankLines"":45,""language"":""SVG"",""commentLines"":0,""codeLines"":151},{""blankLines"":67,""language"":""SCSS"",""commentLines"":1,""codeLines"":348},{""blankLines"":67,""language"":""Sass"",""commentLines"":1,""codeLines"":348},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20041},{""blankLines"":119,""language"":""JavaScript"",""commentLines"":37,""codeLines"":1373}]",2024-10-10T02:45:29,5f2a08af9c188890f796b13d5bc4d4a3952ed016,False,False,False,False,"{""JavaScript"":37623,""SCSS"":7451}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,a11y;consent-management;cookie-consent;gdpr;gdpr-consent;gdpr-cookie;privacy;rgpd
7546849,nextcloud/external,False,1789.0,52,44,35,JavaScript,master,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/external,16,126,34.0,6781,2017-03-09T01:29:13,2026-02-23T08:32:17,2026-02-23T08:32:15,224.0,29.0,795.0,2.0,915.0,23173.0,602.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15496},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":24,""codeLines"":4379},{""blankLines"":12,""language"":""XML"",""commentLines"":4,""codeLines"":114},{""blankLines"":253,""language"":""YAML"",""commentLines"":146,""codeLines"":1130},{""blankLines"":92,""language"":""Markdown"",""commentLines"":12,""codeLines"":313},{""blankLines"":19,""language"":""make"",""commentLines"":2,""codeLines"":83},{""blankLines"":298,""language"":""PHP"",""commentLines"":408,""codeLines"":1226},{""blankLines"":2,""language"":""TOML"",""commentLines"":2,""codeLines"":14},{""blankLines"":7,""language"":""Handlebars"",""commentLines"":0,""codeLines"":85},{""blankLines"":127,""language"":""Text"",""commentLines"":0,""codeLines"":238},{""blankLines"":20,""language"":""CSS"",""commentLines"":4,""codeLines"":79}]",2026-02-23T08:32:10,97c41cc3c2d61d95e4aa2ef2afef3ebbbb726203,True,False,False,False,"{""JavaScript"":331599,""PHP"":54927,""Handlebars"":2670,""Makefile"":2278,""CSS"":1578}",0. needs triage;1. to develop;14-feedback;15-feedback;16-feedback;2. developing;3. to review;4. to release;automated;backport-request;bug;client: 💻 desktop;client: 🤖🍏 mobile;dependencies;design;downstream;enhancement;feedback-requested;good first issue;hacktoberfest;help wanted;high;integration;javascript;low;medium;needs info;overview;papercut;pending documentation;php;regression;security;spec;stale;standardisation;technical debt,nextcloud
7546890,zooniverse/panoptes-front-end,False,8634.0,64,0,75,JavaScript,main,Apache License 2.0,https://www.zooniverse.org,30,67,73.0,106153,2014-05-06T02:53:43,2026-02-17T06:54:15,2026-02-17T06:26:58,2830.0,152.0,4577.0,23.0,27572.0,154737.0,3504.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":2467,""language"":""CoffeeScript"",""commentLines"":165,""codeLines"":14131},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":5085,""language"":""JSX"",""commentLines"":1045,""codeLines"":41808},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":49},{""blankLines"":1703,""language"":""Stylus"",""commentLines"":79,""codeLines"":7163},{""blankLines"":9,""language"":""EJS"",""commentLines"":4,""codeLines"":63},{""blankLines"":17589,""language"":""JavaScript"",""commentLines"":2171,""codeLines"":52746},{""blankLines"":29,""language"":""YAML"",""commentLines"":40,""codeLines"":212},{""blankLines"":322,""language"":""Markdown"",""commentLines"":0,""codeLines"":611},{""blankLines"":360,""language"":""JSON"",""commentLines"":0,""codeLines"":37924},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10}]",2026-02-17T06:26:52,fe9806399fc0769b25c3a493375281f4452cc79f,True,False,False,False,"{""JavaScript"":3693325,""CoffeeScript"":585774,""Stylus"":183439,""EJS"":3835,""Dockerfile"":189}",accessibility;aggregations;ali ux request;audio;bug;classifier;collections;degraded-ux;dependencies;design;documentation;drawing tools;enhancement;epic;experiment;experiments;feature request;github_actions;help wanted;high priority;ideas;interventions;javascript;lintott-trouille;logging;mobile;notifications;now;ops;panoptes;planet four;planned;profile / user settings;project builder;project: facelift;project: feedback;project: nfn;projects page;question;refactor;security;sgl;someday;stale;stats;talk;text tools;touched-by-rewrite;translations;ui;wontfix;work in progress;ztmdiscussion,hacktoberfest;panoptes-platform;zooniverse
7546968,adfinis-sygroup/ember-validated-form,False,673.0,5,14,28,JavaScript,main,MIT License,https://docs.adfinis.com/ember-validated-form,16,65,29.0,26577,2017-01-03T08:38:11,2022-05-20T10:16:11,2022-03-23T03:56:31,59.0,8.0,762.0,5.0,1029.0,4782.0,138.0,"[{""blankLines"":395,""language"":""Markdown"",""commentLines"":0,""codeLines"":927},{""blankLines"":556,""language"":""JavaScript"",""commentLines"":115,""codeLines"":2661},{""blankLines"":33,""language"":""Handlebars"",""commentLines"":20,""codeLines"":810},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":53},{""blankLines"":30,""language"":""YAML"",""commentLines"":0,""codeLines"":161},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":156},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":8}]",2022-05-17T09:17:05,1481cc8ec5ae97462dc99323ad91716aa386780b,False,False,False,False,"{""JavaScript"":84758,""Handlebars"":22125,""HTML"":2124,""CSS"":248,""Shell"":226}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;released;released on @main;released on @master;security;wontfix,
7546993,seriousme/fastify-openapi-glue,False,1658.0,3,86,35,JavaScript,master,MIT License,,5,247,17.0,3188,2018-06-30T07:02:58,2026-02-23T07:28:56,2026-02-23T08:19:14,103.0,0.0,623.0,0.0,955.0,12830.0,2858.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":5935},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":18,""codeLines"":123},{""blankLines"":644,""language"":""JavaScript"",""commentLines"":2807,""codeLines"":4526},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":22,""language"":""YAML"",""commentLines"":33,""codeLines"":1025},{""blankLines"":259,""language"":""Markdown"",""commentLines"":0,""codeLines"":1192},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17}]",2026-02-23T07:28:48,f99b41b59eb2abb54602630faefb5c6825eb6351,True,False,False,False,"{""JavaScript"":99442,""TypeScript"":3035,""Shell"":67}",bug;bug report;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;security;stale;typescript;wontfix,apis;design-first;fastify;fastify-plugin;javascript;openapi;openapi-codegen;openapi-specification;openapi3;openapi3-1;swagger
7547308,edx/paragon,False,982.0,89,332,21,JavaScript,master,Apache License 2.0,https://edx.github.io/paragon,63,66,68.0,88269,2017-04-27T06:57:22,2022-01-04T04:13:29,2022-01-03T02:10:44,92.0,11.0,905.0,33.0,9491.0,216782.0,3087.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":2721},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":42},{""blankLines"":1523,""language"":""Sass"",""commentLines"":284,""codeLines"":7297},{""blankLines"":3728,""language"":""Markdown"",""commentLines"":0,""codeLines"":14375},{""blankLines"":11,""language"":""make"",""commentLines"":10,""codeLines"":37},{""blankLines"":367,""language"":""JavaScript"",""commentLines"":583,""codeLines"":37071},{""blankLines"":28,""language"":""YAML"",""commentLines"":34,""codeLines"":550},{""blankLines"":355,""language"":""reStructuredText"",""commentLines"":46,""codeLines"":678},{""blankLines"":3010,""language"":""JSX"",""commentLines"":2034,""codeLines"":67615},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":81550},{""blankLines"":466,""language"":""TypeScript"",""commentLines"":95,""codeLines"":4829}]",2022-01-03T02:10:40,89e9adc5db5d1f2c84b15086263b8f826cfb15e9,False,False,False,False,"{""JavaScript"":947290,""SCSS"":144372,""Shell"":2576,""Makefile"":395}",architecture review;automerge;awaiting prioritization;blended;blocked by other work;bug;byte-size;cc-reviewer;changes requested;community manager review;core committer;dependencies;duplicate;engineering review;enhancement;greenkeeper;help wanted;invalid;merged;needs triage;open edx community review;open-source-contribution;product review;question;ready for discussion;ready for review;rejected;released;semantic-release;waiting on author;work in progress,
7547452,nodeshift/nodeshift,False,658.0,88,52,29,JavaScript,main,Apache License 2.0,,9,87,16.0,6507,2017-05-17T06:01:37,2025-09-08T11:58:34,2025-09-08T11:57:59,189.0,13.0,621.0,10.0,3390.0,25409.0,2011.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":91},{""blankLines"":167,""language"":""CSS"",""commentLines"":4,""codeLines"":693},{""blankLines"":19,""language"":""Text"",""commentLines"":0,""codeLines"":74},{""blankLines"":1033,""language"":""HTML"",""commentLines"":0,""codeLines"":1787},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11674},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":580,""language"":""Markdown"",""commentLines"":1,""codeLines"":806},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":218,""codeLines"":169},{""blankLines"":1567,""language"":""JavaScript"",""commentLines"":1788,""codeLines"":10097}]",2025-09-08T11:57:55,c9b60dd46ffa6b746b283c4346d0a790b8fc9538,True,False,False,False,"{""JavaScript"":380879,""Shell"":51}",1.0.0;autorelease: pending;autorelease: tagged;backlog;bug;build;closed;dependencies;docs;duplicate;enhancement;enricher;experimental;feature;future;good first issue;greenkeeper;help wanted;in progress;invalid;investigation;kube-feature;needs-review;next;question;ready;review;semver-major;wontfix,cli;deployment;devops;docker;imagestreams;kubernetes;nodejs;openshift
7547545,tryghost/gscan,False,1824.0,12,3,59,JavaScript,main,MIT License,https://gscan.ghost.org,17,82,53.0,5699,2014-10-09T08:05:01,2026-02-23T06:37:17,2026-02-23T06:37:19,102.0,14.0,588.0,1.0,3756.0,20171.0,1264.0,"[{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":301},{""blankLines"":501,""language"":""Handlebars"",""commentLines"":86,""codeLines"":2976},{""blankLines"":496,""language"":""CSS"",""commentLines"":7,""codeLines"":2715},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":685},{""blankLines"":2631,""language"":""JavaScript"",""commentLines"":1157,""codeLines"":13245},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":28},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":185},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":17}]",2026-02-23T06:37:15,2c9092e0aa83fecec9e560b6aa947f54f6554f50,True,False,False,False,"{""JavaScript"":790601,""CSS"":53311,""Handlebars"":25088,""Dockerfile"":1177}",bug;duplicate;enhancement;ghost apps;good first issue;invalid;later;lts;question;wontfix,
7547589,elliottsj/generate-json-webpack-plugin,False,305.0,29,2,13,JavaScript,master,ISC License,,2,57,8.0,1532,2016-05-06T04:18:12,2025-04-25T11:27:36,2025-04-25T11:27:10,8.0,1.0,278.0,29.0,24.0,12678.0,0.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12538},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":0,""codeLines"":77},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":16}]",2025-04-25T11:27:06,8e31d8ea39ab2b22d841ada5b0d5e0d6d14bf49c,False,False,False,False,"{""JavaScript"":2111}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,
7547644,grzegorz914/homebridge-lgwebos-tv,False,1060.0,2,89,21,JavaScript,main,MIT License,,7,158,7.0,14670,2020-02-11T05:42:44,2026-02-19T10:45:59,2026-02-19T10:45:34,286.0,2.0,18.0,0.0,903.0,8856.0,157.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4506},{""blankLines"":548,""language"":""Markdown"",""commentLines"":0,""codeLines"":960},{""blankLines"":353,""language"":""JavaScript"",""commentLines"":157,""codeLines"":3370}]",2026-02-19T10:45:28,ee93cf8ec6231b222de25a91bb4052cbd2fc0e21,True,False,False,False,"{""JavaScript"":195031}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix,
7548320,wellenvogel/avnav,False,5093.0,16,2,30,JavaScript,master,MIT License,,11,102,10.0,123774,2014-01-11T09:02:28,2026-02-22T07:47:11,2026-02-22T07:47:16,450.0,70.0,96.0,3.0,12345.0,159072.0,17538.0,"[{""blankLines"":3956,""language"":""Java"",""commentLines"":4498,""codeLines"":28986},{""blankLines"":6,""language"":""Windows Resource File"",""commentLines"":0,""codeLines"":13},{""blankLines"":3,""language"":""Snakemake"",""commentLines"":17,""codeLines"":11},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":3560},{""blankLines"":158,""language"":""Gradle"",""commentLines"":28,""codeLines"":1610},{""blankLines"":65,""language"":""Bourne Again Shell"",""commentLines"":66,""codeLines"":556},{""blankLines"":275,""language"":""XML"",""commentLines"":695,""codeLines"":5913},{""blankLines"":19,""language"":""CSS"",""commentLines"":23,""codeLines"":248},{""blankLines"":126,""language"":""HTML"",""commentLines"":169,""codeLines"":28839},{""blankLines"":161,""language"":""C#"",""commentLines"":363,""codeLines"":2196},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":7,""codeLines"":186},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":26},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":32,""language"":""YAML"",""commentLines"":33,""codeLines"":95},{""blankLines"":4,""language"":""PHP"",""commentLines"":39,""codeLines"":97},{""blankLines"":6,""language"":""CSV"",""commentLines"":0,""codeLines"":224},{""blankLines"":0,""language"":""IDL"",""commentLines"":0,""codeLines"":43},{""blankLines"":986,""language"":""JSX"",""commentLines"":1488,""codeLines"":21345},{""blankLines"":90,""language"":""PowerShell"",""commentLines"":79,""codeLines"":591},{""blankLines"":77,""language"":""DOS Batch"",""commentLines"":10,""codeLines"":232},{""blankLines"":253,""language"":""Less"",""commentLines"":64,""codeLines"":3309},{""blankLines"":158,""language"":""TypeScript"",""commentLines"":723,""codeLines"":1007},{""blankLines"":1,""language"":""C"",""commentLines"":0,""codeLines"":7},{""blankLines"":3928,""language"":""Python"",""commentLines"":5105,""codeLines"":28757},{""blankLines"":74,""language"":""Groovy"",""commentLines"":48,""codeLines"":833},{""blankLines"":35,""language"":""SVG"",""commentLines"":63,""codeLines"":5963},{""blankLines"":7,""language"":""Perl"",""commentLines"":4,""codeLines"":58},{""blankLines"":281,""language"":""Bourne Shell"",""commentLines"":343,""codeLines"":2903},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":1,""language"":""Properties"",""commentLines"":14,""codeLines"":31},{""blankLines"":1329,""language"":""JavaScript"",""commentLines"":3648,""codeLines"":20051},{""blankLines"":16,""language"":""Ant"",""commentLines"":10,""codeLines"":84},{""blankLines"":244,""language"":""Text"",""commentLines"":0,""codeLines"":988},{""blankLines"":0,""language"":""Scheme"",""commentLines"":0,""codeLines"":162}]",2026-02-22T07:47:03,c50d49c0bad74dafb0b13a56d69d76606047dbf5,True,False,False,False,"{""JavaScript"":1753894,""Python"":1363891,""Java"":1306078,""Shell"":98082,""TypeScript"":71840,""Less"":68426,""HTML"":53085,""C#"":42879,""Groovy"":33557,""PowerShell"":27229,""PHP"":5066,""CSS"":4517,""Inno Setup"":2303,""NSIS"":2083,""Perl"":1707,""Batchfile"":1363,""C"":110,""Rich Text Format"":105}",bug;duplicate;enhancement;invalid;question;wontfix,
7548497,slurpcode/slurp,False,3157.0,2,0,74,JavaScript,main,GNU General Public License v3.0,,18,57,62.0,1883746,2018-09-08T07:37:32,2026-02-20T10:31:26,2026-02-20T10:31:29,478.0,92.0,2860.0,0.0,23421.0,111307.0,13520.0,"[{""blankLines"":10896,""language"":""JavaScript"",""commentLines"":12098,""codeLines"":52272},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":41,""codeLines"":122},{""blankLines"":50,""language"":""reStructuredText"",""commentLines"":340,""codeLines"":7},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":697},{""blankLines"":75,""language"":""XSD"",""commentLines"":48,""codeLines"":1402},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3517},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14},{""blankLines"":601,""language"":""HTML"",""commentLines"":118,""codeLines"":4821},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":84,""language"":""CSS"",""commentLines"":51,""codeLines"":7879},{""blankLines"":201,""language"":""Sass"",""commentLines"":24,""codeLines"":913},{""blankLines"":28,""language"":""XML"",""commentLines"":27,""codeLines"":2353},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2964},{""blankLines"":86,""language"":""XSLT"",""commentLines"":18,""codeLines"":905},{""blankLines"":6,""language"":""DITA"",""commentLines"":0,""codeLines"":2638},{""blankLines"":10200,""language"":""Markdown"",""commentLines"":11,""codeLines"":24758},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":423,""language"":""YAML"",""commentLines"":212,""codeLines"":1370},{""blankLines"":8,""language"":""PHP"",""commentLines"":21,""codeLines"":33},{""blankLines"":12,""language"":""TOML"",""commentLines"":5,""codeLines"":75},{""blankLines"":59,""language"":""Text"",""commentLines"":0,""codeLines"":940},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":109,""language"":""Go"",""commentLines"":76,""codeLines"":553},{""blankLines"":201,""language"":""SCSS"",""commentLines"":97,""codeLines"":840},{""blankLines"":270,""language"":""Ruby"",""commentLines"":244,""codeLines"":1915},{""blankLines"":51,""language"":""Python"",""commentLines"":81,""codeLines"":263}]",2026-02-20T10:31:24,c770316cc780dab71ce659b89bc7877073479e58,True,False,False,False,"{""JavaScript"":654423,""HTML"":197773,""Ruby"":73805,""XSLT"":50396,""Go"":16690,""SCSS"":13678,""CSS"":12366,""Shell"":5561,""Python"":5491,""PHP"":1464,""Dockerfile"":462,""Procfile"":28}",$5 GitHub Sponsors;actions;assets;atom ⚛️;bot;bug :bug:;charts;circleci;code style 💅;css 🔲;csv 💾;danger;datatypes;dependencies;dependencies 🔗;difficulty level: hard 🔨;dita 📘;doc;docs;documentation 📝;drivers;duplicate 👥;easter-egg 🥚;eclipse-cheatsheets;edge 🗡️;enhancement ⭐;ferret;firefox 🦊;fix;flicker;github_actions;go;golang ⏩;good first issue 👍;govegas;graphics / logos 🌟;hacktoberfest;hacktoberfest-accepted;hashcheck;help wanted 🙏;heroku 😎;invalid ❌;java ☕;javascript;javascript ⌨️;jekyll 💃;link;liquid 💧;logorama;losroques;macewindu;markdown 📑;mend: configuration error;mend: dependency security vulnerability;pdf 🖨️;pdfstar;php 🐘;python;python 🐍;question ℹ️;railsdudes;renovate;renovate 🌴;repo;rss 📰;ruby;ruby 💎;ruby-eclipse-cheatsheets;ruby-strip;rubycritic;rubytart;scrapers;security fix;security 🔒;seek;shell 🐚;size/l;size/m;size/s;size/xl;size/xl 🔷;size/xs;size/xxl;size/xxl 🥩;sphinx;status: confirmed ✔;testing 👮;tests;toml 📜;upstream;web scraping 🔪;website 🦺;well-formed;windows 🖥;wontfix 🙉;workers.dev;xml 🗃️;xsd 🗄️;xsl-schema-sort;xslt / xpath 📄;yaml 🍄,cloudflare-workers;colly;dita;easter-egg;github-pages;golang;hacktoberfest;heroku;javascript;jekyll;jquery;liquid;percy;python;readthedocs;ruby;shell;snowstorm;webscraping;xslt
7548711,havlockv/coc7-foundryvtt,False,1133.0,4,47,48,JavaScript,develop,GNU General Public License v3.0,,12,53,32.0,9758,2020-06-07T03:33:01,2021-08-16T05:37:30,2021-08-16T05:37:33,220.0,60.0,408.0,4.0,5825.0,86294.0,2968.0,"[{""blankLines"":560,""language"":""Less"",""commentLines"":86,""codeLines"":6197},{""blankLines"":949,""language"":""Markdown"",""commentLines"":0,""codeLines"":6225},{""blankLines"":3281,""language"":""JavaScript"",""commentLines"":2869,""codeLines"":33502},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":2289},{""blankLines"":661,""language"":""JSON"",""commentLines"":0,""codeLines"":17830},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":11933},{""blankLines"":365,""language"":""HTML"",""commentLines"":0,""codeLines"":6913},{""blankLines"":9,""language"":""Handlebars"",""commentLines"":13,""codeLines"":1145},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":260}]",2021-08-16T05:37:26,e5491bcf78e883b28277ae0a099fc260127b6a8e,True,False,False,False,"{""JavaScript"":619343,""HTML"":351824,""CSS"":324994,""Less"":82441}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;refactor;wontfix,
7548839,hashicorp/boundary-ui,False,6786.0,106,31,33,JavaScript,main,Other,http://boundary-ui.vercel.app,184,93,42.0,51954,2020-04-20T05:55:16,2026-02-19T11:31:18,2026-02-19T06:38:59,31.0,10.0,3129.0,19.0,29400.0,163844.0,32400.0,"[{""blankLines"":40,""language"":""HTML"",""commentLines"":24,""codeLines"":158},{""blankLines"":1,""language"":""CSS"",""commentLines"":4,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":983},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":3959,""language"":""TypeScript"",""commentLines"":10832,""codeLines"":15402},{""blankLines"":15,""language"":""Diff"",""commentLines"":43,""codeLines"":54},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":30},{""blankLines"":877,""language"":""Sass"",""commentLines"":242,""codeLines"":4817},{""blankLines"":25,""language"":""SVG"",""commentLines"":0,""codeLines"":413},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":69},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":4915,""language"":""YAML"",""commentLines"":64,""codeLines"":22533},{""blankLines"":641,""language"":""Markdown"",""commentLines"":43,""codeLines"":1359},{""blankLines"":13,""language"":""HCL"",""commentLines"":17,""codeLines"":45},{""blankLines"":16798,""language"":""JavaScript"",""commentLines"":18838,""codeLines"":93891},{""blankLines"":571,""language"":""SCSS"",""commentLines"":529,""codeLines"":2972},{""blankLines"":1527,""language"":""Handlebars"",""commentLines"":1748,""codeLines"":21101}]",2026-02-19T06:38:54,772857dbad916d6f03110e069b8f25e5383e6793,True,False,False,False,"{""JavaScript"":3840443,""TypeScript"":1993101,""Handlebars"":708143,""MDX"":97632,""SCSS"":90874,""HTML"":11898,""Shell"":1016,""HCL"":867,""CSS"":271}",a11y-tests;addons;addons/api;addons/auth;addons/styles;admin;api-addon;auth-addon;automated;bug;dependapatch;dependencies;desktop;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;legal;question;sec-090;sec-090/pinning/trusted;styles-addon;triage;ui;ui/admin;ui/admin/app;ui/admin/tests;wontfix,hacktoberfest
