id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
27051800,hplush/hplu.sh,False,111.0,1,0,0,JavaScript,main,MIT License,https://hplu.sh,3,10,2.0,1681,2019-12-26T09:22:58,2021-06-16T03:56:07,2021-06-16T03:56:09,0.0,0.0,9.0,0.0,149.0,845.0,0.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":30,""language"":""HTML"",""commentLines"":0,""codeLines"":199},{""blankLines"":106,""language"":""YAML"",""commentLines"":0,""codeLines"":605},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":24}]",2021-06-16T03:56:00,9122ca24285cb7c73d14e06601898621669e1002,False,False,False,False,"{""JavaScript"":2339,""CSS"":2333,""Pug"":1574}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
27053523,vernesong/openclash,False,2717.0,4,173,3447,JavaScript,master,MIT License,,170,20453,70.0,29035789,2019-05-29T03:52:27,2025-07-01T05:33:41,2025-07-01T09:23:58,3656.0,50.0,231.0,1.0,6003.0,46483.0,3190.0,"[{""blankLines"":0,""language"":""Snakemake"",""commentLines"":0,""codeLines"":1045},{""blankLines"":28,""language"":""make"",""commentLines"":4,""codeLines"":152},{""blankLines"":1125,""language"":""Lua"",""commentLines"":328,""codeLines"":9198},{""blankLines"":1173,""language"":""PO File"",""commentLines"":0,""codeLines"":2350},{""blankLines"":1482,""language"":""JavaScript"",""commentLines"":1596,""codeLines"":12269},{""blankLines"":19,""language"":""C/C++ Header"",""commentLines"":17,""codeLines"":56},{""blankLines"":254,""language"":""YAML"",""commentLines"":593,""codeLines"":2282},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":144},{""blankLines"":1094,""language"":""Bourne Shell"",""commentLines"":553,""codeLines"":11173},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":285},{""blankLines"":25,""language"":""Bourne Again Shell"",""commentLines"":15,""codeLines"":213},{""blankLines"":140,""language"":""CSS"",""commentLines"":38,""codeLines"":782},{""blankLines"":101,""language"":""C"",""commentLines"":41,""codeLines"":433},{""blankLines"":514,""language"":""HTML"",""commentLines"":5,""codeLines"":6074},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":1,""language"":""Ruby"",""commentLines"":0,""codeLines"":8}]",2025-06-15T08:00:49,6608a4cda8dc90089651afced0c60553c1a6beab,True,False,False,False,"{""JavaScript"":539639,""Shell"":520596,""Lua"":363797,""HTML"":261376,""CSS"":23659,""C"":12842,""Makefile"":8437,""Ruby"":196}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix,clash;luci;mihomo;openclash;openwrt;shadowsocks;snell;v2ray;vmess
27066094,moefyit/moefy-vuepress,False,221.0,4,0,1,JavaScript,main,MIT License,https://moefyit.github.io/moefy-vuepress/,2,10,4.0,879,2019-10-19T08:52:13,2025-09-08T02:04:30,2025-09-08T02:03:47,0.0,0.0,146.0,2.0,2406.0,8523.0,14.0,"[{""blankLines"":1,""language"":""Stylus"",""commentLines"":1,""codeLines"":5},{""blankLines"":3,""language"":""Vuejs Component"",""commentLines"":3,""codeLines"":42},{""blankLines"":0,""language"":""JSON5"",""commentLines"":1,""codeLines"":7},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":24},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39},{""blankLines"":2385,""language"":""YAML"",""commentLines"":3,""codeLines"":8259},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":6,""codeLines"":67},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":56}]",2025-09-08T02:03:43,ffe45b2e3e9e8c2fd2aaa075707a658c41c9ace9,False,False,False,False,"{""JavaScript"":1397,""Shell"":448}",bug;bug: pending triage;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;no response;question;security;wontfix,blog;cursor-effects;dynamic-title;go-top;lovely;moefyit;plugin;ribbon;sagiri;vue;vuepress
27066383,montylion/discord-md-badge,False,36.0,1,0,1,JavaScript,main,GNU General Public License v3.0,https://dcbadge.vercel.app/api/shield/USERID,1,14,1.0,150,2021-06-13T06:25:52,2021-08-18T09:10:58,2021-08-20T12:53:23,0.0,0.0,0.0,0.0,95.0,1445.0,56.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":30,""codeLines"":32},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":73},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1093},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":26,""codeLines"":247}]",2021-08-18T09:10:56,7e06d2b55298bc6f9cd1099fa895c9219498dae4,False,False,False,False,"{""JavaScript"":13453}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
27066629,prismarinejs/prismarine-chat,False,97.0,10,10,20,JavaScript,master,MIT License,,5,37,21.0,137,2020-07-14T12:45:45,2025-10-19T06:18:31,2025-10-19T06:18:35,29.0,9.0,102.0,1.0,201.0,1343.0,222.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":46},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":81},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":158},{""blankLines"":40,""language"":""TypeScript"",""commentLines"":81,""codeLines"":117},{""blankLines"":77,""language"":""JavaScript"",""commentLines"":139,""codeLines"":941}]",2025-10-19T06:18:31,ed78489435659dcbf7559a3cd95e4ec1174f2586,True,False,False,False,"{""JavaScript"":39886}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
27285565,guofei9987/guofei9987.github.io,False,1805.0,2,1,50,JavaScript,master,MIT License,http://www.guofei.site,3,126,3.0,11897,2017-05-03T05:25:45,2026-02-20T12:41:40,2026-02-20T12:41:44,12.0,10.0,9.0,1.0,45279.0,124434.0,842.0,"[{""blankLines"":236,""language"":""JavaScript"",""commentLines"":355,""codeLines"":880},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":44384,""language"":""Markdown"",""commentLines"":268,""codeLines"":117441},{""blankLines"":17,""language"":""YAML"",""commentLines"":14,""codeLines"":84},{""blankLines"":199,""language"":""SVG"",""commentLines"":0,""codeLines"":627},{""blankLines"":82,""language"":""Python"",""commentLines"":73,""codeLines"":227},{""blankLines"":183,""language"":""CSS"",""commentLines"":101,""codeLines"":900},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":3446},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":3},{""blankLines"":153,""language"":""HTML"",""commentLines"":27,""codeLines"":771},{""blankLines"":3,""language"":""Less"",""commentLines"":4,""codeLines"":5},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1}]",2026-02-01T03:00:00,693d0762a283b93d1d1c382ec88f68b7d4f56ad2,True,False,False,False,"{""JavaScript"":41986,""HTML"":31128,""CSS"":22038,""Python"":11046,""Shell"":647,""Less"":259,""Batchfile"":254,""Dockerfile"":91,""Ruby"":58}",blog comments;bug;duplicate;enhancement;invalid;question;utterances;wontfix,algorithm;algorithms;blog;docker;java;linux;numpy;python;reading;rust
27286608,3b1b/3blue1brown.com,False,431.0,10,0,74,JavaScript,main,,https://www.3blue1brown.com,10,255,23.0,873682,2021-04-17T09:10:07,2023-06-11T03:07:04,2023-06-17T02:07:41,130.0,28.0,217.0,9.0,7800.0,139169.0,925.0,"[{""blankLines"":5274,""language"":""Markdown"",""commentLines"":0,""codeLines"":11886},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":28968},{""blankLines"":1640,""language"":""JavaScript"",""commentLines"":742,""codeLines"":13396},{""blankLines"":466,""language"":""Sass"",""commentLines"":77,""codeLines"":2792},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":5},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":7},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":106},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":52},{""blankLines"":385,""language"":""SVG"",""commentLines"":91,""codeLines"":81957}]",2023-05-21T07:47:28,5cf7ad41b36414f52528232652d836d2f0b9c72f,False,False,False,False,"{""JavaScript"":585401,""SCSS"":51204,""Shell"":999,""Dockerfile"":220}",bug;high priority;homework;low priority;suggestion,
27287379,strapi/design-system-experiments,False,418.0,11,0,0,JavaScript,develop,,design-system-alpha.vercel.app,7,16,6.0,2926,2021-02-19T02:41:14,2021-07-23T02:47:37,2021-07-23T08:11:49,0.0,0.0,203.0,3.0,6609.0,33257.0,1818.0,"[{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":807},{""blankLines"":20,""language"":""JSX"",""commentLines"":0,""codeLines"":173},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":503},{""blankLines"":4534,""language"":""TypeScript"",""commentLines"":1759,""codeLines"":21649},{""blankLines"":155,""language"":""JavaScript"",""commentLines"":57,""codeLines"":1178},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":19},{""blankLines"":36,""language"":""YAML"",""commentLines"":0,""codeLines"":274},{""blankLines"":1855,""language"":""Markdown"",""commentLines"":0,""codeLines"":8654}]",2021-07-23T08:11:46,9e929c09f60b5d86ecdc36f652885196f89124f3,True,False,False,False,"{""JavaScript"":666770,""HTML"":1669,""Handlebars"":1473}",bug;dependencies;design tokens;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
27287542,typesense/firestore-typesense-search,False,296.0,5,49,38,JavaScript,master,Apache License 2.0,https://extensions.dev/extensions/typesense/firestore-typesense-search,4,179,14.0,1296,2021-06-01T02:04:36,2026-01-26T10:24:59,2026-01-26T10:25:03,72.0,11.0,61.0,11.0,554.0,12730.0,315.0,"[{""blankLines"":0,""language"":""Snakemake"",""commentLines"":0,""codeLines"":8},{""blankLines"":153,""language"":""Markdown"",""commentLines"":0,""codeLines"":248},{""blankLines"":21,""language"":""YAML"",""commentLines"":15,""codeLines"":369},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10382},{""blankLines"":380,""language"":""JavaScript"",""commentLines"":300,""codeLines"":1723}]",2026-01-26T10:24:58,5e26d96ba4d69163f2e2bf6911c0fecec3907d39,False,False,False,False,"{""JavaScript"":89969,""Shell"":878}",bug;documentation;duplicate;enhancement;fix available;good first issue;help wanted;invalid;question;wontfix,firebase;firebase-extensions;firebase-firestore;firebase-search;firestore;typesense
27296991,marcocesarato/react-native-big-list,False,650.0,25,22,45,JavaScript,master,Apache License 2.0,https://marcocesarato.github.io/react-native-big-list-docs/,2,538,16.0,13573,2021-06-05T08:03:07,2025-10-08T04:09:25,2025-10-08T04:09:28,67.0,28.0,314.0,7.0,1832.0,119391.0,580.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":793,""language"":""Markdown"",""commentLines"":1,""codeLines"":1782},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":110425},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":1,""codeLines"":118},{""blankLines"":877,""language"":""JavaScript"",""commentLines"":280,""codeLines"":5009},{""blankLines"":138,""language"":""JSX"",""commentLines"":291,""codeLines"":1954},{""blankLines"":8,""language"":""CSS"",""commentLines"":7,""codeLines"":65}]",2025-10-08T04:09:23,9d649765e698251023eb8cef3869b4f4923cf386,True,False,False,False,"{""JavaScript"":225057}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;big;data;expo;fast;flatlist;ios;javascript;js;large;list;massive;memory;performance;react;react-native;react-native-big-list;sticky-headers;web
27305088,lightningdevkit/lightningdevkit.org,False,125.0,6,0,8,JavaScript,main,MIT License,https://lightningdevkit.org,11,20,6.0,3223,2021-01-29T08:43:12,2021-09-02T10:12:58,2021-09-02T11:17:25,30.0,16.0,47.0,1.0,940.0,40664.0,7.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37285},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":184},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":23},{""blankLines"":2,""language"":""YAML"",""commentLines"":5,""codeLines"":36},{""blankLines"":929,""language"":""Markdown"",""commentLines"":0,""codeLines"":2864},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":2,""codeLines"":263}]",2021-08-31T06:16:04,87f7ebaade75f2a300d06096813a81afae5c0d9f,True,False,False,False,"{""JavaScript"":5672,""CSS"":1395}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;vuepress-migration;wontfix,
