id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6561303,blakmatrix/node-zendesk,False,927.0,4,6,237,JavaScript,master,MIT License,https://blakmatrix.github.io/node-zendesk/,22,374,85.0,2623,2012-06-27T02:16:27,2026-02-13T12:12:41,2026-02-13T12:11:23,189.0,12.0,261.0,1.0,1521.0,22970.0,5442.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":16707},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":2,""codeLines"":49},{""blankLines"":1252,""language"":""JavaScript"",""commentLines"":5402,""codeLines"":5232},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":132},{""blankLines"":2,""language"":""Stylus"",""commentLines"":10,""codeLines"":6},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":9},{""blankLines"":24,""language"":""YAML"",""commentLines"":23,""codeLines"":134},{""blankLines"":228,""language"":""Markdown"",""commentLines"":0,""codeLines"":701}]",2026-02-13T12:11:18,3b354cfdf7f78741eda190e41be9679758edde97,False,False,False,False,"{""JavaScript"":413845,""Shell"":343}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;need changes;pr welcome;question;suggestion;wontfix,api;api-client;browser-library;buddha;customer-service;customer-support;javascript;knowledge-base;node-zendesk;promises;support;supportdesk;wrapper;zendesk;zendesk-api;zendesk-apps
6561371,asymmetrik/node-fhir-server-core,False,968.0,22,23,92,JavaScript,master,MIT License,https://asymmetrik.com/healthcare,40,294,29.0,11893,2018-01-05T09:51:21,2021-11-17T04:35:58,2021-11-15T10:06:19,88.0,3.0,228.0,2.0,58559.0,450669.0,22362.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":916,""language"":""Markdown"",""commentLines"":0,""codeLines"":2238},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59643},{""blankLines"":57628,""language"":""JavaScript"",""commentLines"":22362,""codeLines"":388742}]",2021-11-15T10:06:12,e7e36ba440880faa08dfa288ee0acfc397cce10c,True,False,False,False,"{""JavaScript"":20275902}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs verification;onc fhir challenge vulnerability;wontfix,
6561419,danielzzz/node-ping,False,333.0,1,3,106,JavaScript,master,MIT License,,7,344,32.0,794,2010-08-19T04:00:06,2025-10-03T03:09:11,2025-10-03T03:06:58,98.0,5.0,79.0,1.0,450.0,21977.0,872.0,"[{""blankLines"":20,""language"":""Text"",""commentLines"":0,""codeLines"":156},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":211},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":19115},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":396,""codeLines"":132},{""blankLines"":316,""language"":""JavaScript"",""commentLines"":476,""codeLines"":2314}]",2025-10-03T03:06:36,03d6f32bcf29f4a95438f5b4a16677a66a0d7941,True,False,False,False,"{""JavaScript"":84999,""TypeScript"":637}",dependencies;enhancement;good first issue;help wanted;need investigation;question,
6561473,talebook/calibre-webserver,False,317.0,5,1,74,JavaScript,master,,https://www.talebook.org,15,243,2.0,25861,2016-09-13T03:35:40,2021-03-31T11:09:52,2021-04-14T06:01:18,59.0,22.0,8.0,3.0,14028.0,181364.0,10661.0,"[{""blankLines"":6,""language"":""SVG"",""commentLines"":12,""codeLines"":1747},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":11517,""language"":""JavaScript"",""commentLines"":10081,""codeLines"":136765},{""blankLines"":153,""language"":""Vuejs Component"",""commentLines"":43,""codeLines"":3411},{""blankLines"":11,""language"":""make"",""commentLines"":0,""codeLines"":31},{""blankLines"":22,""language"":""YAML"",""commentLines"":9,""codeLines"":229},{""blankLines"":212,""language"":""Markdown"",""commentLines"":0,""codeLines"":583},{""blankLines"":21,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":70},{""blankLines"":22,""language"":""JSON"",""commentLines"":0,""codeLines"":27612},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":74},{""blankLines"":150,""language"":""HTML"",""commentLines"":55,""codeLines"":953},{""blankLines"":1184,""language"":""Python"",""commentLines"":239,""codeLines"":5780},{""blankLines"":709,""language"":""CSS"",""commentLines"":206,""codeLines"":4107}]",2020-12-27T03:39:01,b6ea2fdb93ec91db8cec70af58bcfee62d0a67d6,True,False,False,False,"{""JavaScript"":1341538,""Python"":157795,""Vue"":98399,""HTML"":41728,""CSS"":37229,""Dockerfile"":2108,""Shell"":2027,""Makefile"":36}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6561563,2gis/mapsapi,False,4977.0,50,52,34,JavaScript,master,Other,,60,212,44.0,18580,2013-02-06T11:59:11,2026-02-05T05:10:10,2026-02-05T05:06:32,115.0,30.0,488.0,0.0,14653.0,98800.0,9440.0,"[{""blankLines"":10,""language"":""INI"",""commentLines"":23,""codeLines"":28},{""blankLines"":3329,""language"":""Markdown"",""commentLines"":248,""codeLines"":21613},{""blankLines"":241,""language"":""HTML"",""commentLines"":0,""codeLines"":1577},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":51},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":348,""language"":""Python"",""commentLines"":1093,""codeLines"":1706},{""blankLines"":62,""language"":""CSS"",""commentLines"":7,""codeLines"":588},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":324},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":16283},{""blankLines"":10242,""language"":""JavaScript"",""commentLines"":8048,""codeLines"":54407},{""blankLines"":3,""language"":""Mustache"",""commentLines"":0,""codeLines"":15},{""blankLines"":385,""language"":""Less"",""commentLines"":20,""codeLines"":2183}]",2026-02-05T05:02:50,169f620017abbea7e3719abfbfc54130d0ee7bac,True,False,False,False,"{""JavaScript"":1378325,""Python"":113595,""Less"":56728,""HTML"":34735,""Shell"":1219,""Mustache"":455}",bug;builder;codereview;css;dependencies;feature request;functional tests;in progress;mobile;technical debt;testing,javascript;leaflet;map;webmaps
6561800,tmcw/togeojson,True,327.0,10,0,38,JavaScript,master,BSD 2-Clause Simplified License,,9,170,29.0,6175,2019-01-16T08:29:19,2021-04-27T06:23:21,2021-04-27T06:23:23,26.0,2.0,22.0,0.0,580.0,32340.0,199.0,"[{""blankLines"":15,""language"":""XML"",""commentLines"":9,""codeLines"":27657},{""blankLines"":144,""language"":""TypeScript"",""commentLines"":138,""codeLines"":1418},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":50,""codeLines"":46},{""blankLines"":112,""language"":""CSS"",""commentLines"":2,""codeLines"":2463},{""blankLines"":15,""language"":""HTML"",""commentLines"":0,""codeLines"":226},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":282,""language"":""Markdown"",""commentLines"":0,""codeLines"":339},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":166}]",2021-04-27T06:23:13,7420b73d8941b1e450c4731417b744a315b89e7d,False,False,False,False,"{""JavaScript"":622307,""HTML"":206}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6562708,decentcms/decentcms,False,883.0,2,0,17,JavaScript,master,MIT License,,10,75,3.0,3022,2014-12-31T02:47:15,2026-02-14T01:25:52,2026-02-14T01:25:50,8.0,0.0,173.0,0.0,3883.0,89917.0,4492.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60358},{""blankLines"":7,""language"":""XML"",""commentLines"":20,""codeLines"":37},{""blankLines"":2185,""language"":""JavaScript"",""commentLines"":2870,""codeLines"":14917},{""blankLines"":1168,""language"":""Less"",""commentLines"":1512,""codeLines"":5537},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":2,""language"":""CSS"",""commentLines"":15,""codeLines"":6583},{""blankLines"":22,""language"":""YAML"",""commentLines"":47,""codeLines"":96},{""blankLines"":461,""language"":""Markdown"",""commentLines"":0,""codeLines"":2061},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":229},{""blankLines"":34,""language"":""DOS Batch"",""commentLines"":28,""codeLines"":82}]",2026-02-14T01:25:46,609cceede765188d78d910feb8772c1337ec3db7,False,False,False,False,"{""JavaScript"":564541,""Less"":195400,""CSS"":139731,""Batchfile"":3429}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6562856,snoopysecurity/dvws-node,False,148.0,16,0,216,JavaScript,master,GNU General Public License v3.0,,9,502,7.0,624,2020-04-05T11:40:11,2026-01-26T07:14:27,2026-01-29T12:43:19,38.0,0.0,36.0,4.0,2422.0,18712.0,7580.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":30},{""blankLines"":2006,""language"":""JavaScript"",""commentLines"":7541,""codeLines"":8962},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":18,""language"":""CSS"",""commentLines"":6,""codeLines"":58},{""blankLines"":285,""language"":""HTML"",""commentLines"":20,""codeLines"":1288},{""blankLines"":6,""language"":""Web Services Description"",""commentLines"":0,""codeLines"":45},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7973},{""blankLines"":17,""language"":""YAML"",""commentLines"":6,""codeLines"":102},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":237},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":16}]",2026-01-23T10:58:47,bc4670c427a9c0f4ef971792a6378ecd7d9470fd,True,False,False,False,"{""JavaScript"":95408,""HTML"":56411,""CSS"":969,""Dockerfile"":596,""Shell"":203}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6563019,osasoft/youtube-better-subscriptions,False,211.0,3,26,25,JavaScript,master,GNU General Public License v3.0,,6,137,11.0,362,2017-08-24T11:53:32,2026-02-21T05:31:17,2026-02-21T05:31:21,167.0,32.0,63.0,4.0,1120.0,10954.0,423.0,"[{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":156},{""blankLines"":114,""language"":""HTML"",""commentLines"":43,""codeLines"":1069},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":19,""language"":""YAML"",""commentLines"":24,""codeLines"":84},{""blankLines"":185,""language"":""CSS"",""commentLines"":45,""codeLines"":1084},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":171},{""blankLines"":725,""language"":""JavaScript"",""commentLines"":311,""codeLines"":3302},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5074}]",2026-02-21T05:31:17,2ebddeb34bd27763c3edfa9eab1344546edf4c65,True,False,False,False,"{""JavaScript"":154141,""HTML"":56884,""CSS"":28383}",addon related;bug;cant replicate;duplicate;enhancement;graphics;help wanted;high priority;invalid;low priority;performance;question;wontfix;yt update issue,browser;browser-extension;chrome;extension;firefox;hide-watched-videos;subscription;youtube
6563166,michaeldzjap/waveplayer.js,False,177.0,3,11,11,JavaScript,develop,MIT License,,5,71,2.0,125161,2015-04-19T06:00:48,2022-12-11T07:14:40,2022-11-05T12:38:03,12.0,3.0,11.0,0.0,981.0,14203.0,1067.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":192,""language"":""Markdown"",""commentLines"":0,""codeLines"":327},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11241},{""blankLines"":778,""language"":""TypeScript"",""commentLines"":1063,""codeLines"":2440},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":1,""codeLines"":45},{""blankLines"":9,""language"":""HTML"",""commentLines"":3,""codeLines"":108}]",2022-11-13T12:55:00,fa05d97dbcb71276676508d2cece0f2b5c1d0f39,True,False,False,False,"{""JavaScript"":51212,""HTML"":4207,""Shell"":71}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6564054,tobias-kohn/tigerpython-parser,False,128.0,1,1,6,JavaScript,master,Mozilla Public License 2.0,,3,39,4.0,37088,2019-11-12T05:38:49,2025-11-12T01:13:07,2025-11-12T01:13:11,10.0,4.0,14.0,0.0,2264.0,117439.0,4104.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":30},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":1524,""codeLines"":95689},{""blankLines"":30,""language"":""XML"",""commentLines"":0,""codeLines"":223},{""blankLines"":1882,""language"":""Scala"",""commentLines"":2209,""codeLines"":17977},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":123},{""blankLines"":275,""language"":""Python"",""commentLines"":371,""codeLines"":2989},{""blankLines"":19,""language"":""Text"",""commentLines"":0,""codeLines"":188},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":147}]",2025-11-12T01:13:03,15a768f513520695f53e6fc17be0fe91c7063a15,True,False,False,False,"{""JavaScript"":3798169,""Scala"":855693,""Python"":136831,""HTML"":2937}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
