id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95137873,liamwh/tree-sitter-wit,False,42.0,2,0,6,JavaScript,main,Apache License 2.0,,1,14,4.0,467,2024-04-01T08:36:42,2025-06-30T08:32:31,2025-06-30T08:32:35,4.0,0.0,16.0,0.0,894.0,19026.0,215.0,"[{""blankLines"":11,""language"":""INI"",""commentLines"":0,""codeLines"":35},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":60},{""blankLines"":4,""language"":""Swift"",""commentLines"":1,""codeLines"":48},{""blankLines"":67,""language"":""C"",""commentLines"":43,""codeLines"":11492},{""blankLines"":72,""language"":""Text"",""commentLines"":0,""codeLines"":975},{""blankLines"":30,""language"":""Python"",""commentLines"":20,""codeLines"":126},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3779},{""blankLines"":119,""language"":""Markdown"",""commentLines"":3,""codeLines"":318},{""blankLines"":51,""language"":""Scheme"",""commentLines"":1,""codeLines"":170},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":487},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":75},{""blankLines"":13,""language"":""CMake"",""commentLines"":0,""codeLines"":53},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":13},{""blankLines"":12,""language"":""Rust"",""commentLines"":28,""codeLines"":32},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":38,""codeLines"":301},{""blankLines"":1,""language"":""Vim Script"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":24},{""blankLines"":282,""language"":""YAML"",""commentLines"":0,""codeLines"":892},{""blankLines"":17,""language"":""Nix"",""commentLines"":4,""codeLines"":104}]",2025-06-30T08:32:31,a0fd28afe24511160f0601ab45044690c1cb7d92,True,False,False,False,"{""JavaScript"":10253,""C"":7012,""CMake"":2790,""Nix"":2783,""Scheme"":2430,""Lua"":2072,""Just"":1930,""Shell"":1103,""Vim Script"":104,""Tree-sitter Query"":99}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95137874,cdrani/chorus,False,257.0,5,55,6,JavaScript,develop,MIT License,https://chrome.google.com/webstore/detail/chorus-spotify-enhancer/jfnjmnapkhdbaidedlbdcmhiphfjljcd,3,11,8.0,897,2023-07-07T12:01:08,2024-09-30T08:27:29,2024-10-01T07:37:53,111.0,10.0,113.0,1.0,1901.0,8629.0,57.0,"[{""blankLines"":62,""language"":""CSS"",""commentLines"":1,""codeLines"":383},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":1329,""language"":""JavaScript"",""commentLines"":39,""codeLines"":5977},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":260},{""blankLines"":365,""language"":""YAML"",""commentLines"":5,""codeLines"":1661},{""blankLines"":143,""language"":""Markdown"",""commentLines"":12,""codeLines"":333}]",2024-09-30T08:02:31,951725bfac674d6ab896a6c0dd45ff0eb243d6cd,True,False,False,False,"{""JavaScript"":240041,""CSS"":7620,""HTML"":361,""Shell"":60}",bug;documentation;duplicate;enhancement;good first issue;help wanted;in-progress;invalid;next-up;question;wontfix,chrome-extension;equalizer;firefox-addon;firefox-extension;impulse-response;pitch-shift;playback-speed;reverb;song-skipper;song-snippets;spotify;web-audio
95137911,Hubs-Foundation/hubs-docs,False,754.0,17,0,169,JavaScript,master,Other,https://docs.hubsfoundation.org,16,28,35.0,436936,2019-11-05T06:40:40,2026-02-04T10:09:48,2026-02-04T10:09:53,32.0,25.0,214.0,30.0,3852.0,45280.0,224.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":8},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":40},{""blankLines"":3783,""language"":""Markdown"",""commentLines"":104,""codeLines"":7399},{""blankLines"":47,""language"":""JavaScript"",""commentLines"":119,""codeLines"":256},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37483},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":7,""language"":""CSS"",""commentLines"":1,""codeLines"":22},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":15}]",2026-02-04T10:09:48,991dd33db6748605ff5bb7f0284cd1eef433b89a,True,False,False,False,"{""JavaScript"":13574,""Shell"":1104,""CSS"":518,""HTML"":328,""Dockerfile"":234}",bug;dependencies;documentation;documentation-required;duplicate;enhancement;good first issue;help wanted;invalid;paper cuts;question;tracking issue;wontfix;zenhub-prod-integrity;zenhub-xd;zenhub-xs,3d-space;open-source;vr
95137969,adobe/aem-block-collection,False,252.0,18,0,54,JavaScript,main,Apache License 2.0,,26,30,13.0,789,2022-07-15T09:47:06,2026-02-03T06:16:17,2026-02-03T06:19:05,15.0,5.0,118.0,9.0,607.0,8873.0,499.0,"[{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":131},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":67},{""blankLines"":250,""language"":""CSS"",""commentLines"":46,""codeLines"":1472},{""blankLines"":289,""language"":""JavaScript"",""commentLines"":446,""codeLines"":2122},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5021},{""blankLines"":4,""language"":""YAML"",""commentLines"":7,""codeLines"":54}]",2026-02-03T06:15:29,1fe85492170653d993cd7ccc8a8aaa56754e663d,True,False,False,False,"{""JavaScript"":90582,""CSS"":34498,""HTML"":2149}",a11y;bug;documentation;duplicate;enhancement;good first issue;help wanted;ignore-psi-check;invalid;question;wontfix,helix;helix-example
95137980,yazz/VisualJS,False,14075.0,9,0,47,JavaScript,master,MIT License,https://yazz.com,25,536,5.0,109023,2013-07-10T10:39:00,2025-01-30T02:07:19,2025-01-30T02:07:23,23.0,4.0,47.0,8.0,18362.0,110813.0,10706.0,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":10},{""blankLines"":203,""language"":""Markdown"",""commentLines"":0,""codeLines"":267},{""blankLines"":15704,""language"":""JavaScript"",""commentLines"":6927,""codeLines"":76517},{""blankLines"":56,""language"":""YAML"",""commentLines"":29,""codeLines"":318},{""blankLines"":7,""language"":""SVG"",""commentLines"":5,""codeLines"":8923},{""blankLines"":17,""language"":""CSS"",""commentLines"":23,""codeLines"":501},{""blankLines"":2224,""language"":""HTML"",""commentLines"":3720,""codeLines"":14164},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9856},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":17},{""blankLines"":94,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":97},{""blankLines"":4,""language"":""Ruby"",""commentLines"":1,""codeLines"":14},{""blankLines"":2,""language"":""Solidity"",""commentLines"":0,""codeLines"":17},{""blankLines"":7,""language"":""Go"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":3},{""blankLines"":37,""language"":""Text"",""commentLines"":0,""codeLines"":87}]",2025-01-30T02:07:16,6b412c42ef0334618bc6a0be3bb91f3ff9961129,True,False,False,False,"{""JavaScript"":4835521,""HTML"":1532631,""CSS"":15322,""Shell"":711,""Dockerfile"":569,""Go"":477,""Ruby"":407,""Solidity"":387,""TypeScript"":128,""Batchfile"":57}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,crypto;javascript;lowcode;nodejs;web
95137989,shadowqcom/knloop-service-status,False,6775.0,3,3,9,JavaScript,main,,https://status.knloop.com/,1,62,2.0,12691744,2024-07-11T05:53:23,2026-02-15T02:17:39,2026-02-11T04:31:13,2.0,2.0,5.0,0.0,341.0,1806.0,270.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":54},{""blankLines"":13,""language"":""YAML"",""commentLines"":7,""codeLines"":65},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":10},{""blankLines"":112,""language"":""CSS"",""commentLines"":15,""codeLines"":481},{""blankLines"":108,""language"":""JavaScript"",""commentLines"":205,""codeLines"":778},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":22},{""blankLines"":47,""language"":""Bourne Shell"",""commentLines"":43,""codeLines"":180},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":132},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":84}]",2025-07-17T03:30:30,195728774b32768c01a281d6b3d124f9897e77d4,False,False,False,False,"{""JavaScript"":34372,""CSS"":9063,""Shell"":7735,""HTML"":3937}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95137995,Ewoodss/npo-dl,False,30.0,5,1,5,JavaScript,main,,,2,25,2.0,198,2023-08-14T08:38:49,2025-03-10T10:07:39,2025-03-10T09:52:19,3.0,1.0,25.0,3.0,174.0,779.0,57.0,"[{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":26},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":51,""codeLines"":610},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":52}]",2025-03-10T09:52:10,b6d1acb50e1af78bbbc346dc2782b1c696e75c3b,True,False,False,False,"{""JavaScript"":20904,""Dockerfile"":297}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95139114,cap-js/attachments,False,758.0,7,34,11,JavaScript,main,Apache License 2.0,,11,32,24.0,30040,2023-08-14T08:51:22,2026-02-19T01:36:16,2026-02-19T01:36:18,115.0,4.0,263.0,4.0,1179.0,9574.0,638.0,"[{""blankLines"":757,""language"":""JavaScript"",""commentLines"":626,""codeLines"":7416},{""blankLines"":358,""language"":""Markdown"",""commentLines"":1,""codeLines"":763},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":443},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":42},{""blankLines"":28,""language"":""YAML"",""commentLines"":7,""codeLines"":340},{""blankLines"":3,""language"":""Properties"",""commentLines"":4,""codeLines"":246},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":275},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":39}]",2026-02-19T01:36:13,9733649743ca38fa1379dcbd2b0a7e3d1855b6c5,False,False,False,False,"{""JavaScript"":281274,""CAP CDS"":16201,""HTML"":1054}",DB storage;Malware scanning;author action;bug;deploy-MTX;deploy-ST;deployment;documentation;done;duplicate;enhancement;fix merged;good first issue;help wanted;i18n;inprogress;invalid;new;object store;question;ui5;wontfix,btp;object-store;plugin
95139147,11ty/create,False,45.0,1,8,0,JavaScript,main,MIT License,,1,12,1.0,26,2024-06-14T07:48:48,2025-12-02T09:50:32,2025-12-02T09:49:02,1.0,1.0,0.0,0.0,79.0,490.0,10.0,"[{""blankLines"":66,""language"":""JavaScript"",""commentLines"":9,""codeLines"":213},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":48},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":197},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9}]",2025-12-02T09:48:57,0fae9d60510f9dea27384df1a325bc87b7342936,False,False,False,False,"{""JavaScript"":6806}",bug;documentation;duplicate;education;enhancement;good first issue;needs-votes;on-hold,
95139150,nats-io/nats.node,False,611.0,9,75,162,JavaScript,main,Apache License 2.0,https://nats.io,35,1596,33.0,2027,2011-12-24T12:43:57,2025-12-15T09:23:15,2025-12-15T09:23:16,322.0,4.0,324.0,0.0,776.0,9379.0,649.0,"[{""blankLines"":213,""language"":""Markdown"",""commentLines"":0,""codeLines"":881},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4080},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":100},{""blankLines"":69,""language"":""TypeScript"",""commentLines"":129,""codeLines"":712},{""blankLines"":484,""language"":""JavaScript"",""commentLines"":520,""codeLines"":3606}]",2025-12-15T09:23:12,3fc2ac0eb81016ef838dd2797dcac81581f068e2,True,False,False,False,"{""JavaScript"":106233,""TypeScript"":23844}",accepted;bug;defect;dependencies;docs;duplicate;enhancement;feature;good first issue;invalid;needs info;proposal;question;rejected;stale,
95139151,aws-lite/aws-lite,False,830.0,7,0,17,JavaScript,main,,,6,315,8.0,1419,2023-09-08T01:37:15,2025-12-24T09:08:23,2025-12-24T05:42:55,63.0,17.0,138.0,6.0,4400.0,30051.0,3429.0,"[{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":44},{""blankLines"":34,""language"":""YAML"",""commentLines"":17,""codeLines"":222},{""blankLines"":2527,""language"":""Markdown"",""commentLines"":60,""codeLines"":7026},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1106},{""blankLines"":173,""language"":""TypeScript"",""commentLines"":2273,""codeLines"":1891},{""blankLines"":1662,""language"":""JavaScript"",""commentLines"":1078,""codeLines"":19755}]",2025-12-24T05:42:52,8d3bb3e60e301eaa217fa4a5fd7cfb3ccdfcaf26,True,False,False,False,"{""JavaScript"":801185,""TypeScript"":13607,""Shell"":150}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
