id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94737472,Twcash/Tantros-Test,False,1357.0,1,0,6,JavaScript,main,Apache License 2.0,,3,31,6.0,32697,2023-10-06T04:06:48,2024-06-04T01:53:11,2024-06-04T01:53:14,6.0,1.0,30.0,0.0,163.0,931.0,76.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":56,""language"":""Properties"",""commentLines"":56,""codeLines"":377},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":38,""language"":""Python"",""commentLines"":0,""codeLines"":156},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":20,""codeLines"":310},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13}]",2024-06-04T01:53:08,b8a264dfe1e3063964669904c6c3855b71ea6245,True,False,False,False,"{""JavaScript"":13838,""Python"":5161}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hjson;mindustry-mod
94737473,monyxie/qr-lite,False,332.0,9,21,5,JavaScript,master,,,1,39,2.0,6338,2018-09-30T04:52:26,2026-02-14T02:38:30,2026-02-12T01:52:23,24.0,2.0,28.0,4.0,728.0,14119.0,483.0,"[{""blankLines"":25,""language"":""Text"",""commentLines"":0,""codeLines"":51},{""blankLines"":3,""language"":""Python"",""commentLines"":2,""codeLines"":8},{""blankLines"":136,""language"":""CSS"",""commentLines"":6,""codeLines"":890},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":49},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":35,""language"":""HTML"",""commentLines"":0,""codeLines"":447},{""blankLines"":0,""language"":""Diff"",""commentLines"":14,""codeLines"":8},{""blankLines"":459,""language"":""JavaScript"",""commentLines"":453,""codeLines"":5300},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6568},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":101},{""blankLines"":4,""language"":""SVG"",""commentLines"":3,""codeLines"":633}]",2026-02-12T01:34:31,b41ede564aa20d5372e0969396f42e20016af62f,True,False,False,False,"{""JavaScript"":170237,""CSS"":17503,""HTML"":10849,""Shell"":3526,""Python"":302}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,browser-extension;firefox;firefox-addon;firefox-extension;msedge;msedge-extension;qrcode;qrcode-generator;qrcode-scanner
94738025,tmokmss/cdk-lambda-llrt,False,29.0,1,21,6,JavaScript,main,Apache License 2.0,https://constructs.dev/packages/cdk-lambda-llrt/,0,52,5.0,34885,2024-02-09T07:12:23,2025-12-04T12:20:18,2025-12-04T12:18:26,8.0,2.0,13.0,0.0,993.0,22468.0,115.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20009},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":64,""codeLines"":499},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":44,""codeLines"":89},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":4},{""blankLines"":13,""language"":""YAML"",""commentLines"":5,""codeLines"":383},{""blankLines"":899,""language"":""Markdown"",""commentLines"":0,""codeLines"":1484}]",2025-12-04T12:18:21,3c5e535044603a9e80bf3f97681b6d516b0cb2d6,True,False,False,False,"{""JavaScript"":1241715,""TypeScript"":19410,""Dockerfile"":319}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aws-cdk;lambda
94738399,massimocandela/rpki-validator,False,794.0,1,131,1,JavaScript,main,BSD 3-Clause New or Revised License,,1,11,3.0,2010,2019-11-09T04:11:39,2025-11-10T04:29:56,2025-11-10T04:30:00,4.0,0.0,322.0,0.0,373.0,8719.0,9.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":5,""codeLines"":101},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":151},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6930},{""blankLines"":301,""language"":""JavaScript"",""commentLines"":4,""codeLines"":1537}]",2025-11-10T04:29:54,3ba35de3f1dbb728154223cd6818923c8e3b5a5b,True,False,False,False,"{""JavaScript"":59058}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
94738454,OAI/tools.openapis.org,False,1415.0,2,0,67,JavaScript,main,,https://tools.openapis.org/,10,159,7.0,718076,2022-01-14T07:24:14,2026-02-21T04:49:02,2026-02-21T04:49:07,149.0,33.0,60.0,1.0,63971.0,341875.0,419.0,"[{""blankLines"":110,""language"":""Markdown"",""commentLines"":0,""codeLines"":234},{""blankLines"":63165,""language"":""HTML"",""commentLines"":58,""codeLines"":260655},{""blankLines"":238,""language"":""CSS"",""commentLines"":133,""codeLines"":974},{""blankLines"":63,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":375},{""blankLines"":380,""language"":""JavaScript"",""commentLines"":227,""codeLines"":2084},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":77307},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":246}]",2026-02-21T04:49:01,96698129bfaa94793a137a87dcb9feb1d809d5da,True,False,False,False,"{""JavaScript"":92157,""Nunjucks"":19057,""CSS"":215}",agreed;bug;chore;data;data quality;documentation;duplicate;enhancement;feeds;good first issue;help wanted;invalid;investigation required;question;to be included in another issue;tooling data;triaged;website;wontfix,openapi;openapi-spec;openapi3
94738457,joeldrapper/morphlite,False,55.0,1,0,1,JavaScript,main,MIT License,,4,20,3.0,96,2024-02-22T09:21:39,2024-02-24T01:37:16,2024-02-24T06:13:40,0.0,0.0,2.0,0.0,285.0,5590.0,11.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4534},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":3,""codeLines"":92},{""blankLines"":240,""language"":""JavaScript"",""commentLines"":8,""codeLines"":925},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":20}]",2024-02-24T01:37:14,c3918d6bb65c0f7753cc5c371ae6bded8713d91f,True,False,False,False,"{""JavaScript"":27962,""TypeScript"":4296}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94738463,klein0r/klein0r,False,1998.0,1,0,0,JavaScript,main,MIT License,,4,11,2.0,1264,2021-10-01T01:25:38,2026-02-23T08:02:53,2026-02-23T08:02:56,0.0,0.0,21.0,0.0,146.0,1038.0,10.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":7,""codeLines"":56},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":45},{""blankLines"":14,""language"":""Mustache"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":425},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":3,""codeLines"":481}]",2026-02-23T08:02:52,bce68ea7e294de2f29bb7c44b90c0583af84d514,False,False,False,False,"{""JavaScript"":20259,""Mustache"":802}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
94739299,joeldrapper/morphlex,False,143.0,4,0,1,JavaScript,main,MIT License,,5,36,3.0,178,2024-02-22T09:21:39,2024-03-03T03:05:30,2024-03-02T02:54:51,9.0,6.0,10.0,1.0,334.0,8018.0,36.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6478},{""blankLines"":68,""language"":""TypeScript"",""commentLines"":17,""codeLines"":402},{""blankLines"":243,""language"":""JavaScript"",""commentLines"":19,""codeLines"":1093},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":22}]",2024-03-03T03:05:28,638e63bc96f3ccc719d12cc10506851905d19ffb,True,False,False,False,"{""JavaScript"":28427,""TypeScript"":15213}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dom;morphdom;typescript
94739363,unkn-wn/boilerclasses,False,495.0,32,0,10,JavaScript,main,MIT License,https://boilerclasses.com/,4,34,8.0,12615,2023-11-11T03:51:29,2025-11-23T01:54:11,2025-11-23T01:54:14,58.0,18.0,111.0,0.0,1258.0,73824.0,743.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""TOML"",""commentLines"":4,""codeLines"":30},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":127,""language"":""Python"",""commentLines"":63,""codeLines"":704},{""blankLines"":8,""language"":""CSS"",""commentLines"":4,""codeLines"":98},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":4780},{""blankLines"":1079,""language"":""JavaScript"",""commentLines"":661,""codeLines"":7634},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":60395},{""blankLines"":7,""language"":""YAML"",""commentLines"":11,""codeLines"":46},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":22}]",2025-11-23T01:54:07,899871bae1d9a87cbe3dc30f38d351e2f50e4865,True,False,False,False,"{""JavaScript"":341335,""Python"":32444,""CSS"":4660,""Dockerfile"":831,""Shell"":156}",backlog;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94739818,RagnarokResearchLab/ragnarokresearchlab.github.io,False,247.0,13,0,6,JavaScript,main,,https://ragnarokresearchlab.github.io,2,17,1.0,6182,2022-04-22T04:42:42,2025-08-01T05:39:32,2025-08-01T05:38:37,51.0,31.0,82.0,2.0,1251.0,23383.0,60.0,"[{""blankLines"":17,""language"":""JavaScript"",""commentLines"":27,""codeLines"":289},{""blankLines"":1102,""language"":""Markdown"",""commentLines"":0,""codeLines"":2390},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20065},{""blankLines"":19,""language"":""YAML"",""commentLines"":12,""codeLines"":97},{""blankLines"":62,""language"":""CSS"",""commentLines"":21,""codeLines"":298},{""blankLines"":51,""language"":""Text"",""commentLines"":0,""codeLines"":244}]",2025-08-01T05:38:32,00ae60fbf53713081c36f77b35962dcf022c92e6,True,False,False,False,"{""JavaScript"":9050,""CSS"":8989}",Complexity: Challenging;Complexity: Grueling;Complexity: TBD;Info: Needs Help;Meta: Discussion;Scope: Build System;Scope: Externals;complexity: low;complexity: moderate;complexity: trivial;info: needs clarification;info: needs feedback;meta: repository;priority: high;priority: low;priority: normal;priority: optional;priority: urgent;scope: documentation;scope: localization;scope: ui;status: accepted;status: duplicate;status: in progress;status: incomplete;status: invalid;status: needs confirmation;status: needs review;status: obsolete;status: rejected;status: resolved;status: waiting;type: bug;type: improvement;type: invalid;type: new feature;type: question;type: research;type: task,arcturus;documentation;file-format;mmo;mmorpg;ragnarok;ragnarok-online;ragnarokonline
94739841,gbadev-org/tonc,False,151.0,6,2,34,JavaScript,master,Other,https://gbadev.net/tonc,4,87,20.0,5045,2022-11-20T07:04:12,2026-01-19T04:06:41,2026-01-19T04:06:47,73.0,16.0,66.0,0.0,5254.0,25230.0,396.0,"[{""blankLines"":8,""language"":""TOML"",""commentLines"":6,""codeLines"":43},{""blankLines"":44,""language"":""Handlebars"",""commentLines"":21,""codeLines"":300},{""blankLines"":11,""language"":""YAML"",""commentLines"":4,""codeLines"":61},{""blankLines"":19,""language"":""Python"",""commentLines"":9,""codeLines"":58},{""blankLines"":184,""language"":""CSS"",""commentLines"":59,""codeLines"":897},{""blankLines"":4768,""language"":""Markdown"",""commentLines"":213,""codeLines"":22416},{""blankLines"":79,""language"":""HTML"",""commentLines"":14,""codeLines"":665},{""blankLines"":90,""language"":""JavaScript"",""commentLines"":29,""codeLines"":578},{""blankLines"":51,""language"":""Rust"",""commentLines"":41,""codeLines"":212}]",2026-01-19T04:06:41,46cf992b8d22423547df9224cedb6f17c0d22992,False,False,False,False,"{""JavaScript"":25437,""CSS"":23416,""HTML"":22583,""Handlebars"":16446,""Rust"":9464,""Python"":2954}",bounty-15$;bounty-35$;bug;documentation;duplicate;enhancement;good first issue;help wanted;important;invalid;opencollective-paid;question;wontfix,
