id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6302465,bpmn-io/bpmn-js-bpmnlint,False,341.0,2,5,14,JavaScript,main,MIT License,,5,58,9.0,3006,2018-08-15T08:35:06,2026-02-03T11:04:19,2026-02-03T11:04:24,23.0,1.0,82.0,0.0,606.0,16500.0,128.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13632},{""blankLines"":450,""language"":""JavaScript"",""commentLines"":125,""codeLines"":1109},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1351},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":30},{""blankLines"":44,""language"":""CSS"",""commentLines"":3,""codeLines"":191},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":109,""language"":""Markdown"",""commentLines"":0,""codeLines"":158}]",2026-02-03T11:04:01,2f2ea46c6e2dd57defb80a6a75a2c7916e771689,False,False,False,False,"{""JavaScript"":40286,""CSS"":4095}",backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;fixed upstream;good first issue;help wanted;i18n;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;security;spring cleaning;ux;wontfix,bpmn;bpmn-js;linter;rule-checker
6302513,guilhermerossato/3d-redstone-simulator,False,489.0,4,5,13,JavaScript,master,,https://grossato.com.br/static/3D-Redstone-Simulator/frontend/index.html,7,74,2.0,250571,2016-12-04T02:17:45,2025-10-14T10:22:07,2025-10-14T10:22:12,10.0,6.0,15.0,0.0,21980.0,43078.0,3521.0,"[{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":173},{""blankLines"":21863,""language"":""JavaScript"",""commentLines"":3513,""codeLines"":42186},{""blankLines"":22,""language"":""GLSL"",""commentLines"":8,""codeLines"":77},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":28,""language"":""CSS"",""commentLines"":0,""codeLines"":173},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":54},{""blankLines"":36,""language"":""HTML"",""commentLines"":0,""codeLines"":385}]",2025-10-14T10:22:17,668df2b92d744e5b02756f7d9b7f5538725972cf,False,False,False,False,"{""JavaScript"":1709584,""HTML"":16341,""PHP"":5980,""CSS"":3624,""GLSL"":2982,""Batchfile"":146,""Shell"":34}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,3d-environment;blocks;collision-detection;minecraft;redstone;simulated-game;threejs;voxel
6302649,textlint-ja/textlint-rule-preset-ja-spacing,False,183.0,3,14,16,JavaScript,master,MIT License,https://textlint-ja.github.io/textlint-rule-preset-ja-spacing/,2,84,13.0,3512,2016-07-10T02:36:04,2026-01-22T03:26:45,2026-01-22T03:26:49,13.0,3.0,80.0,0.0,20111.0,133198.0,25757.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":91},{""blankLines"":832,""language"":""Markdown"",""commentLines"":0,""codeLines"":810},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":411},{""blankLines"":19277,""language"":""JavaScript"",""commentLines"":25757,""codeLines"":131884},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2}]",2026-01-22T03:26:44,4587af7e26b546eb0806993a262f7fb4091d2f9c,True,False,False,False,"{""JavaScript"":52536,""Shell"":39}",dependencies;duplicate;good first issue;help wanted;javascript;pr welcome;priority: critical;priority: high;priority: low;priority: medium;status: abandoned;status: blocked;status: in progress;status: need more info;status: pr welcome;status: proposal;status: review needed;type: breaking change;type: bug;type: ci;type: dependencies;type: documentation;type: feature;type: maintenance;type: meta;type: question;type: refactoring;type: release;type: security;type: testing,indent;japanese;preset;space;textllintrule
6302661,rob2d/use-viewport-sizes,False,117.0,1,11,3,JavaScript,master,MIT License,,1,41,4.0,8846,2019-04-19T04:30:05,2026-02-12T12:46:17,2026-02-12T12:45:52,10.0,0.0,33.0,0.0,131.0,9219.0,66.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8714},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":16,""codeLines"":17},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":48,""codeLines"":365},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":22},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":101}]",2026-02-12T12:45:46,231ea1b462585a12effd7009af76b8b06c2ac874,True,False,False,False,"{""JavaScript"":14763}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,dimensions;hooks;nextjs;npm-package;react;react-hooks;react-ssr;reactjs;resize;sizes;viewport;window
6303542,trott/eslint-plugin-new-with-error,False,194.0,1,0,1,JavaScript,main,Other,,2,26,3.0,1659,2015-11-10T04:29:14,2026-02-21T05:48:36,2026-02-21T05:47:46,3.0,0.0,171.0,0.0,43.0,11120.0,33.0,"[{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":22},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":27,""codeLines"":65},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":61},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10972}]",2026-02-21T05:47:36,80f68d34047c6bf43384f8e1a192878d5f56bdff,False,False,False,False,"{""JavaScript"":2829}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6303810,posthtml/posthtml-content,False,333.0,7,15,6,JavaScript,master,MIT License,,3,22,4.0,1667,2016-06-24T08:56:16,2026-01-26T07:57:52,2026-01-22T04:33:48,5.0,2.0,221.0,3.0,126.0,7448.0,18.0,"[{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":9},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":16,""codeLines"":315},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":175},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6836},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":27},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":76},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-01-22T04:28:00,20ec687e02a7733219df8809760d293018a5924d,True,False,False,False,"{""JavaScript"":7226,""TypeScript"":185}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6304303,okteto/movies,False,114.0,29,0,155,JavaScript,main,Apache License 2.0,,4,82,9.0,31106,2019-10-11T06:04:17,2026-01-20T11:46:31,2026-01-20T11:46:34,6.0,0.0,144.0,5.0,470.0,113609.0,164.0,"[{""blankLines"":32,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":53},{""blankLines"":37,""language"":""Java"",""commentLines"":0,""codeLines"":132},{""blankLines"":57,""language"":""JSX"",""commentLines"":3,""codeLines"":505},{""blankLines"":86,""language"":""CSS"",""commentLines"":21,""codeLines"":518},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":110341},{""blankLines"":67,""language"":""Go"",""commentLines"":2,""codeLines"":308},{""blankLines"":3,""language"":""Maven"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":34},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":30},{""blankLines"":19,""language"":""YAML"",""commentLines"":6,""codeLines"":997},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":155},{""blankLines"":95,""language"":""JavaScript"",""commentLines"":123,""codeLines"":420}]",2026-01-20T11:46:29,737c9570bd7fc0f0f9da883134903e97a876d6c1,False,False,False,False,"{""JavaScript"":30249,""CSS"":11310,""Go"":9265,""Java"":5453,""Mustache"":5420,""Smarty"":3287,""Go Template"":3287,""Dockerfile"":2003,""Makefile"":538,""Shell"":492,""HTML"":260}",bug;dependencies;documentation;duplicate;echoes/effort: l;echoes/effort: m;echoes/effort: s;echoes/effort: xl;echoes/effort: xs;enhancement;good first issue;help wanted;invalid;question;wontfix,
6305208,birjolaxew/svglint,False,126.0,2,10,4,JavaScript,master,MIT License,,2,18,5.0,1838,2017-09-13T12:38:04,2022-01-15T06:33:58,2022-01-06T09:00:08,18.0,2.0,37.0,0.0,263.0,7099.0,794.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":17},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":120},{""blankLines"":240,""language"":""JavaScript"",""commentLines"":794,""codeLines"":1973},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4927}]",2022-01-15T04:54:27,3ce14a69a2892de9c10a702923c51666e1d695a7,True,False,False,False,"{""JavaScript"":89111}",bug;dependencies;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;released;semantic-release;wontfix,
6305828,signalk/n2k-signalk,False,508.0,36,74,36,JavaScript,master,Apache License 2.0,,11,32,23.0,873,2014-04-22T07:01:31,2026-02-03T06:36:08,2026-02-03T06:36:09,64.0,22.0,241.0,10.0,583.0,8262.0,206.0,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":88},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":702},{""blankLines"":128,""language"":""TypeScript"",""commentLines"":23,""codeLines"":770},{""blankLines"":358,""language"":""JavaScript"",""commentLines"":183,""codeLines"":6429},{""blankLines"":61,""language"":""Text"",""commentLines"":0,""codeLines"":240}]",2026-02-03T06:35:51,f8f6f6f9fa6abbb04fd4c8240c2074990c60d796,True,False,False,False,"{""JavaScript"":227744,""TypeScript"":24855}",bug;chore;dependencies;doc;duplicate;enhancement;feature;fix;good first task;greenkeeper;help wanted;ignore;invalid;other;question;test;wontfix,
6306851,colyseus/colyseus-construct3,False,137.0,4,17,16,JavaScript,master,MIT License,https://docs.colyseus.io/getting-started/construct3,7,25,4.0,1182,2018-03-24T08:13:41,2026-02-18T08:40:47,2026-02-18T08:40:51,19.0,1.0,19.0,0.0,342.0,11604.0,1787.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":9,""codeLines"":39},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":55,""language"":""JSON"",""commentLines"":0,""codeLines"":3115},{""blankLines"":269,""language"":""JavaScript"",""commentLines"":1778,""codeLines"":8415}]",2026-02-18T08:39:59,66a6d002c4a6d6245f3802175462345a6a215acc,False,False,False,False,"{""JavaScript"":458999}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,colyseus;construct3;construct3-addon;multiplayer;networking
6307013,boschrexroth/node-red-contrib-ctrlx-automation,False,262.0,4,19,8,JavaScript,master,MIT License,https://www.npmjs.com/package/node-red-contrib-ctrlx-automation,10,26,7.0,2890,2020-03-26T07:59:06,2025-04-11T07:10:07,2025-04-11T07:08:57,12.0,1.0,79.0,0.0,2060.0,14462.0,1893.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":30,""codeLines"":70},{""blankLines"":516,""language"":""Markdown"",""commentLines"":0,""codeLines"":1050},{""blankLines"":16,""language"":""PlantUML"",""commentLines"":0,""codeLines"":79},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7961},{""blankLines"":1327,""language"":""JavaScript"",""commentLines"":1771,""codeLines"":4680},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":183,""language"":""HTML"",""commentLines"":92,""codeLines"":609}]",2025-04-11T07:08:52,40f1130e3b30b9956908e2ec033399831d6c55e7,False,False,False,False,"{""JavaScript"":263426,""HTML"":35611}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,boschrexroth;ctrlxautomation;node-red;nodejs
6307711,unltdnetworx/iobroker.pi-hole,False,73.0,3,4,4,JavaScript,master,MIT License,,2,12,4.0,1485,2019-05-25T07:31:42,2023-06-24T06:29:28,2021-12-14T05:24:21,38.0,3.0,17.0,2.0,284.0,20908.0,111.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":18815},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":196,""language"":""JavaScript"",""commentLines"":99,""codeLines"":1844},{""blankLines"":18,""language"":""HTML"",""commentLines"":4,""codeLines"":87},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":50},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":97}]",2023-06-24T06:29:23,d8bb3f0ef3198d1e61c7f523a5980666b14c1681,True,False,False,False,"{""JavaScript"":71782,""HTML"":3263,""CSS"":188}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,iobroker;iobroker-adapter;pi-hole
