id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95407118,nestcn/docs.nestjs.cn,False,1511.0,2,0,290,JavaScript,main,Apache License 2.0,https://docs.nestjs.cn,17,970,171.0,23167,2017-12-20T06:54:26,2026-02-11T04:23:23,2026-02-11T04:23:26,51.0,2.0,359.0,0.0,17921.0,68884.0,577.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":1,""codeLines"":397},{""blankLines"":690,""language"":""JavaScript"",""commentLines"":495,""codeLines"":3250},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5271},{""blankLines"":30,""language"":""CSS"",""commentLines"":13,""codeLines"":236},{""blankLines"":76,""language"":""YAML"",""commentLines"":41,""codeLines"":395},{""blankLines"":17107,""language"":""Markdown"",""commentLines"":4,""codeLines"":56291},{""blankLines"":13,""language"":""SVG"",""commentLines"":23,""codeLines"":3035}]",2026-02-11T04:23:22,4de09bc24a5c5251c6cef4999a41e05c5e594cf1,True,False,False,False,"{""JavaScript"":123739,""TypeScript"":33090,""CSS"":6576}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,nest;nestjs
95407332,Deodat-Lawson/pdr_ai_v2,False,458.0,95,0,110,JavaScript,main,MIT License,https://www.pdrai.online/,64,788,16.0,36990,2025-01-01T10:56:11,2026-02-24T12:11:42,2026-02-23T08:44:56,54.0,13.0,157.0,3.0,17065.0,277433.0,12000.0,"[{""blankLines"":3157,""language"":""YAML"",""commentLines"":38,""codeLines"":13992},{""blankLines"":79,""language"":""Python"",""commentLines"":66,""codeLines"":189},{""blankLines"":1546,""language"":""CSS"",""commentLines"":312,""codeLines"":5538},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":3,""language"":""SQL"",""commentLines"":3,""codeLines"":13},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":207},{""blankLines"":23,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":54},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":40},{""blankLines"":456,""language"":""Markdown"",""commentLines"":0,""codeLines"":1503},{""blankLines"":7646,""language"":""TypeScript"",""commentLines"":3858,""codeLines"":57907},{""blankLines"":4140,""language"":""JavaScript"",""commentLines"":7704,""codeLines"":197978}]",2026-02-23T04:39:46,c1d0b40aea1c97615626724f866fe0e161edd6f7,True,False,False,False,"{""JavaScript"":29164468,""TypeScript"":2520998,""CSS"":166949,""Python"":9277,""Dockerfile"":2334,""Shell"":2075}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;important;invalid;question;wontfix,ai-chatbot;document-ai;document-analysis;drizzle-orm;full-stack;langchain;llm-app;nextjs;ocr;openai;pgvector;postgresql;rag;rag-chatbot;typescript;vector-search
95408285,gaseous-project/hasheous,False,260.0,4,13,2,JavaScript,main,GNU Affero General Public License v3.0,https://hasheous.org,1,43,5.0,4002,2023-09-25T12:48:24,2026-02-23T11:11:43,2026-02-23T06:43:13,90.0,19.0,271.0,2.0,11092.0,180080.0,25349.0,"[{""blankLines"":6172,""language"":""JavaScript"",""commentLines"":9289,""codeLines"":124409},{""blankLines"":14,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":125},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":11},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":62},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":44},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":317},{""blankLines"":103,""language"":""SVG"",""commentLines"":6,""codeLines"":328},{""blankLines"":12,""language"":""YAML"",""commentLines"":6,""codeLines"":402},{""blankLines"":852,""language"":""CSS"",""commentLines"":11379,""codeLines"":26533},{""blankLines"":82,""language"":""SQL"",""commentLines"":2,""codeLines"":1081},{""blankLines"":3631,""language"":""C#"",""commentLines"":4623,""codeLines"":25158},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":627},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":19,""codeLines"":41},{""blankLines"":101,""language"":""HTML"",""commentLines"":14,""codeLines"":746},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":196}]",2026-02-23T11:11:41,b505a6d35c399589215fbd50945b2092d0796b9e,True,False,False,False,"{""JavaScript"":3608649,""C#"":1458746,""CSS"":863924,""HTML"":35263,""Dockerfile"":2708}",.net;bug;data;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security;upstream;wontfix,metadata;metadata-api;open-source;retrogaming;rom-matching
95410386,leeguooooo/email-mcp-service,False,106.0,5,6,4,JavaScript,main,MIT License,,0,34,2.0,1493,2025-06-19T08:41:08,2026-02-02T04:06:07,2026-02-02T04:05:59,15.0,6.0,3.0,0.0,10747.0,44599.0,4140.0,"[{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":1039,""language"":""YAML"",""commentLines"":14,""codeLines"":3344},{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":62},{""blankLines"":4285,""language"":""Python"",""commentLines"":4020,""codeLines"":21171},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":21,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":737},{""blankLines"":418,""language"":""JavaScript"",""commentLines"":73,""codeLines"":3602},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":120},{""blankLines"":4955,""language"":""Markdown"",""commentLines"":0,""codeLines"":15510}]",2026-02-02T04:03:44,7aee29a6f52d68d71329c36632fc444b944f8959,True,False,False,False,"{""Python"":1104243,""JavaScript"":121490,""Shell"":4045}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;long-term;question;week-1;week-2-3;wontfix,
95410707,WaveSpeedAI/wavespeed-comfyui,False,62.0,3,0,8,JavaScript,master,MIT License,,3,48,4.0,131708,2025-03-30T10:31:27,2026-01-27T01:41:07,2026-01-27T01:41:17,7.0,4.0,5.0,1.0,2034.0,12637.0,1626.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":1,""codeLines"":32},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":550,""language"":""Python"",""commentLines"":603,""codeLines"":2193},{""blankLines"":138,""language"":""CSS"",""commentLines"":20,""codeLines"":890},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2395},{""blankLines"":1129,""language"":""JavaScript"",""commentLines"":998,""codeLines"":6605},{""blankLines"":21,""language"":""YAML"",""commentLines"":4,""codeLines"":94},{""blankLines"":193,""language"":""Markdown"",""commentLines"":0,""codeLines"":421}]",2026-01-27T01:41:06,24698371abbb9aa380e11cd7623843c98bc68ef7,True,False,False,False,"{""JavaScript"":345155,""Python"":132203,""CSS"":20579}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95411119,mozilla/glean-dictionary,False,1027.0,63,86,48,JavaScript,main,Mozilla Public License 2.0,https://dictionary.telemetry.mozilla.org,28,31,32.0,44111,2020-09-10T08:40:59,2026-02-17T07:39:59,2026-02-17T06:51:54,220.0,45.0,2102.0,39.0,1243.0,36289.0,560.0,"[{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":155},{""blankLines"":3,""language"":""YAML"",""commentLines"":12,""codeLines"":100},{""blankLines"":334,""language"":""Python"",""commentLines"":245,""codeLines"":2065},{""blankLines"":117,""language"":""Markdown"",""commentLines"":2,""codeLines"":313},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26266},{""blankLines"":450,""language"":""JavaScript"",""commentLines"":263,""codeLines"":3876},{""blankLines"":310,""language"":""Svelte"",""commentLines"":26,""codeLines"":3404},{""blankLines"":3,""language"":""SCSS"",""commentLines"":3,""codeLines"":21},{""blankLines"":10,""language"":""TOML"",""commentLines"":9,""codeLines"":51}]",2026-02-17T06:51:50,faf7b3ab41a8b131a39436b40d6f661051169236,True,False,False,False,"{""JavaScript"":136031,""Python"":104977,""Svelte"":102534,""SCSS"":667,""Go Template"":491,""HTML"":390,""Shell"":232}",blocked;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;looker;needs design;outreachy;python;python :snake:;question;wontfix,
95411592,rocicorp/zero-sqlite3,False,1622.0,14,16,5,JavaScript,main,MIT License,,5,14,63.0,92014,2024-10-29T02:34:52,2026-01-09T12:37:47,2026-01-09T12:36:03,0.0,0.0,22.0,2.0,20596.0,205117.0,100040.0,"[{""blankLines"":1,""language"":""Diff"",""commentLines"":7,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":86},{""blankLines"":6,""language"":""PowerShell"",""commentLines"":11,""codeLines"":3},{""blankLines"":407,""language"":""C/C++ Header"",""commentLines"":11850,""codeLines"":2635},{""blankLines"":4,""language"":""Python"",""commentLines"":15,""codeLines"":249},{""blankLines"":327,""language"":""C++"",""commentLines"":84,""codeLines"":2422},{""blankLines"":16,""language"":""YAML"",""commentLines"":7,""codeLines"":345},{""blankLines"":418,""language"":""Markdown"",""commentLines"":0,""codeLines"":991},{""blankLines"":18963,""language"":""C"",""commentLines"":87907,""codeLines"":192843},{""blankLines"":22,""language"":""TypeScript"",""commentLines"":4,""codeLines"":157},{""blankLines"":417,""language"":""JavaScript"",""commentLines"":133,""codeLines"":5314}]",2026-01-09T12:35:58,68f1f83488a65aa95abf1118904d512804072589,False,False,False,False,"{""JavaScript"":242331,""C++"":111491,""Python"":2569,""Shell"":352}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
95412061,ruchikakengal/WebDevIn100_Days,False,1011.0,5,0,147,JavaScript,main,MIT License,https://webdevin100days.netlify.app,1,118,71.0,532964,2025-05-13T03:47:48,2025-10-22T11:37:32,2025-10-22T11:37:36,567.0,327.0,468.0,65.0,52977.0,409241.0,49087.0,"[{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":1},{""blankLines"":7723,""language"":""HTML"",""commentLines"":1901,""codeLines"":92266},{""blankLines"":44,""language"":""YAML"",""commentLines"":0,""codeLines"":295},{""blankLines"":513,""language"":""SCSS"",""commentLines"":142,""codeLines"":2996},{""blankLines"":287,""language"":""Markdown"",""commentLines"":6,""codeLines"":760},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11745},{""blankLines"":22661,""language"":""JavaScript"",""commentLines"":44468,""codeLines"":155565},{""blankLines"":31,""language"":""SVG"",""commentLines"":46,""codeLines"":14847},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":46},{""blankLines"":111,""language"":""Python"",""commentLines"":97,""codeLines"":367},{""blankLines"":21595,""language"":""CSS"",""commentLines"":2427,""codeLines"":130353}]",2025-10-22T11:37:32,eeab229b36cf579b73559201b3c6a3199e56cf0e,True,False,False,False,"{""JavaScript"":13633377,""HTML"":4217300,""CSS"":3809773,""SCSS"":66878,""Python"":21818,""PHP"":36}",SSoC25;advance;beginner;bug;documentation;duplicate;easy;enhancement;good first issue;gssoc25;hard;help wanted;intermediate;invalid;level 1;level 2;level 3;level3;medium;points-assignment-done;question;wontfix,
95412066,livid/banny,False,137.0,2,0,6,JavaScript,main,,https://banny.iweb.eth.sucks,1,49,1.0,9321,2025-05-26T02:59:35,2025-06-16T04:19:02,2025-06-26T04:05:33,1.0,0.0,1.0,0.0,37927.0,113094.0,117284.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":35},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":29},{""blankLines"":82,""language"":""Python"",""commentLines"":126,""codeLines"":361},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":44},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":12369},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1564},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":4},{""blankLines"":37818,""language"":""JavaScript"",""commentLines"":117158,""codeLines"":98659},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":25}]",2025-06-16T02:37:47,3a0983feb6ece436611acdd9e46f43e6578a30bc,True,False,False,False,"{""JavaScript"":8039786,""Python"":20258,""HTML"":1263}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,game;nft;phaser3;web3
95412067,netbymatt/ws3kp,False,42.0,8,0,6,JavaScript,main,MIT License,https://weatherstar3000.netbymatt.com,4,83,1.0,3199,2024-10-03T02:16:51,2026-02-07T02:53:54,2026-02-08T10:01:05,0.0,0.0,8.0,7.0,1915.0,55232.0,3192.0,"[{""blankLines"":19,""language"":""EJS"",""commentLines"":1,""codeLines"":358},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28067},{""blankLines"":1621,""language"":""JavaScript"",""commentLines"":3175,""codeLines"":25593},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":59},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":11},{""blankLines"":245,""language"":""SCSS"",""commentLines"":15,""codeLines"":1132}]",2025-06-17T04:23:26,ac4322c10fb94095445b9c709ec89be91a6ccff7,False,False,False,False,"{""JavaScript"":412806,""SCSS"":24444,""EJS"":12391}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95412113,Headbright/SwiftyFlags,False,36.0,1,0,0,JavaScript,main,BSD 3-Clause New or Revised License,https://flags.swiftythemes.com/,1,13,1.0,1921,2024-02-03T08:54:09,2026-01-16T09:06:09,2026-01-16T09:06:13,2.0,1.0,0.0,0.0,62.0,3015.0,20.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":11,""codeLines"":50},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":129},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2529},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":9,""codeLines"":282},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22}]",2026-01-16T09:05:53,13381821cb61c5da68110112d04bff14089103ab,False,False,False,False,"{""JavaScript"":8328,""CSS"":36}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,swift;swift-package-manager;xcode;xcode-build-settings
95412122,PetroVoronov/telegram-forward-user-bot,False,310.0,4,33,5,JavaScript,main,MIT License,,1,20,2.0,10548,2024-07-02T05:27:54,2026-01-16T03:05:31,2026-01-17T04:15:12,6.0,3.0,140.0,4.0,679.0,10277.0,104.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":7373},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":17},{""blankLines"":107,""language"":""JavaScript"",""commentLines"":81,""codeLines"":1873},{""blankLines"":537,""language"":""Markdown"",""commentLines"":0,""codeLines"":877},{""blankLines"":24,""language"":""YAML"",""commentLines"":22,""codeLines"":137}]",2026-01-06T01:27:18,758d9e50f3f9ada71959908380e6e70cd076c53f,True,False,False,False,"{""JavaScript"":67508,""Dockerfile"":594}",autorelease: pending;autorelease: tagged;bug;dependencies;docker;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,automation;bot;chat-bot;forwarder;message;message-filtering;message-forwarding;mtproto;open-source;telegram;telegram-bot;telegram-forwarding;telegram-user-bot;user
