id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95177286,Abhishek-Mallick/universal-box,False,310.0,84,13,41,JavaScript,main,Apache License 2.0,https://universal-box.vercel.app,2,51,22.0,41225,2023-10-11T12:50:00,2025-12-10T02:48:45,2025-12-10T03:48:25,61.0,31.0,181.0,63.0,5491.0,500029.0,5059.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":306499},{""blankLines"":14,""language"":""Swift"",""commentLines"":7,""codeLines"":50},{""blankLines"":3,""language"":""Maven"",""commentLines"":0,""codeLines"":51},{""blankLines"":306,""language"":""HTML"",""commentLines"":98,""codeLines"":2713},{""blankLines"":491,""language"":""CSS"",""commentLines"":342,""codeLines"":7779},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":145463},{""blankLines"":25,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":33},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":3427,""codeLines"":273},{""blankLines"":31,""language"":""Java"",""commentLines"":9,""codeLines"":100},{""blankLines"":2,""language"":""Kotlin"",""commentLines"":0,""codeLines"":3},{""blankLines"":82,""language"":""CMake"",""commentLines"":110,""codeLines"":344},{""blankLines"":136,""language"":""Vuejs Component"",""commentLines"":8,""codeLines"":1372},{""blankLines"":23,""language"":""Windows Resource File"",""commentLines"":29,""codeLines"":69},{""blankLines"":135,""language"":""C++"",""commentLines"":73,""codeLines"":511},{""blankLines"":1520,""language"":""Markdown"",""commentLines"":12,""codeLines"":4721},{""blankLines"":54,""language"":""YAML"",""commentLines"":83,""codeLines"":565},{""blankLines"":4,""language"":""GraphQL"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""Unity-Prefab"",""commentLines"":0,""codeLines"":166},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":3915},{""blankLines"":49,""language"":""EJS"",""commentLines"":7,""codeLines"":571},{""blankLines"":6,""language"":""C#"",""commentLines"":0,""codeLines"":34},{""blankLines"":16,""language"":""Dart"",""commentLines"":10,""codeLines"":112},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":12,""language"":""Gradle"",""commentLines"":6,""codeLines"":69},{""blankLines"":347,""language"":""Python"",""commentLines"":163,""codeLines"":1325},{""blankLines"":179,""language"":""Go"",""commentLines"":98,""codeLines"":801},{""blankLines"":947,""language"":""TypeScript"",""commentLines"":53,""codeLines"":8560},{""blankLines"":5,""language"":""XML"",""commentLines"":47,""codeLines"":833},{""blankLines"":31,""language"":""SQL"",""commentLines"":8,""codeLines"":266},{""blankLines"":15,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":134},{""blankLines"":112,""language"":""JSX"",""commentLines"":9,""codeLines"":884},{""blankLines"":0,""language"":""Properties"",""commentLines"":16,""codeLines"":12},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":21},{""blankLines"":35,""language"":""Bourne Shell"",""commentLines"":48,""codeLines"":197},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":57},{""blankLines"":847,""language"":""JavaScript"",""commentLines"":326,""codeLines"":11385},{""blankLines"":2,""language"":""Nix"",""commentLines"":0,""codeLines"":14},{""blankLines"":51,""language"":""C/C++ Header"",""commentLines"":65,""codeLines"":103}]",2025-12-10T02:48:20,319363197f5a9ee342eac8347f69a272cceb087e,True,False,False,False,"{""Jupyter Notebook"":1529933,""JavaScript"":352095,""TypeScript"":335755,""HTML"":136542,""CSS"":107089,""Python"":61745,""Vue"":59568,""EJS"":29797,""Go"":27853,""C++"":26733,""CMake"":19468,""PLpgSQL"":11319,""Dart"":3730,""Java"":3252,""Swift"":1702,""C"":1425,""C#"":1131,""Dockerfile"":943,""Nix"":382,""Shell"":355,""Kotlin"":134,""Objective-C"":38}",bug;dependencies;docs;documentation;duplicate;enhancement;go;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;no-code;question;released;semantic-release;spam;template;wontfix;🤔Needs discussion,boilerplate-template;deployment;hacktoberfest;javascript;node;npm;npm-package;scaffolding
95177306,Hypertopic/HyperGlosae,False,465.0,25,0,23,JavaScript,main,GNU Affero General Public License v3.0,,6,15,44.0,11811,2022-11-01T11:32:01,2025-12-05T08:37:43,2025-12-05T08:30:34,228.0,79.0,112.0,7.0,862.0,19812.0,56.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":14640},{""blankLines"":204,""language"":""JavaScript"",""commentLines"":17,""codeLines"":1144},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4},{""blankLines"":233,""language"":""JSX"",""commentLines"":6,""codeLines"":1961},{""blankLines"":137,""language"":""Markdown"",""commentLines"":0,""codeLines"":218},{""blankLines"":30,""language"":""Ruby"",""commentLines"":0,""codeLines"":151},{""blankLines"":21,""language"":""SVG"",""commentLines"":14,""codeLines"":689},{""blankLines"":30,""language"":""YAML"",""commentLines"":0,""codeLines"":246},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":149,""language"":""Cucumber"",""commentLines"":19,""codeLines"":480},{""blankLines"":55,""language"":""CSS"",""commentLines"":0,""codeLines"":263},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3}]",2025-12-05T08:28:53,f399922386eca77072085b752a0524242fbeeb42,True,False,False,False,"{""JavaScript"":109955,""Gherkin"":26107,""Ruby"":5684,""CSS"":5091,""HTML"":342,""Dockerfile"":125}",feature;fix;process;refactoring;requirement,bidirectional-link;blog;digital-humanities;hypertext;transclusion;xanadu
95177318,duckduckgo/privacy-dashboard,False,537.0,200,76,11,JavaScript,main,Other,,19,18,13.0,73122,2022-09-20T07:28:42,2026-02-23T09:06:52,2026-02-23T08:57:58,0.0,0.0,602.0,26.0,2138.0,56112.0,3641.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1381},{""blankLines"":8,""language"":""Swift"",""commentLines"":2,""codeLines"":49},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""HTML"",""commentLines"":12,""codeLines"":54},{""blankLines"":0,""language"":""CSS"",""commentLines"":23,""codeLines"":103},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37925},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":413,""codeLines"":505},{""blankLines"":583,""language"":""SCSS"",""commentLines"":172,""codeLines"":3334},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":7},{""blankLines"":245,""language"":""JSX"",""commentLines"":406,""codeLines"":2456},{""blankLines"":131,""language"":""Markdown"",""commentLines"":29,""codeLines"":212},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":1101,""language"":""JavaScript"",""commentLines"":2575,""codeLines"":9684},{""blankLines"":52,""language"":""YAML"",""commentLines"":9,""codeLines"":396}]",2026-02-23T08:57:52,65360a7f90c8bdf5ba640b48873b104f3dea1ae1,False,False,False,False,"{""JavaScript"":599429,""SCSS"":98951,""TypeScript"":6984,""HTML"":2612,""CSS"":1807,""Swift"":1655,""Shell"":178}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95177332,infojunkie/musicxml-midi,False,148.0,1,0,4,JavaScript,main,GNU General Public License v3.0,https://blog.karimratib.me/demos/musicxml/,2,22,1.0,7161,2020-12-20T08:31:07,2025-03-16T06:20:56,2025-03-16T06:20:59,45.0,18.0,10.0,0.0,1072.0,2465672.0,542.0,"[{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":559},{""blankLines"":11,""language"":""Python"",""commentLines"":13,""codeLines"":52},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2153328},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":200,""codeLines"":1457},{""blankLines"":675,""language"":""XSD"",""commentLines"":27,""codeLines"":6137},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":303115},{""blankLines"":120,""language"":""XSLT"",""commentLines"":302,""codeLines"":934}]",2025-03-16T06:20:53,9909535e1e0663d417ebca040ed216e5ff3e217a,False,False,False,False,"{""JavaScript"":61879,""XSLT"":55343,""Shell"":10987,""Python"":2143}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,midi;music-notation;musicxml
95177336,bitfocus/companion-module-etc-eos,False,155.0,1,15,15,JavaScript,master,MIT License,,7,15,11.0,991,2019-02-12T05:48:13,2026-02-23T07:09:18,2026-02-23T07:09:23,41.0,6.0,45.0,0.0,193.0,1903.0,193.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":150},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":258},{""blankLines"":122,""language"":""JavaScript"",""commentLines"":187,""codeLines"":1441}]",2026-02-23T07:54:01,a92eb912eab322930794f3a65ac42586e2fc2ad4,False,False,False,False,"{""JavaScript"":50370}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95177341,dimdenGD/u-express,False,276.0,1,0,1,JavaScript,main,Other,,3,31,2.0,1108,2024-09-08T06:05:10,2024-09-23T10:36:34,2024-09-23T10:36:36,0.0,0.0,1.0,0.0,1658.0,9474.0,740.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""Mustache"",""commentLines"":0,""codeLines"":12},{""blankLines"":1607,""language"":""JavaScript"",""commentLines"":740,""codeLines"":5826},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":223},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3340},{""blankLines"":0,""language"":""Pug"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":12}]",2024-09-23T10:36:29,887e9dd17f626fe1c9d5e251a7252a4ff59eb12b,True,False,False,False,"{""JavaScript"":233697,""HTML"":441,""EJS"":251,""Mustache"":248,""Handlebars"":186,""Pug"":66}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95177347,fdciabdul/Vpngate-Scraper-API,False,52933.0,2,1,11,JavaScript,main,,,3,24,1.0,702457,2023-09-30T05:10:21,2024-09-17T08:11:27,2024-09-17T08:11:31,0.0,0.0,4.0,0.0,4310.0,28888.0,4657.0,"[{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11263},{""blankLines"":98,""language"":""TypeScript"",""commentLines"":9,""codeLines"":502},{""blankLines"":3113,""language"":""JavaScript"",""commentLines"":4642,""codeLines"":13782},{""blankLines"":5,""language"":""YAML"",""commentLines"":5,""codeLines"":45},{""blankLines"":1091,""language"":""Markdown"",""commentLines"":1,""codeLines"":3292}]",2024-09-17T08:11:26,7741be19ed334680e1e666ec82f9df0784ce851d,True,False,False,False,"{""JavaScript"":3553}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95177348,bahmutov/cypress-highlight,False,73.0,4,5,1,JavaScript,main,,,1,22,2.0,808,2021-11-01T01:53:57,2026-02-04T09:38:07,2026-02-04T09:38:10,8.0,4.0,63.0,0.0,70.0,8531.0,43.0,"[{""blankLines"":25,""language"":""JavaScript"",""commentLines"":37,""codeLines"":141},{""blankLines"":5,""language"":""YAML"",""commentLines"":6,""codeLines"":43},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8241}]",2026-02-04T09:38:05,89c1859df71789d0c5442bb2763118e7b056e254,True,False,False,False,"{""JavaScript"":5818}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;renovate;semantic-release;type: dependencies;wontfix,
95177363,inrupt/artifact-generator,False,976.0,9,65,3,JavaScript,main,MIT License,,13,10,11.0,4924,2019-07-03T11:33:44,2025-01-21T08:32:07,2025-01-21T08:32:11,130.0,60.0,914.0,0.0,3155.0,22578.0,4568.0,"[{""blankLines"":25,""language"":""Java"",""commentLines"":86,""codeLines"":83},{""blankLines"":334,""language"":""Handlebars"",""commentLines"":16,""codeLines"":3213},{""blankLines"":1,""language"":""Properties"",""commentLines"":8,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6372},{""blankLines"":28,""language"":""Maven"",""commentLines"":10,""codeLines"":161},{""blankLines"":1824,""language"":""JavaScript"",""commentLines"":3735,""codeLines"":9245},{""blankLines"":276,""language"":""reStructuredText"",""commentLines"":224,""codeLines"":352},{""blankLines"":323,""language"":""YAML"",""commentLines"":487,""codeLines"":1764},{""blankLines"":344,""language"":""Markdown"",""commentLines"":2,""codeLines"":1383}]",2025-01-21T08:32:05,0c3c1718387032ed671b5f7aa7333102065b6f46,True,False,False,False,"{""JavaScript"":514881,""Handlebars"":118694,""Java"":9090}",User enablement;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;new issue;question;security;wontfix,generator;ontology;rdf;source-code;vocabulary
95177581,nextcloud/whiteboard,False,1644.0,36,27,27,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/whiteboard,9,187,31.0,15846,2024-04-17T07:24:42,2026-02-23T02:06:32,2026-02-23T02:06:36,304.0,115.0,754.0,6.0,4842.0,62721.0,2361.0,"[{""blankLines"":469,""language"":""PHP"",""commentLines"":437,""codeLines"":1725},{""blankLines"":1116,""language"":""JavaScript"",""commentLines"":361,""codeLines"":12795},{""blankLines"":8,""language"":""XML"",""commentLines"":4,""codeLines"":183},{""blankLines"":277,""language"":""YAML"",""commentLines"":158,""codeLines"":1236},{""blankLines"":170,""language"":""Markdown"",""commentLines"":4,""codeLines"":469},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3707},{""blankLines"":23,""language"":""CSS"",""commentLines"":4,""codeLines"":113},{""blankLines"":2161,""language"":""TypeScript"",""commentLines"":1265,""codeLines"":13048},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25964},{""blankLines"":364,""language"":""SCSS"",""commentLines"":72,""codeLines"":2135},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":41},{""blankLines"":89,""language"":""Vuejs Component"",""commentLines"":51,""codeLines"":996},{""blankLines"":159,""language"":""Text"",""commentLines"":0,""codeLines"":279},{""blankLines"":4,""language"":""TOML"",""commentLines"":2,""codeLines"":30}]",2026-02-23T02:06:30,297102a55e7158c59a3921a83a4477d26d9651b2,False,False,False,False,"{""JavaScript"":675512,""TypeScript"":500532,""PHP"":70284,""SCSS"":51287,""Vue"":30016,""CSS"":2165,""Dockerfile"":1841}",0. needs triage;1. to develop;2. developing;3. to review;4. to release;accessibility;automated;backend: node;backend: php;backport-request;blocked;breaking;bug;dependencies;design;discussion;do not merge;documentation;duplicate;enhancement;feature: language/translations (l10n/i18n);feature: recording;feedback-requested;frontend;github_actions;good first issue;help wanted;high;integration;invalid;javascript;low;medium;mobile;need to reproduce;needs discussion;needs info;overview;papercut;pending documentation;pending fix;performance 🚀;php;privacy;question;regression;release;research;security;setup;skill: backend;skill: frontend;skill:backend;spec;stale;standardisation;submodules;technical debt;tests;upstream;ux;wontfix,nextcloud;nextcloud-app;whiteboard
95178859,gauravsingh1281/Rentalog.in--Frontend,False,644.0,2,0,256,JavaScript,main,MIT License,https://visionary-fenglisu-db1b1d.netlify.app/,1,106,117.0,33149,2023-07-18T11:06:05,2025-04-13T06:38:51,2025-04-13T06:38:56,401.0,6.0,313.0,0.0,1057.0,20326.0,289.0,"[{""blankLines"":211,""language"":""Markdown"",""commentLines"":8,""codeLines"":492},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":13222},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":54},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":3,""codeLines"":146},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":139},{""blankLines"":108,""language"":""SVG"",""commentLines"":1,""codeLines"":1028},{""blankLines"":405,""language"":""JSX"",""commentLines"":201,""codeLines"":3814},{""blankLines"":283,""language"":""CSS"",""commentLines"":57,""codeLines"":1325},{""blankLines"":17,""language"":""HTML"",""commentLines"":19,""codeLines"":97}]",2025-04-13T06:38:51,8d05799376d098e99dd713177159c1e076d5a68a,True,False,False,False,"{""JavaScript"":160528,""CSS"":28084,""HTML"":5549,""TypeScript"":2184}",Already resolved;Point Assigned;advanced;assigned;beginner;bug;documentation;duplicate;enhancement;good first issue;gssoc-ext;hacktoberfest;hacktoberfest-accepted;help wanted;inactive;intermediate;invalid;level1;level2;level3;not-necessary;other;question;swoc;wontfix,beginner-friendly;css;gssoc;gssoc-ext;hacktoberfest;hacktoberfest-accepted;html;javascript;open-source;reactjs;swoc;swoc2025;tailwindcss
95178862,RootUp/SmuggleSheild,False,40.0,5,3,5,JavaScript,main,Apache License 2.0,,1,22,1.0,463,2024-09-13T07:32:20,2024-10-09T04:37:24,2024-10-09T04:37:30,2.0,0.0,6.0,0.0,97.0,559.0,39.0,"[{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":81},{""blankLines"":39,""language"":""JavaScript"",""commentLines"":0,""codeLines"":282},{""blankLines"":9,""language"":""YAML"",""commentLines"":39,""codeLines"":44},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":111},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41}]",2024-10-09T04:37:24,7a2a1b3024941ea7b3a945ec13925321a8071a6a,False,False,False,False,"{""JavaScript"":12579,""HTML"":2441}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;spam;wontfix,blueteam;purpleteam;redteam;security
95178865,MFathinHalim/mfathinhalim.github.io,False,138.0,2,0,0,JavaScript,master,,,1,12,1.0,10792,2023-12-17T04:00:49,2025-07-09T09:40:24,2025-07-09T09:40:28,0.0,0.0,0.0,0.0,190.0,8960.0,33.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":58},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":39},{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":5},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6314},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":6,""codeLines"":59},{""blankLines"":168,""language"":""JSX"",""commentLines"":20,""codeLines"":2366},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3}]",2025-07-09T09:40:18,3c36325f2116e12a4333f1a4f177c7ec41c9f5d7,True,False,False,False,"{""JavaScript"":87603,""HTML"":4677,""CSS"":788}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95178872,Ibotta/url_builder_app,True,85.0,2,7,4,JavaScript,main,Apache License 2.0,,1,11,12.0,1471,2019-08-16T04:00:50,2025-12-18T04:55:15,2025-12-18T04:54:11,4.0,0.0,62.0,0.0,401.0,18722.0,215.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17018},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":13},{""blankLines"":8,""language"":""CSS"",""commentLines"":1,""codeLines"":42},{""blankLines"":201,""language"":""Markdown"",""commentLines"":0,""codeLines"":539},{""blankLines"":185,""language"":""JavaScript"",""commentLines"":213,""codeLines"":1086}]",2025-12-18T04:54:06,7e403abf942c212b0aab2050233183e614fdb11c,False,False,False,False,"{""JavaScript"":43259,""CSS"":929,""HTML"":542}",bug;dependencies;documentation;duplicate;enhancement;javascript;question;review me;wontfix;work in progress,
95178885,alphagov/accessible-autocomplete-multiselect,False,926.0,2,0,2,JavaScript,main,MIT License,,31,17,43.0,4798,2023-01-16T03:18:38,2025-07-07T03:42:48,2025-07-07T03:55:58,1.0,0.0,85.0,0.0,866.0,25495.0,59.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":33,""language"":""CSS"",""commentLines"":1,""codeLines"":184},{""blankLines"":350,""language"":""Markdown"",""commentLines"":0,""codeLines"":658},{""blankLines"":110,""language"":""HTML"",""commentLines"":2,""codeLines"":2762},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":19552},{""blankLines"":349,""language"":""JavaScript"",""commentLines"":55,""codeLines"":2268},{""blankLines"":18,""language"":""YAML"",""commentLines"":1,""codeLines"":55}]",2025-07-07T03:42:46,742da7e031be70a74faced5ba1d263718d85f5dd,False,True,False,False,"{""JavaScript"":93461,""CSS"":4097,""Procfile"":38}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,design-system;design-system-team;govuk
95178891,pingcap-inc/community-website,False,748.0,14,6,26,JavaScript,main,,https://tidb.net/blog,10,12,20.0,138140,2021-01-19T05:51:07,2026-02-13T02:38:01,2026-02-13T02:38:05,12.0,7.0,517.0,7.0,4463.0,88413.0,1137.0,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":180,""language"":""Markdown"",""commentLines"":0,""codeLines"":378},{""blankLines"":2495,""language"":""JavaScript"",""commentLines"":341,""codeLines"":20207},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":58,""language"":""YAML"",""commentLines"":61,""codeLines"":557},{""blankLines"":72,""language"":""SVG"",""commentLines"":2,""codeLines"":1536},{""blankLines"":6,""language"":""CSS"",""commentLines"":1,""codeLines"":28},{""blankLines"":0,""language"":""Less"",""commentLines"":1,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50784},{""blankLines"":1290,""language"":""TypeScript"",""commentLines"":658,""codeLines"":12408},{""blankLines"":276,""language"":""SCSS"",""commentLines"":53,""codeLines"":1682},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":18},{""blankLines"":73,""language"":""JSX"",""commentLines"":14,""codeLines"":791}]",2026-02-13T02:37:44,3d18829700f5db4d16789ff0238cd3841cf29934,False,False,False,False,"{""JavaScript"":678458,""TypeScript"":413658,""SCSS"":31655,""MDX"":5303,""Dockerfile"":971,""Shell"":423,""CSS"":401,""Less"":394}",bug;do-not-merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;p0;p1;p2;question;seo;wontfix;work-in-progress,nextjs;react
95178893,Mephisto5558/Teufelsbot,False,3010.0,4,0,4,JavaScript,main,MIT License,http://us-la-01.wisp.uno:8006/,1,13,2.0,4917,2022-04-09T09:07:51,2026-02-10T08:51:36,2026-02-10T03:42:25,77.0,0.0,398.0,1.0,2413.0,28313.0,1397.0,"[{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":57},{""blankLines"":32,""language"":""HTML"",""commentLines"":0,""codeLines"":235},{""blankLines"":2,""language"":""Properties"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16287},{""blankLines"":284,""language"":""TypeScript"",""commentLines"":227,""codeLines"":1503},{""blankLines"":2071,""language"":""JavaScript"",""commentLines"":1169,""codeLines"":10147},{""blankLines"":14,""language"":""YAML"",""commentLines"":1,""codeLines"":79}]",2026-02-10T03:41:22,e4df53a6c0928283eddf4cf808db41ff3de74f85,False,False,False,False,"{""JavaScript"":477714,""HTML"":10659}",bug;cannot reproduce;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;maybe later;question;wontfix,discord;discord-bot;discordjs
95178898,gofr-dev/website,False,255.0,29,57,42,JavaScript,main,MIT License,https://gofr.dev,0,37,24.0,12444,2023-10-10T12:31:02,2026-01-26T08:04:44,2026-01-27T10:11:24,54.0,19.0,155.0,7.0,498.0,14599.0,82.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":47},{""blankLines"":20,""language"":""CSS"",""commentLines"":0,""codeLines"":107},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":76},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":189},{""blankLines"":89,""language"":""JavaScript"",""commentLines"":37,""codeLines"":582},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7189},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":12},{""blankLines"":340,""language"":""JSX"",""commentLines"":43,""codeLines"":4958},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":1416}]",2026-01-22T07:21:58,5c7964600513897de0b01b93bf54d630b14889ab,False,False,False,False,"{""JavaScript"":298848,""CSS"":2060,""Dockerfile"":312}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;level 1;question;wontfix,documentation;gofr;hacktoberfest;react
95178925,bertrandda/par-ici-tennis,False,74.0,2,0,18,JavaScript,master,MIT License,,3,26,2.0,402,2022-03-11T06:00:42,2026-01-19T07:41:30,2026-01-19T07:41:28,6.0,2.0,39.0,2.0,120.0,4740.0,10.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4223},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":5,""codeLines"":232},{""blankLines"":26,""language"":""YAML"",""commentLines"":5,""codeLines"":171}]",2026-01-19T07:41:24,45542bc1f3859dea812016bdc1eb30cae0b7d5a0,False,False,False,False,"{""JavaScript"":10549}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,automation;padel;sport;tennis
95178949,devmdeniz/devmdeniz,False,190.0,1,0,2,JavaScript,main,,,1,32,3.0,151,2021-01-01T11:25:15,2026-01-23T06:54:13,2026-01-23T06:54:17,0.0,0.0,0.0,0.0,46.0,165.0,6.0,"[{""blankLines"":13,""language"":""Markdown"",""commentLines"":6,""codeLines"":43},{""blankLines"":19,""language"":""JavaScript"",""commentLines"":0,""codeLines"":48},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":74}]",2026-01-23T06:54:13,cdc9974193fd1c2a1f118cc015e3bb7d800cfdf1,True,False,False,False,"{""JavaScript"":2446}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
