id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69890218,bob-fornal/work-notes,False,449.0,4,0,17,JavaScript,main,MIT License,,4,59,3.0,9486,2021-10-08T05:53:41,2026-02-23T05:48:05,2026-02-23T05:47:53,1.0,0.0,1.0,0.0,13569.0,41569.0,3291.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":4,""language"":""HTML"",""commentLines"":5,""codeLines"":47},{""blankLines"":7,""language"":""CSS"",""commentLines"":15,""codeLines"":320},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":1271},{""blankLines"":27,""language"":""TypeScript"",""commentLines"":5,""codeLines"":80},{""blankLines"":3069,""language"":""JavaScript"",""commentLines"":3238,""codeLines"":14048},{""blankLines"":436,""language"":""Java"",""commentLines"":26,""codeLines"":2569},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":692},{""blankLines"":10018,""language"":""Markdown"",""commentLines"":1,""codeLines"":22505}]",2026-02-23T05:47:47,ff474031107ecdda5ebbf0bd4042060cb6cc4970,True,False,False,False,"{""JavaScript"":94206,""Java"":93341,""TypeScript"":2802,""HTML"":1324,""CSS"":586}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69890336,comfortablycoding/clickup.js,False,54.0,1,14,12,JavaScript,main,MIT License,https://comfortablycoding.github.io/clickup.js,1,33,4.0,1386,2020-09-18T04:07:11,2026-02-23T06:21:20,2026-02-23T06:21:23,10.0,0.0,53.0,0.0,1251.0,4891.0,1188.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":62},{""blankLines"":76,""language"":""Markdown"",""commentLines"":0,""codeLines"":214},{""blankLines"":922,""language"":""YAML"",""commentLines"":5,""codeLines"":3206},{""blankLines"":253,""language"":""JavaScript"",""commentLines"":1183,""codeLines"":1409}]",2026-02-23T06:21:19,2be43eb2bcb22bc67d77c013c6d4fed795e06a4e,False,False,False,False,"{""JavaScript"":69814}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,api;clickup;clickup-api;clickup-js;clickupjs;node-wrapper;wrapper
69890510,ehmicky/wild-wild-utils,False,569.0,1,18,1,JavaScript,main,Apache License 2.0,,3,38,2.0,6316,2022-03-23T09:01:42,2026-02-20T07:03:12,2026-02-20T07:03:12,0.0,0.0,18.0,0.0,383.0,20110.0,326.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":230,""language"":""Markdown"",""commentLines"":7,""codeLines"":696},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":156},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18218},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":227,""codeLines"":128},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":92,""codeLines"":903}]",2026-02-20T07:03:05,1593462c4a829a5fe4689fab11caa462082a0aab,False,False,False,False,"{""JavaScript"":29722,""TypeScript"":3045}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,algorithm;data-structures;filter;functional-programming;glob;globbing;globstar;javascript;json;library;map;nodejs;parsing;path;recursion;regex;regexp;regular-expression;typescript;wildcard
69890549,bahmutov/cypress-markdown-preprocessor,False,518.0,17,74,2,JavaScript,main,,,0,16,3.0,2733,2020-12-19T02:33:46,2026-02-21T01:41:33,2026-02-21T01:41:05,20.0,8.0,358.0,1.0,450.0,29104.0,260.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":7,""codeLines"":53},{""blankLines"":333,""language"":""Markdown"",""commentLines"":158,""codeLines"":893},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27510},{""blankLines"":111,""language"":""JavaScript"",""commentLines"":95,""codeLines"":648}]",2026-02-21T01:41:01,6af70ff773ba63c64c698e9b5f17dd0f5a9e6703,True,False,False,False,"{""JavaScript"":21860}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;renovate;type: dependencies;wontfix,cypress-preprocessor
69890598,hapi-swagger/hapi-swagger,False,1257.0,14,120,423,JavaScript,master,MIT License,https://hapi.dev/,26,912,129.0,8570,2013-08-05T11:13:40,2025-03-09T12:18:22,2025-03-09T12:16:53,516.0,76.0,529.0,15.0,3231.0,20647.0,1509.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":230,""language"":""Markdown"",""commentLines"":0,""codeLines"":895},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":40,""language"":""HTML"",""commentLines"":0,""codeLines"":245},{""blankLines"":1122,""language"":""YAML"",""commentLines"":4,""codeLines"":3668},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":287},{""blankLines"":90,""language"":""TypeScript"",""commentLines"":305,""codeLines"":160},{""blankLines"":1739,""language"":""JavaScript"",""commentLines"":1200,""codeLines"":15364}]",2025-03-09T12:16:49,e0e722e8a4a0052a1305d45bce6f6f6feabf64f8,True,False,False,False,"{""JavaScript"":457555,""HTML"":4942,""TypeScript"":842,""Shell"":111}",breaking changes;bug;dependencies;documentation;duplicate;enhancement;feature;github_actions;good first issue;help wanted;invalid;issue with openapi spec;issue with swagger-ui;javascript;joi;performance;question;release notes;security;waiting openapi spec change;wontfix,hapi
69890752,unixporn-dots/unixporn-dots.github.io,False,407.0,1,0,20,JavaScript,main,,https://unixporn-dots.github.io,4,121,15.0,88652,2022-05-14T11:20:00,2026-02-18T03:37:57,2026-02-18T03:38:01,9.0,0.0,51.0,0.0,304.0,3035.0,91.0,"[{""blankLines"":32,""language"":""Python"",""commentLines"":8,""codeLines"":62},{""blankLines"":88,""language"":""CSS"",""commentLines"":10,""codeLines"":566},{""blankLines"":34,""language"":""HTML"",""commentLines"":22,""codeLines"":541},{""blankLines"":5,""language"":""YAML"",""commentLines"":11,""codeLines"":471},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":98,""language"":""JavaScript"",""commentLines"":40,""codeLines"":1260}]",2026-02-18T03:37:56,5a790cf52a05c1eb203065543910901fa5ceb40d,True,False,False,False,"{""JavaScript"":49939,""HTML"":22204,""CSS"":11449,""Python"":3325}",bug;documentation;dots;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dotfiles;gtk-theme;icons;linux
69890766,sheepyard/stormbound-kitty,False,7140.0,2,0,16,JavaScript,main,GNU General Public License v3.0,https://stormbound-kitty.com,3,16,13.0,424379,2019-07-29T11:12:50,2022-08-01T09:04:01,2022-04-12T07:35:24,209.0,8.0,883.0,1.0,6880.0,78225.0,1997.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":180},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":383},{""blankLines"":93,""language"":""JSX"",""commentLines"":3,""codeLines"":2705},{""blankLines"":187,""language"":""Markdown"",""commentLines"":0,""codeLines"":321},{""blankLines"":4,""language"":""CSS"",""commentLines"":11,""codeLines"":25},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":36},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":22,""language"":""YAML"",""commentLines"":1,""codeLines"":146},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24539},{""blankLines"":6566,""language"":""JavaScript"",""commentLines"":1980,""codeLines"":49889}]",2022-08-01T09:03:50,225b54268a80c1f3934c4ccfcfa065a2d4970434,False,False,False,False,"{""JavaScript"":1875524,""CSS"":1256,""Shell"":827,""HTML"":54,""Procfile"":20}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;netlify-cms/draft;netlify-cms/pending_publish;netlify-cms/pending_review;question;wontfix,
69890932,drozmotix/iobroker.esphome,False,458.0,6,29,25,JavaScript,main,MIT License,,9,30,26.0,2366,2021-02-21T05:32:31,2026-02-22T10:21:54,2026-02-21T10:23:44,189.0,9.0,224.0,4.0,868.0,19131.0,784.0,"[{""blankLines"":12,""language"":""TypeScript"",""commentLines"":15,""codeLines"":55},{""blankLines"":335,""language"":""JavaScript"",""commentLines"":606,""codeLines"":2477},{""blankLines"":28,""language"":""YAML"",""commentLines"":53,""codeLines"":145},{""blankLines"":355,""language"":""Markdown"",""commentLines"":13,""codeLines"":1344},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":13777},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2},{""blankLines"":51,""language"":""JSON5"",""commentLines"":71,""codeLines"":900},{""blankLines"":18,""language"":""CSS"",""commentLines"":8,""codeLines"":70},{""blankLines"":55,""language"":""HTML"",""commentLines"":18,""codeLines"":361}]",2026-02-21T10:23:39,973c2812257e70b718fb75de00c065048c347692,True,False,False,False,"{""JavaScript"":43493,""HTML"":18242,""CSS"":1478,""Dockerfile"":87}",bug;dependencies;documentation;duplicate;enhancement;fixed_testingrequired;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,esp;esp32;esphome;iobroker-adapter
69891011,apollon77/iobroker.daikin,False,397.0,39,14,13,JavaScript,master,MIT License,,6,13,12.0,1113,2017-03-23T03:55:47,2025-11-15T12:08:35,2025-11-15T12:02:58,88.0,9.0,164.0,11.0,298.0,23970.0,159.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21539},{""blankLines"":176,""language"":""JavaScript"",""commentLines"":84,""codeLines"":1896},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":51,""language"":""YAML"",""commentLines"":71,""codeLines"":210},{""blankLines"":14,""language"":""HTML"",""commentLines"":4,""codeLines"":105},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":54}]",2025-11-15T12:02:52,eee3b71744dc4ce29cc38296d9470080fc4ac9ee,True,False,False,False,"{""JavaScript"":83149,""HTML"":4513}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;to do;wontfix,air-conditioner;daikin;daikin-device;iobroker
69891084,brunosobrino/themystic-bot-md,False,5973.0,3,4,1866,JavaScript,master,,https://github.com/BrunoSobrino/TheMystic-Bot-MD,21,734,31.0,198440,2022-07-17T03:08:11,2026-01-11T04:31:47,2026-01-13T07:59:20,53.0,5.0,301.0,1.0,4649.0,46728.0,4255.0,"[{""blankLines"":0,""language"":""TypeScript"",""commentLines"":3,""codeLines"":12},{""blankLines"":20,""language"":""DOS Batch"",""commentLines"":5,""codeLines"":67},{""blankLines"":334,""language"":""JSON"",""commentLines"":0,""codeLines"":18525},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":206},{""blankLines"":358,""language"":""Python"",""commentLines"":1399,""codeLines"":254},{""blankLines"":19,""language"":""CSS"",""commentLines"":0,""codeLines"":159},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":116},{""blankLines"":276,""language"":""HTML"",""commentLines"":6,""codeLines"":818},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":69},{""blankLines"":3552,""language"":""JavaScript"",""commentLines"":2830,""codeLines"":26276},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":66},{""blankLines"":58,""language"":""Markdown"",""commentLines"":6,""codeLines"":127},{""blankLines"":0,""language"":""Nix"",""commentLines"":0,""codeLines"":20}]",2026-01-11T04:31:47,dff8d6116c9f59bc8beee4cbab6a98da07df0c1c,True,False,False,False,"{""JavaScript"":1265325,""Python"":65277,""HTML"":54608,""Shell"":4247,""CSS"":3179,""Batchfile"":2638,""NSIS"":611,""Nix"":388,""Dockerfile"":294,""Procfile"":21,""Rich Text Format"":15}",New Project - Bot En Ruso;bug;documentation;duplicate;enhancement;help needed;invalid;question;solucionado;wontfix,bot;bots;games-wabot;heroku;md;multi-device;nodejs;oficial;shadow;shadowbotv3;spanish;termux;themystic-bot;wabot-aq;whatsapp;whatsapp-md;whatsappbot
